DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
231032023,BRRIO,RIO DE JANEIRO,9763760,4430489254,BRAM BUCK,0,15,0,15,0,0,0,0,Off-shore,2023-10-20 11:00:00.0000000,2023-10-20 11:00:00.0000000,2023-10-21 15:00:00.0000000,2023-10-21 15:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231812023,BRRJ022,PORTO DO AÇU,9763772,4430488649,STIM STAR BRASIL,0,18,0,18,0,0,0,0,Off-shore,2023-10-23 06:05:00.0000000,2023-10-23 06:05:00.0000000,2023-10-28 10:50:00.0000000,2023-10-28 10:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
232372023,BRRIO,RIO DE JANEIRO,9869772,4430496901,SAAM ALYA,0,12,8,20,0,0,0,0,Off-shore,2023-10-04 06:15:00.0000000,2023-10-04 06:15:00.0000000,2023-10-05 10:45:00.0000000,2023-10-05 10:45:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRADR,ANGRA DOS REIS
234612023,BRPEC,PECEM,9819624,3813907643,SVITZER DENISE,0,4,0,4,0,0,0,0,Solicitação de certificado,2023-05-28 08:00:00.0000000,2023-05-28 08:00:00.0000000,2023-11-23 09:40:00.0000000,2023-11-23 09:40:00.0000000,BRPEC,PECEM,BRPEC,PECEM
234892023,BRFOR,FORTALEZA (MUCURIPE),,3410114378,TROMBETAS,9,0,7,16,0,0,0,0,Solicitação de certificado,2023-05-29 08:00:00.0000000,2023-05-29 08:00:00.0000000,2023-12-09 06:00:00.0000000,2023-12-09 06:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA
235732023,BRRIO,RIO DE JANEIRO,9843247,,SEVEN VEGA,56,65,52,173,0,23,0,23,Off-shore,2023-09-28 20:00:00.0000000,2023-09-28 20:00:00.0000000,2023-10-06 18:05:00.0000000,2023-10-06 18:05:00.0000000,BRADR,ANGRA DOS REIS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
236452023,BRRIO,RIO DE JANEIRO,9827281,3813911489,CBO TERRA BRASILIS,0,20,0,20,0,0,0,0,Off-shore,2023-10-01 23:20:00.0000000,2023-10-01 23:20:00.0000000,2023-10-03 11:50:00.0000000,2023-10-03 11:50:00.0000000,BRADR,ANGRA DOS REIS,BRRIO,RIO DE JANEIRO
236782023,BRRIO,RIO DE JANEIRO,9329966,3810517925,NORMAND TURQUESA,0,1,0,1,0,0,0,0,Off-shore,2023-11-24 12:00:00.0000000,2023-11-24 12:00:00.0000000,2023-11-24 13:00:00.0000000,2023-11-24 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
237262023,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,14,0,14,0,0,0,0,Off-shore,2023-10-03 20:00:00.0000000,2023-10-03 20:00:00.0000000,2023-10-10 10:00:00.0000000,2023-10-10 10:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
237802023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668752,,STARNAV REGULUS,0,19,0,19,0,0,0,0,Off-shore,2023-10-28 22:45:00.0000000,2023-10-29 12:35:00.0000000,2023-10-30 17:30:00.0000000,2023-10-30 17:30:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
238162023,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2023-10-10 16:30:00.0000000,2023-10-10 16:30:00.0000000,2023-10-19 17:45:00.0000000,2023-10-19 17:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
238612023,BRIGI,ITAGUAÍ,,4430077177,EL BRAVO,0,2,0,2,0,0,0,0,Solicitação de certificado,2023-06-03 08:10:00.0000000,2023-06-03 08:10:00.0000000,2023-11-30 15:00:00.0000000,2023-11-30 15:00:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRIGI,ITAGUAI ( EX SEPETIBA)
244832023,BRRJ022,PORTO DO AÇU,9521021,,CBO WAVE (REB),0,26,0,26,0,0,0,0,Off-shore,2023-11-08 07:58:00.0000000,2023-11-08 07:58:00.0000000,2023-11-08 21:28:00.0000000,2023-11-08 21:28:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
251562018,BRRIO,RIO DE JANEIRO,9440679,3813870626,PETREL,0,15,0,15,0,0,0,0,Off-shore,2023-12-24 17:30:00.0000000,2023-12-24 17:30:00.0000000,2024-01-20 08:20:00.0000000,2024-01-20 08:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
252572023,BRRJ022,PORTO DO AÇU,9249726,3810504653,CBO VITÓRIA,0,15,0,15,0,0,0,0,Off-shore,2023-12-18 07:35:00.0000000,2023-12-19 01:15:00.0000000,2023-12-19 18:40:00.0000000,2023-12-19 18:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
252702023,BRADR,ANGRA DOS REIS,9637703,,BOSSA NOVA SPIRIT,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-09-27 07:00:00.0000000,2023-09-27 07:00:00.0000000,2023-10-01 23:00:00.0000000,2023-10-01 23:00:00.0000000,BRADR,ANGRA DOS REIS,BRSAS,BACIA PETROLIFERA DE SANTOS
254232023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9703629,4430485488,BRAM ATLAS,0,23,0,23,0,0,0,0,Off-shore,2023-10-27 15:20:00.0000000,2023-10-27 15:20:00.0000000,2023-10-28 14:40:00.0000000,2023-10-28 14:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
255022023,BRRIO,RIO DE JANEIRO,9827279,3813911233,CBO CABRÁLIA,0,21,0,21,0,0,0,0,Off-shore,2023-10-22 09:15:00.0000000,2023-10-22 09:15:00.0000000,2023-10-22 10:40:00.0000000,2023-10-22 10:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
256992023,BRRIO,RIO DE JANEIRO,9329966,3810517925,NORMAND TURQUESA,19,2,16,37,0,0,0,0,Off-shore,2023-11-23 07:30:00.0000000,2023-11-23 07:30:00.0000000,2023-11-23 19:25:00.0000000,2023-11-23 19:25:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
258202023,BRFOR,FORTALEZA (MUCURIPE),,3813876454,WS VIRGO,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-06-13 08:00:00.0000000,2023-06-13 08:00:00.0000000,2023-12-05 00:00:00.0000000,2023-12-05 00:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
259262023,BRRIO,RIO DE JANEIRO,9424508,381E012492,SEA1 DORADO,0,61,0,61,0,0,0,0,Off-shore,2023-11-01 15:00:00.0000000,2023-11-01 15:00:00.0000000,2023-12-11 12:17:00.0000000,2023-12-11 12:17:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
259502023,BRRIO,RIO DE JANEIRO,9476886,,REEDBUCK,1,0,0,1,0,0,0,0,Off-shore,2023-08-18 11:00:00.0000000,2023-08-18 11:00:00.0000000,2023-10-31 15:33:00.0000000,2023-10-31 15:33:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
262252023,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,16,0,16,0,0,0,0,Off-shore,2023-10-10 08:18:00.0000000,2023-10-10 08:18:00.0000000,2023-10-11 00:29:00.0000000,2023-10-11 00:29:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
262362023,BRRJ022,PORTO DO AÇU,9529669,,CORCOVADO,0,16,0,16,0,0,0,0,Off-shore,2023-09-30 03:55:00.0000000,2023-09-30 03:55:00.0000000,2023-10-04 19:46:00.0000000,2023-10-04 19:46:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
265632023,BRRIO,RIO DE JANEIRO,9659579,3813897583,BARU MUCURA,0,10,0,10,0,0,0,0,Off-shore,2023-09-23 06:40:00.0000000,2023-09-23 06:40:00.0000000,2023-10-01 18:50:00.0000000,2023-10-01 18:50:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
266472023,BRRJ022,PORTO DO AÇU,9385398,381E005933,AH CAMOGLI,0,18,0,18,0,0,0,0,Off-shore,2023-10-02 13:06:00.0000000,2023-10-02 13:06:00.0000000,2023-10-02 18:18:00.0000000,2023-10-02 18:18:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
271992023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9822683,3813907465,OCEANICASUB III,0,12,0,12,0,0,0,0,Off-shore,2023-12-27 08:27:00.0000000,2023-12-27 08:27:00.0000000,2023-12-27 21:30:00.0000000,2023-12-27 21:30:00.0000000,BRNTR,NITERÓI,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
276002023,BRRIO,RIO DE JANEIRO,9379014,3810522228,A.H. GIORGIO P.,0,17,0,17,2,0,0,2,Off-shore,2023-11-01 15:10:00.0000000,2023-11-01 15:10:00.0000000,2023-11-02 14:05:00.0000000,2023-11-02 14:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
278822023,BRNTR,NITERÓI,9778181,3813905985,OCEANICASUB V,15,0,14,29,0,0,0,0,Off-shore,2023-10-01 19:05:00.0000000,2023-10-01 19:05:00.0000000,2023-10-05 04:35:00.0000000,2023-10-05 04:35:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
280782023,BRNTR,NITERÓI,9822683,3813907465,OCEANICASUB III,13,0,0,13,0,0,0,0,Off-shore,2023-11-04 09:30:00.0000000,2023-11-04 09:30:00.0000000,2023-12-01 08:35:00.0000000,2023-12-01 08:35:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
280972023,BRRIO,RIO DE JANEIRO,9680786,381E009904,VEGA CHALLENGER (REB),0,15,0,15,0,0,0,0,Off-shore,2023-10-15 16:00:00.0000000,2023-10-15 16:00:00.0000000,2023-10-17 06:00:00.0000000,2023-10-17 06:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
281392023,BRRIO,RIO DE JANEIRO,9668740,4430483345,STARNAV URSUS,0,15,0,15,10,0,3,13,Off-shore,2023-10-02 09:05:00.0000000,2023-10-02 09:05:00.0000000,2023-10-11 20:30:00.0000000,2023-10-11 20:30:00.0000000,BRRJ022,PORTO DO AÇU,BRITJ,ITAJAI
281702022,BRRIO,RIO DE JANEIRO,,3810520365,TS PODEROSO,0,0,0,0,0,0,0,0,Off-shore,2023-10-13 18:05:00.0000000,2023-10-13 18:05:00.0000000,2023-10-28 21:00:00.0000000,2023-10-28 21:00:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
282492023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529669,,CORCOVADO,0,16,0,16,0,0,0,0,Off-shore,2023-10-06 03:00:00.0000000,2023-10-06 14:05:00.0000000,2023-10-07 05:25:00.0000000,2023-10-07 05:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
283242023,BRSUA,SUAPE,9512032,11437804,FORTE DE SÃO JOSÉ ,12,13,11,36,0,3,0,3,Abastecimento (Bunker),2023-07-07 16:30:00.0000000,2023-07-07 16:30:00.0000000,2023-10-03 07:30:00.0000000,2023-10-03 07:30:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
284082023,BRRIO,RIO DE JANEIRO,9715751,4430488088,STARNAV PHOENIX,0,18,0,18,0,0,0,0,Off-shore,2023-12-04 19:25:00.0000000,2023-12-04 19:25:00.0000000,2023-12-07 22:40:00.0000000,2023-12-07 22:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
284532023,BRRIO,RIO DE JANEIRO,9999242,3813876446,M ILHAVO,4,3,6,13,0,0,0,0,Off-shore,2023-07-21 22:25:00.0000000,2023-07-21 22:25:00.0000000,2023-10-31 20:55:00.0000000,2023-10-31 20:55:00.0000000,BRRIG,RIO GRANDE,BRIGI,ITAGUAI ( EX SEPETIBA)
284572023,BRRIO,RIO DE JANEIRO,9379014,3810522228,A.H. GIORGIO P.,0,17,0,17,0,0,0,0,Off-shore,2023-12-25 21:10:00.0000000,2023-12-25 21:10:00.0000000,2023-12-29 08:25:00.0000000,2023-12-29 08:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
284782023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9767821,3813907431,CBO BOSSA NOVA,0,37,0,37,0,0,0,0,Off-shore,2023-11-09 22:00:00.0000000,2023-11-10 04:00:00.0000000,2023-11-10 21:25:00.0000000,2023-11-10 21:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
285992023,BRNTR,NITERÓI,9778179,3813904814,OCEANICASUB IV,0,15,0,15,0,0,0,0,Off-shore,2023-08-31 00:20:00.0000000,2023-08-31 00:20:00.0000000,2023-12-02 11:35:00.0000000,2023-12-02 11:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRNTR,NITERÓI
286192023,BRARB,ARATU,9331402,281E002070,TARUCA (REB),8,15,8,31,0,0,0,0,Carga,2023-11-22 16:45:00.0000000,2023-11-22 16:45:00.0000000,2023-11-27 07:20:00.0000000,2023-11-27 07:20:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
286642023,BRRIO,RIO DE JANEIRO,9529671,,MR. SIDNEY ,0,16,0,16,3,0,0,3,Off-shore,2023-10-16 08:40:00.0000000,2023-10-16 08:40:00.0000000,2023-10-19 19:45:00.0000000,2023-10-19 19:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
286662023,BRRIO,RIO DE JANEIRO,9439917,381E011933,GH EXPLORER,11,17,0,28,0,6,0,6,Off-shore,2023-08-24 14:00:00.0000000,2023-08-24 14:00:00.0000000,2023-11-01 00:10:00.0000000,2023-11-01 00:10:00.0000000,BRRIO,RIO DE JANEIRO,CIABJ,ABIDJAN
286692022,BRREC,RECIFE,9307695,3810510441,WS LEONIS,0,8,0,8,0,0,0,0,"Off-shore,Solicitação de certificado",2021-02-24 15:00:00.0000000,2021-02-24 15:00:00.0000000,2023-10-24 20:00:00.0000000,2023-10-24 20:00:00.0000000,BRREC,RECIFE,BRCDO,CABEDELO
286752023,BRRIO,RIO DE JANEIRO,9767974,3813898415,C AÇU,0,10,0,10,0,0,0,0,Fundeio,2023-11-17 09:35:00.0000000,2023-11-17 09:35:00.0000000,2023-11-19 12:40:00.0000000,2023-11-19 12:40:00.0000000,BRADR,ANGRA DOS REIS,BRRIO,RIO DE JANEIRO
288092021,BRRIO,RIO DE JANEIRO,,161-0066791,ECO GLADIATOR,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-05-24 18:00:00.0000000,2023-05-24 18:00:00.0000000,2023-11-30 13:48:00.0000000,2023-11-30 13:48:00.0000000,BRAJU,PORTO BARRA DOS COQUEIROS - ARACAJU - SE,BRRIO,RIO DE JANEIRO
288272023,BRRIO,RIO DE JANEIRO,9307621,3813872033,UP RUBI,0,18,0,18,0,0,0,0,Off-shore,2023-10-08 06:55:00.0000000,2023-10-08 06:55:00.0000000,2023-10-17 18:00:00.0000000,2023-10-17 18:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
290312023,BRRIO,RIO DE JANEIRO,9827281,3813911489,CBO TERRA BRASILIS,0,20,0,20,0,0,0,0,Off-shore,2023-10-03 23:15:00.0000000,2023-10-03 23:15:00.0000000,2023-10-04 16:00:00.0000000,2023-10-04 16:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
290702023,BRRIO,RIO DE JANEIRO,,3810195057,FELIZ,0,7,0,7,0,0,0,0,Fundeio,2023-07-03 13:00:00.0000000,2023-07-03 13:00:00.0000000,2023-10-27 11:19:00.0000000,2023-10-27 11:19:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
291132023,BRSSA,SALVADOR,9723253,,BREMERHAVEN EXPRESS,0,22,0,22,0,0,0,0,Carga e Descarga,2023-11-17 16:15:00.0000000,2023-11-17 16:15:00.0000000,2023-11-18 05:15:00.0000000,2023-11-18 05:15:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
292142023,BRRIO,RIO DE JANEIRO,9604586,3813903168,SKANDI PARATY,0,32,0,32,0,0,0,0,Off-shore,2023-07-11 10:00:00.0000000,2023-07-11 10:00:00.0000000,2023-11-09 13:00:00.0000000,2023-11-09 13:00:00.0000000,BR400,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
294632023,BRRIO,RIO DE JANEIRO,9179751,,NORMAND PIONEER,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-07-11 06:00:00.0000000,2023-07-11 06:00:00.0000000,2023-10-20 18:00:00.0000000,2023-10-20 18:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
295052023,BRRIO,RIO DE JANEIRO,9600580,3813898539,SKANDI ANGRA,0,31,0,31,0,0,0,0,Solicitação de certificado,2023-07-13 07:00:00.0000000,2023-07-13 07:00:00.0000000,2023-10-19 09:40:00.0000000,2023-10-19 09:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
295752023,BRRIO,RIO DE JANEIRO,9630846,,COBEIA,0,17,0,17,0,0,0,0,Off-shore,2023-11-22 10:50:00.0000000,2023-11-22 10:50:00.0000000,2023-11-23 07:30:00.0000000,2023-11-23 07:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
296942023,BRRIO,RIO DE JANEIRO,9667239,381E010643,PARCEL DAS FEITICEIRAS (REB),0,42,0,42,0,0,0,0,Off-shore,2023-12-20 07:00:00.0000000,2023-12-20 07:00:00.0000000,2023-12-22 05:10:00.0000000,2023-12-22 05:10:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
297072023,BRIBB,IMBITUBA,9457323,3810522392,SAAM TAPAJÓ,9,0,0,9,0,0,0,0,Off-shore,2023-07-07 13:00:00.0000000,2023-07-07 13:00:00.0000000,2023-12-02 16:00:00.0000000,2023-12-02 16:00:00.0000000,BRITJ,ITAJAI,BRRIG,RIO GRANDE
297292023,BRPEC,PECEM,,210312581,HUMBERTO,0,9,0,9,0,0,0,0,"Fundeio,Off-shore,Solicitação de certificado",2023-07-13 22:22:00.0000000,2023-07-13 22:22:00.0000000,2023-12-19 12:00:00.0000000,2023-12-19 12:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
297552023,BRRIO,RIO DE JANEIRO,,3813889483,LOCAR LH XXI,0,11,0,11,0,0,0,0,Off-shore,2023-12-19 05:45:00.0000000,2023-12-19 05:45:00.0000000,,,BRRJ022,PORTO DO AÇU,,
298372023,BRRIO,RIO DE JANEIRO,,3877052886,RS MACAÉ,4,0,0,4,0,0,0,0,Off-shore,2023-10-21 18:50:00.0000000,2023-10-21 18:50:00.0000000,2023-10-26 05:40:00.0000000,2023-10-26 05:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
300032023,BRRIO,RIO DE JANEIRO,9639024,3813883604,RENAUD,0,1,0,1,0,0,0,0,Off-shore,2023-08-28 09:00:00.0000000,2023-08-28 09:00:00.0000000,2023-11-01 12:06:00.0000000,2023-11-01 12:06:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
300092023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9767833,3813909875,CBO PARINTINS,0,19,0,19,0,0,0,0,Off-shore,2023-10-24 12:45:00.0000000,2023-10-24 12:45:00.0000000,2023-10-24 20:00:00.0000000,2023-10-24 20:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
300122023,BRRIO,RIO DE JANEIRO,,3813896935,TS ALUCINANTE,0,1,0,1,0,0,0,0,Off-shore,2023-07-06 18:00:00.0000000,2023-07-06 18:00:00.0000000,2023-10-16 11:22:00.0000000,2023-10-16 11:22:00.0000000,BRRIO,RIO DE JANEIRO,BRSSA,SALVADOR
308462023,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,0,16,0,16,0,0,0,0,Off-shore,2023-10-08 06:00:00.0000000,2023-10-08 06:00:00.0000000,2023-10-08 20:40:00.0000000,2023-10-08 20:40:00.0000000,BRITJ,ITAJAI,BRITJ,ITAJAI
309072022,BRNTR,NITERÓI,,3810194913,ANKH,1,5,1,7,0,0,0,0,Off-shore,2023-06-27 19:00:00.0000000,2023-06-27 19:00:00.0000000,2023-10-27 11:10:00.0000000,2023-10-27 11:10:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRNTR,NITERÓI
309112023,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,0,1,0,1,0,0,0,0,Off-shore,2023-11-04 06:00:00.0000000,2023-11-04 06:00:00.0000000,2023-11-20 15:00:00.0000000,2023-11-20 15:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
309852023,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,0,15,0,15,0,2,0,2,Off-shore,2023-10-22 21:30:00.0000000,2023-10-22 21:30:00.0000000,2023-10-24 06:15:00.0000000,2023-10-24 06:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
309862023,BRRIO,RIO DE JANEIRO,9604586,3813903168,SKANDI PARATY,24,4,23,51,0,0,0,0,Off-shore,2023-10-03 20:10:00.0000000,2023-10-03 20:10:00.0000000,2023-10-07 12:05:00.0000000,2023-10-07 12:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
310882023,BRRJ022,PORTO DO AÇU,9687368,,BRAM BOA VISTA,0,15,0,15,0,0,0,0,Off-shore,2023-12-10 01:00:00.0000000,2023-12-10 16:15:00.0000000,2023-12-10 23:29:00.0000000,2023-12-10 23:29:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
311832023,BRSUA,SUAPE,9453884,3813906701,MILTON SANTOS,9,17,8,34,0,5,0,5,Descarga,2023-12-15 14:30:00.0000000,2023-12-15 14:30:00.0000000,2023-12-17 09:26:00.0000000,2023-12-17 09:26:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
313612023,BRRIO,RIO DE JANEIRO,9600580,3813898539,SKANDI ANGRA,15,20,12,47,0,1,0,1,Off-shore,2023-10-07 11:40:00.0000000,2023-10-07 11:40:00.0000000,2023-10-08 16:30:00.0000000,2023-10-08 16:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
313872023,BRRIO,RIO DE JANEIRO,9255098,381E005143,MARLIN YARE (REB),0,17,0,17,0,0,0,0,Off-shore,2023-07-17 08:00:00.0000000,2023-07-17 08:00:00.0000000,2023-10-02 11:30:00.0000000,2023-10-02 11:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
314372023,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,2,13,0,15,0,0,0,0,Off-shore,2023-11-08 02:40:00.0000000,2023-11-08 02:40:00.0000000,2023-11-12 00:30:00.0000000,2023-11-12 00:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
314402023,BRNTR,NITERÓI,9657698,3813901548,FUGRO AQUARIUS,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-07-17 09:00:00.0000000,2023-07-17 09:00:00.0000000,2023-10-20 18:00:00.0000000,2023-10-20 18:00:00.0000000,BRNTR,NITERÓI,BRRJ022,PORTO DO AÇU
314432023,BRRIO,RIO DE JANEIRO,9329954,3810515990,NORMAND TURMALINA,0,17,0,17,0,0,0,0,Solicitação de certificado,2023-07-31 08:00:00.0000000,2023-07-31 08:00:00.0000000,2023-10-20 18:00:00.0000000,2023-10-20 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
314462023,BRRIO,RIO DE JANEIRO,9274874,3810515043,NORMAND TOPAZIO,0,18,0,18,0,0,0,0,Off-shore,2023-08-09 06:00:00.0000000,2023-08-09 06:00:00.0000000,2023-10-20 18:00:00.0000000,2023-10-20 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
315532023,BRRIO,RIO DE JANEIRO,9337688,,NYK DIANA,0,25,0,25,0,0,0,0,Carga e Descarga,2023-11-21 09:45:00.0000000,2023-11-21 09:45:00.0000000,2023-11-21 16:00:00.0000000,2023-11-21 16:00:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
316552023,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,16,0,16,2,18,0,20,Off-shore,2023-10-06 06:10:00.0000000,2023-10-06 06:10:00.0000000,2023-10-07 09:55:00.0000000,2023-10-07 09:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
316662023,BRNTR,NITERÓI,,3810513059,M AVEIRO,0,8,0,8,0,0,0,0,Off-shore,2023-07-18 23:55:00.0000000,2023-07-18 23:55:00.0000000,2023-11-07 11:00:00.0000000,2023-11-07 11:00:00.0000000,BRBEL,BELEM,BRRIG,RIO GRANDE
316742023,BRRIO,RIO DE JANEIRO,9174036,4010790695,WS HYDRUS,0,9,0,9,0,0,0,0,Off-shore,2023-10-15 12:35:00.0000000,2023-10-15 12:35:00.0000000,,,BRSSZ,SANTOS,,
318772023,BRRIO,RIO DE JANEIRO,,3813880303,LOCAR XIII,1,3,2,6,0,0,0,0,Off-shore,2023-07-28 13:00:00.0000000,2023-07-28 13:00:00.0000000,2023-10-16 07:00:00.0000000,2023-10-16 07:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSO,SÃO SEBASTIAO
