DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
188702024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9767819,3813910253,CBO XAVANTES,0,19,0,19,0,0,0,0,Off-shore,2024-07-13 17:10:00.0000000,2024-07-13 17:10:00.0000000,2024-07-13 18:50:00.0000000,2024-07-13 18:50:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
189022024,BRRIO,RIO DE JANEIRO,,381-045852-0,MERLIM,0,5,0,5,0,0,0,0,Fundeio,2024-04-26 21:35:00.0000000,2024-04-26 21:35:00.0000000,2024-07-30 04:15:00.0000000,2024-07-30 04:15:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
189052024,BRRIO,RIO DE JANEIRO,,3810513041,TEMPESTADE C,0,4,0,4,0,0,0,0,Fundeio,2024-07-05 06:35:00.0000000,2024-07-05 06:35:00.0000000,2024-07-09 18:00:00.0000000,2024-07-09 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
189422024,BRRIO,RIO DE JANEIRO,9610602,4430477035,BRAM BRASIL,0,14,0,14,0,0,0,0,Off-shore,2024-07-13 04:00:00.0000000,2024-07-14 02:30:00.0000000,2024-07-21 19:05:00.0000000,2024-07-21 19:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
191972024,BRRIO,RIO DE JANEIRO,,3813878694,TS SOBERANO,0,10,0,10,0,0,0,0,Solicitação de certificado,2024-06-18 20:00:00.0000000,2024-06-18 20:00:00.0000000,2024-07-04 13:25:00.0000000,2024-07-04 13:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
193092024,BRNTR,NITERÓI,8835516,,OCEAN STALWART,0,15,0,15,0,18,0,18,Off-shore,2024-04-26 13:35:00.0000000,2024-04-26 13:35:00.0000000,2024-07-28 09:50:00.0000000,2024-07-28 09:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRNTR,NITERÓI
193102024,BRRIO,RIO DE JANEIRO,8650150,3810513296,TS FIEL,0,8,0,8,0,0,0,0,Off-shore,2024-08-10 22:00:00.0000000,2024-08-10 22:00:00.0000000,2024-09-06 14:40:00.0000000,2024-09-06 14:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
194272024,BRNTR,NITERÓI,8835516,,OCEAN STALWART,0,15,0,15,0,18,0,18,Off-shore,2024-08-09 17:00:00.0000000,2024-08-09 17:00:00.0000000,2024-08-09 23:00:00.0000000,2024-08-09 23:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
194622024,BRRIO,RIO DE JANEIRO,9127071,,DAHLIA,1,19,5,25,0,0,0,0,Carga e Descarga,2024-05-02 10:45:00.0000000,2024-05-02 10:45:00.0000000,2024-09-05 10:05:00.0000000,2024-09-05 10:05:00.0000000,BRREC,RECIFE,BRRIO,RIO DE JANEIRO
195532024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9983401,,MAYA BAY,0,22,0,22,0,0,0,0,Carga e Descarga,2024-06-29 07:02:00.0000000,2024-06-29 07:02:00.0000000,2024-07-02 06:18:00.0000000,2024-07-02 06:18:00.0000000,VELAG,LA GUAIRA,VEPBL,PUERTO CABELLO
197052024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2024-09-19 08:55:00.0000000,2024-09-19 08:55:00.0000000,2024-09-19 15:25:00.0000000,2024-09-19 15:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
199522024,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,16,0,16,32,5,0,0,5,Off-shore,2024-07-03 08:00:00.0000000,2024-07-03 08:00:00.0000000,2024-07-05 02:10:00.0000000,2024-07-05 02:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
200442024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492050,,MADRE DE DEUS,2,23,2,27,0,0,0,0,Descarga,2024-08-23 02:00:00.0000000,2024-08-23 02:00:00.0000000,2024-08-24 07:00:00.0000000,2024-08-24 07:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
200622024,BRRIO,RIO DE JANEIRO,9629469,,SWANSEA,0,25,0,25,0,0,0,0,Carga e Descarga,2024-06-29 15:40:00.0000000,2024-06-29 15:40:00.0000000,2024-07-01 08:30:00.0000000,2024-07-03 10:00:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
201602024,BRRIO,RIO DE JANEIRO,9697002,11451726,MERCOSUL ITAJAÍ,2,21,2,25,0,0,1,1,Carga e Descarga,2024-07-02 11:30:00.0000000,2024-07-02 11:30:00.0000000,2024-07-03 08:55:00.0000000,2024-07-03 08:55:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSUA,SUAPE
203952024,BRRIO,RIO DE JANEIRO,9458999,,BROOKLYN BRIDGE,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-03 16:00:00.0000000,2024-07-03 16:00:00.0000000,2024-07-04 06:50:00.0000000,2024-07-04 06:50:00.0000000,BRSSZ,SANTOS,ESALG,ALGECIRAS
204142024,BRNTR,NITERÓI,9125956,,UTRECHT,25,1,35,61,0,0,0,0,Off-shore,2024-05-07 13:55:00.0000000,2024-05-07 13:55:00.0000000,2024-08-08 09:30:00.0000000,2024-08-08 09:30:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
204192024,BRRIO,RIO DE JANEIRO,,3813896935,TS ALUCINANTE,0,10,0,10,0,0,0,0,Off-shore,2024-06-23 07:40:00.0000000,2024-06-23 07:40:00.0000000,2024-07-08 07:00:00.0000000,2024-07-08 07:00:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
204952024,BRSUA,SUAPE,9316141,,ARC RESOLVE,1,23,1,25,0,0,0,0,Carga e Descarga,2024-08-27 17:15:00.0000000,2024-08-27 17:15:00.0000000,2024-08-28 05:30:00.0000000,2024-08-28 05:30:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
205012024,BRRIO,RIO DE JANEIRO,9422330,381E011844,NORMAND POSEIDON (REB),5,19,0,24,0,25,0,25,Off-shore,2024-07-05 08:27:00.0000000,2024-07-05 08:27:00.0000000,2024-07-22 20:00:00.0000000,2024-07-22 20:00:00.0000000,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX,BRRIO,RIO DE JANEIRO
205732024,BRSSA,SALVADOR,9629469,,SWANSEA,0,25,0,25,0,0,0,0,Carga e Descarga,2024-07-07 10:14:00.0000000,2024-07-07 10:14:00.0000000,2024-07-08 01:10:00.0000000,2024-07-08 01:10:00.0000000,BRRIO,RIO DE JANEIRO,COCTG,CARTAGENA
206812024,BRRIO,RIO DE JANEIRO,9365556,,CAMPOS CLIPPER,0,15,0,15,0,0,0,0,Off-shore,2024-09-12 16:55:00.0000000,2024-09-12 16:55:00.0000000,2024-09-12 23:30:00.0000000,2024-09-12 23:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
207072024,BRRIO,RIO DE JANEIRO,9273349,3810510483,MARLIN LEBLON,0,14,0,14,0,0,0,0,Off-shore,2024-05-10 02:55:00.0000000,2024-05-10 02:55:00.0000000,2024-07-04 11:35:00.0000000,2024-07-04 11:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
208362024,BRSSZ,SANTOS,9288370,,BARON I,6,16,6,28,0,0,0,0,Descarga,2024-06-26 23:12:00.0000000,2024-07-03 02:30:00.0000000,2024-07-10 11:00:00.0000000,2024-07-10 11:00:00.0000000,BRSUA,SUAPE,GIGIB,GIBRALTAR
208542024,BRSSZ,SANTOS,9246592,,GRANDE FRANCIA,0,30,0,30,0,0,0,0,Carga e Descarga,2024-07-02 17:15:00.0000000,2024-07-02 17:15:00.0000000,2024-07-04 08:10:00.0000000,2024-07-04 08:10:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
209382024,BRPNG,PARANAGUA,9672090,,GRANDE TEMA,0,26,1,27,0,0,0,0,Carga e Descarga,2024-07-06 11:45:00.0000000,2024-07-06 11:45:00.0000000,2024-07-06 18:00:00.0000000,2024-07-06 18:00:00.0000000,GHTEM,TEMA,BRSSZ,SANTOS
209452023,BRRJ022,PORTO DO AÇU,9659220,381E011836,GEMSBOK,0,16,0,16,0,0,0,0,Off-shore,2024-09-16 05:15:00.0000000,2024-09-16 22:49:00.0000000,2024-09-18 06:20:00.0000000,2024-09-18 06:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
209892024,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,13,14,0,27,0,1,0,1,Off-shore,2024-07-03 01:30:00.0000000,2024-07-03 01:30:00.0000000,2024-07-04 15:20:00.0000000,2024-07-04 15:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
209922024,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,13,13,0,26,14,0,0,14,Off-shore,2024-07-30 14:25:00.0000000,2024-07-30 14:25:00.0000000,2024-08-03 03:20:00.0000000,2024-08-03 03:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209942024,BRNTR,NITERÓI,,3877052886,RS MACAÉ,0,4,0,4,0,0,0,0,Off-shore,2024-07-31 04:40:00.0000000,2024-07-31 04:40:00.0000000,2024-08-01 00:05:00.0000000,2024-08-01 00:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210062024,BRRIO,RIO DE JANEIRO,9827279,3813911233,CBO CABRÁLIA,20,19,0,39,0,0,0,0,Off-shore,2024-08-26 07:30:00.0000000,2024-08-26 07:30:00.0000000,2024-08-28 06:30:00.0000000,2024-08-28 06:30:00.0000000,BRMEA,MACAÉ,BRRIO,RIO DE JANEIRO
211142024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578919,3813885348,CBO PACÍFICO,0,15,0,15,0,0,0,0,Off-shore,2024-07-05 09:34:00.0000000,2024-07-06 04:20:00.0000000,2024-07-06 04:40:00.0000000,2024-07-06 04:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
211152024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9489895,3813882209,CELSO FURTADO,6,20,8,34,0,0,0,0,Descarga,2024-07-18 07:30:00.0000000,2024-07-19 22:30:00.0000000,,,BRRIO,RIO DE JANEIRO,,
212002024,BRRIO,RIO DE JANEIRO,9525950,,ALS VESTA,0,19,0,19,0,0,0,0,Carga e Descarga,2024-08-25 03:35:00.0000000,2024-08-25 03:35:00.0000000,2024-08-25 21:00:00.0000000,2024-08-25 21:00:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
212042024,BRRIO,RIO DE JANEIRO,9253026,,ANNIE B,0,22,0,22,0,0,0,0,Carga e Descarga,2024-07-02 16:40:00.0000000,2024-07-02 16:40:00.0000000,2024-07-03 12:50:00.0000000,2024-07-03 12:50:00.0000000,BRSSZ,SANTOS,JMKIN,KINGSTON
212102024,BRRIO,RIO DE JANEIRO,9668740,4430483345,STARNAV URSUS,0,16,0,16,0,0,0,0,Carga e Descarga,2024-08-09 07:20:00.0000000,2024-08-09 07:20:00.0000000,2024-08-10 20:45:00.0000000,2024-08-10 20:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
213312024,BRSSZ,SANTOS,9458999,,BROOKLYN BRIDGE,0,26,1,27,0,0,0,0,Carga e Descarga,2024-06-30 23:07:00.0000000,2024-06-30 23:07:00.0000000,2024-07-01 18:06:00.0000000,2024-07-01 18:06:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
213492024,BRRIO,RIO DE JANEIRO,7516450,,TS DESEJADO,0,8,0,8,0,0,0,0,Off-shore,2024-06-29 15:00:00.0000000,2024-06-29 15:00:00.0000000,2024-07-08 19:35:00.0000000,2024-07-08 19:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213982024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9598268,,EAGLE PARANA,0,24,0,24,0,0,0,0,Descarga,2024-07-14 20:15:00.0000000,2024-07-14 20:15:00.0000000,,,BRCAM,BACIA PETROLÍFERA DE CAMPOS,,
214022024,BRSSZ,SANTOS,9793923,,SEASPAN HARRIER,5,19,4,28,0,0,0,0,Carga e Descarga,2024-07-11 06:25:00.0000000,2024-07-11 06:25:00.0000000,2024-07-12 09:10:00.0000000,2024-07-12 09:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRNVT001,PORTONAVE - NAVEGANTES - SC
214392024,BRITJ,ITAJAI,9668659,3813890716,SAAM PATAXÓ,0,3,0,3,0,0,0,0,Off-shore,2024-08-01 09:00:00.0000000,2024-08-01 09:00:00.0000000,2024-08-02 19:00:00.0000000,2024-08-02 19:00:00.0000000,BRITJ,ITAJAI,BRITJ,ITAJAI
214422024,BRITJ,ITAJAI,9555814,3813875776,SAAM CETUS,0,4,0,4,0,0,0,0,Off-shore,2024-08-28 15:00:00.0000000,2024-08-28 15:00:00.0000000,,,BRNTR,NITERÓI,,
215462023,BRRJ022,PORTO DO AÇU,9530199,4430474834,SANTOS SERVICE,0,18,0,18,0,0,0,0,Off-shore,2024-08-08 09:30:00.0000000,2024-08-08 15:45:00.0000000,2024-08-11 15:05:00.0000000,2024-08-11 15:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
216082024,BRVIX013,TUBARÃO - ES - CVRD,9806976,,PACIFIC UNITY,0,24,0,24,0,0,0,0,Carga,2024-07-02 13:10:00.0000000,2024-07-02 13:10:00.0000000,2024-07-04 14:47:00.0000000,2024-07-04 14:47:00.0000000,SGSIN,SINGAPURA (SINGAPORE),MYTRB,TELUK RUBIAH
217272024,BRNTR,NITERÓI,,4430506159,RS FRADE,0,5,0,5,0,0,0,0,Off-shore,2024-08-23 22:00:00.0000000,2024-08-23 22:00:00.0000000,2024-08-25 00:40:00.0000000,2024-08-25 00:40:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
217892024,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,11,0,11,0,1,0,1,Off-shore,2024-07-31 16:50:00.0000000,2024-07-31 16:50:00.0000000,2024-08-02 21:25:00.0000000,2024-08-02 21:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
217912024,BRRIO,RIO DE JANEIRO,9680176,,BRUCE KAY,0,14,0,14,1,0,0,1,Off-shore,2024-07-09 01:50:00.0000000,2024-07-09 01:50:00.0000000,2024-07-31 04:05:00.0000000,2024-07-31 04:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
218492024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9603221,11437791,FERNÃO DE MAGALHÃES,15,7,16,38,2,2,0,4,Carga e Descarga,2024-06-29 20:35:00.0000000,2024-06-29 20:35:00.0000000,2024-07-02 18:05:00.0000000,2024-07-02 18:05:00.0000000,BRPEC,PECEM,BRPEC,PECEM
218532024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9603233,11438444,AMÉRICO VESPÚCIO,0,22,0,22,2,1,2,5,Carga e Descarga,2024-07-06 14:22:00.0000000,2024-07-06 14:22:00.0000000,2024-07-09 15:11:00.0000000,2024-07-09 15:11:00.0000000,BRPEC,PECEM,BRPEC,PECEM
218602024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9294161,,MAERSK JALAN,3,18,3,24,0,2,0,2,Carga e Descarga,2024-07-04 01:20:00.0000000,2024-07-04 01:20:00.0000000,2024-07-05 20:10:00.0000000,2024-07-05 20:10:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
218702024,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,11,0,11,0,1,0,1,Off-shore,2024-08-27 09:05:00.0000000,2024-08-27 09:05:00.0000000,2024-08-31 00:15:00.0000000,2024-08-31 17:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
218742024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578880,3813886328,CBO FLAMENGO,0,16,0,16,0,0,0,0,Off-shore,2024-08-16 01:20:00.0000000,2024-08-16 16:49:00.0000000,2024-08-18 06:50:00.0000000,2024-08-18 06:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
219902024,BRRIO,RIO DE JANEIRO,,3810520365,TS PODEROSO,0,8,0,8,0,0,0,0,Off-shore,2024-06-29 15:10:00.0000000,2024-06-29 15:10:00.0000000,2024-07-13 17:00:00.0000000,2024-07-13 17:00:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRRIO,RIO DE JANEIRO
219942024,BRRIO,RIO DE JANEIRO,9379014,3810522228,A.H. GIORGIO P.,17,17,0,34,7,0,0,7,Off-shore,2024-07-23 10:40:00.0000000,2024-07-23 10:40:00.0000000,2024-07-25 20:50:00.0000000,2024-07-25 20:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
219982024,BRRIO,RIO DE JANEIRO,8650150,3810513296,TS FIEL,0,8,0,8,0,0,0,0,Off-shore,2024-06-22 22:00:00.0000000,2024-06-22 22:00:00.0000000,2024-08-29 19:00:00.0000000,2024-08-29 19:00:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
220432024,BRRIO,RIO DE JANEIRO,9425710,,MAERSK LEADER,23,0,22,45,0,0,0,0,Off-shore,2024-08-06 10:40:00.0000000,2024-08-06 10:40:00.0000000,2024-08-07 09:15:00.0000000,2024-08-07 09:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
220822024,BRSSZ,SANTOS,9478494,,NAVIOS DOMINO,0,20,0,20,0,0,0,0,Carga e Descarga,2024-07-08 09:41:00.0000000,2024-07-08 09:41:00.0000000,2024-07-09 07:00:00.0000000,2024-07-09 07:00:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
221262024,BRSSA005,COTEGIPE - SALVADOR - BA,9582958,,BESKIDY,2,18,2,22,0,0,0,0,Carga,2024-06-27 20:45:00.0000000,2024-06-27 20:45:00.0000000,2024-07-02 16:15:00.0000000,2024-07-02 16:15:00.0000000,ESBCN,BARCELONA,NLRTM,ROTTERDAM
221432024,BRRIO,RIO DE JANEIRO,,3810521795,TS FISSURADO,0,8,0,8,0,0,0,0,Off-shore,2024-06-22 13:20:00.0000000,2024-06-22 13:20:00.0000000,2024-07-09 18:00:00.0000000,2024-07-09 18:00:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
221512024,BRRIO,RIO DE JANEIRO,9530010,,ROBERT ADAMS,0,8,0,8,0,0,0,0,Off-shore,2024-05-23 14:20:00.0000000,2024-05-23 14:20:00.0000000,2024-08-09 11:00:00.0000000,2024-08-09 11:00:00.0000000,GYGEO,GEORGETOWN,BRITJ006,ESTALEIRO NAVSHIP
221982024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9938250,,CMA CGM BUZIOS,1,29,0,30,0,0,0,0,Carga e Descarga,2024-07-06 11:50:00.0000000,2024-07-06 11:50:00.0000000,2024-07-07 11:27:00.0000000,2024-07-07 11:27:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
222002024,BRSSZ,SANTOS,9938250,,CMA CGM BUZIOS,1,28,2,31,0,0,0,0,Carga e Descarga,2024-07-08 06:00:00.0000000,2024-07-08 22:54:00.0000000,2024-07-11 03:10:00.0000000,2024-07-11 03:10:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,COCTG,CARTAGENA
222092024,BRRIO,RIO DE JANEIRO,9270244,3810512443,HAROLDO RAMOS,0,16,0,16,0,0,0,0,Off-shore,2024-08-06 13:55:00.0000000,2024-08-06 13:55:00.0000000,2024-08-08 02:00:00.0000000,2024-08-08 02:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
222572024,BRRIO,RIO DE JANEIRO,,3810195057,FELIZ,0,3,0,3,0,0,0,0,Fundeio,2024-06-21 07:00:00.0000000,2024-06-21 07:00:00.0000000,2024-07-05 11:19:00.0000000,2024-07-05 11:19:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
222672024,BRSSA,SALVADOR,9566617,,MACAW ARROW,0,20,0,20,0,0,0,0,Descarga,2024-07-08 08:39:00.0000000,2024-07-08 08:39:00.0000000,2024-07-14 17:05:00.0000000,2024-07-14 17:05:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
222792024,BRSSZ,SANTOS,9786736,,SEASPAN OSPREY,0,25,0,25,0,0,0,0,Carga e Descarga,2024-07-14 21:15:00.0000000,2024-07-14 21:15:00.0000000,2024-07-16 20:20:00.0000000,2024-07-16 20:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
222812024,BRRIO,RIO DE JANEIRO,9767974,3813898415,C AÇU,0,9,0,9,0,0,0,0,Off-shore,2024-06-29 06:00:00.0000000,2024-06-29 06:00:00.0000000,2024-07-01 09:14:00.0000000,2024-07-01 09:14:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
223222024,BRRIO,RIO DE JANEIRO,7321324,381-0491373,ATLANTICO,0,8,0,8,0,0,0,0,Off-shore,2024-07-03 10:00:00.0000000,2024-07-03 10:00:00.0000000,2024-07-05 10:29:00.0000000,2024-07-05 10:29:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
223272024,BRNTR,NITERÓI,9328455,3810515311,ILHA DE SANTANA (REB),14,0,17,31,0,0,2,2,Off-shore,2024-05-26 19:55:00.0000000,2024-05-26 19:55:00.0000000,2024-08-27 00:10:00.0000000,2024-08-27 00:10:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
223322024,BRPNG,PARANAGUA,9505998,,GREENWICH PARK,0,24,0,24,0,0,0,0,Descarga,2024-07-06 03:10:00.0000000,2024-07-06 03:10:00.0000000,2024-07-07 23:52:00.0000000,2024-07-07 23:52:00.0000000,ARZAE,ZARATE,ARCMP,CAMPANA
223942024,BRRIO,RIO DE JANEIRO,9530204,4430475008,SANTOS SOLUTION,0,15,0,15,0,0,0,0,Off-shore,2024-09-19 08:05:00.0000000,2024-09-19 08:05:00.0000000,2024-09-21 13:55:00.0000000,2024-09-21 13:55:00.0000000,BRITJ006,ESTALEIRO NAVSHIP,BRRJ022,PORTO DO AÇU
224062024,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,0,19,0,19,55,0,0,55,Off-shore,2024-07-04 16:30:00.0000000,2024-07-04 16:30:00.0000000,2024-07-16 13:50:00.0000000,2024-07-16 13:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
224162024,BRRIO,RIO DE JANEIRO,9476874,,WATERBUCK (REB),0,16,0,16,0,0,0,0,Off-shore,2024-09-07 17:50:00.0000000,2024-09-07 17:50:00.0000000,2024-09-07 23:20:00.0000000,2024-09-08 04:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
224172024,BRRIO,RIO DE JANEIRO,9476874,,WATERBUCK (REB),0,16,0,16,0,0,0,0,Off-shore,2024-09-15 02:30:00.0000000,2024-09-15 02:30:00.0000000,2024-09-15 07:50:00.0000000,2024-09-15 07:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
224192024,BRRIO,RIO DE JANEIRO,9692791,,WILDEBEEST (REB),0,19,0,19,0,0,0,0,Off-shore,2024-08-01 09:20:00.0000000,2024-08-01 09:20:00.0000000,2024-08-02 19:50:00.0000000,2024-08-02 19:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
224212024,BRRIO,RIO DE JANEIRO,9692791,,WILDEBEEST (REB),0,19,0,19,0,0,0,0,Off-shore,2024-08-15 07:40:00.0000000,2024-08-15 07:40:00.0000000,2024-08-16 11:50:00.0000000,2024-08-16 11:50:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX
224922024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9423231,4430122032,CAMPOS CHALLENGER,0,15,0,15,0,0,0,0,Off-shore,2024-09-25 22:30:00.0000000,2024-09-27 18:50:00.0000000,2024-09-28 00:40:00.0000000,2024-09-28 00:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
225122024,BRADR002,TERMINAL BRASFELS - ANGRA DOS REIS - RJ,9991379,,YU ZHOU SHI JIA,0,18,0,18,0,0,0,0,Carga,2024-05-23 15:00:00.0000000,2024-05-23 15:00:00.0000000,2024-07-09 07:00:00.0000000,2024-07-09 07:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIO,RIO DE JANEIRO
225352024,BRSUA,SUAPE,9649835,381E012549,CMA CGM SANTOS (REB S/L),27,0,0,27,0,0,0,0,Carga e Descarga,2024-06-29 18:20:00.0000000,2024-06-30 02:10:00.0000000,2024-07-01 07:12:00.0000000,2024-07-01 07:12:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
225892024,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,18,0,18,0,0,0,0,Off-shore,2024-07-11 05:30:00.0000000,2024-07-11 05:30:00.0000000,2024-07-13 12:45:00.0000000,2024-07-13 12:45:00.0000000,BRACX,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
225902024,BRSSZ,SANTOS,9302102,,RDO ENDEAVOUR,0,27,0,27,0,0,0,0,Carga e Descarga,2024-08-02 05:08:00.0000000,2024-08-02 05:08:00.0000000,2024-08-03 16:28:00.0000000,2024-08-03 16:28:00.0000000,BRSUA,SUAPE,ARBUE,BUENOS AIRES
225972024,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,18,0,18,3,0,0,3,Off-shore,2024-08-12 11:00:00.0000000,2024-08-12 11:00:00.0000000,2024-08-14 03:05:00.0000000,2024-08-14 03:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
