DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
159242023,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,15,0,15,Off-shore,2023-07-14 17:45:00.0000000,2023-07-14 17:45:00.0000000,2023-07-17 19:50:00.0000000,2023-07-17 19:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
159972023,BRSUA,SUAPE,9416836,2412225761,FLUMAR BRASIL,2,18,2,22,0,0,0,0,Carga,2023-08-07 19:00:00.0000000,2023-08-08 08:15:00.0000000,2023-08-09 01:45:00.0000000,2023-08-09 01:45:00.0000000,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
160582022,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,0,15,0,15,0,0,0,0,Solicitação de certificado,2023-08-07 15:00:00.0000000,2023-08-07 15:00:00.0000000,2023-08-07 16:00:00.0000000,2023-08-07 16:00:00.0000000,BRITJ,ITAJAI,BRITJ,ITAJAI
160732023,BRRJ022,PORTO DO AÇU,9715749,4430487499,STARNAV DRACO,0,15,0,15,0,0,0,0,Off-shore,2023-08-10 14:30:00.0000000,2023-08-10 14:30:00.0000000,2023-08-11 06:11:00.0000000,2023-08-11 06:11:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
160802023,BRRJ022,PORTO DO AÇU,9364318,3810518573,CBO VALENTINA,0,14,0,14,0,0,0,0,Off-shore,2023-07-29 19:22:00.0000000,2023-07-29 19:22:00.0000000,2023-07-30 10:50:00.0000000,2023-07-30 10:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
161472023,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,20,0,20,0,0,0,0,Off-shore,2023-06-29 05:05:00.0000000,2023-06-29 05:05:00.0000000,2023-07-07 16:50:00.0000000,2023-07-07 16:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
161882023,BRRIO,RIO DE JANEIRO,9668726,4430482519,STARNAV PERSEUS,1,0,0,1,0,0,0,0,Off-shore,2023-08-03 15:09:00.0000000,2023-08-03 15:09:00.0000000,2023-08-03 19:00:00.0000000,2023-08-03 19:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
161892023,BRRIO,RIO DE JANEIRO,9706956,3813912183,SKANDI OLINDA,0,1,0,1,0,0,0,0,Off-shore,2023-04-12 12:00:00.0000000,2023-04-12 12:00:00.0000000,2023-08-01 14:50:00.0000000,2023-08-01 14:50:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
163622023,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,14,18,0,32,3,0,4,7,Off-shore,2023-08-01 07:35:00.0000000,2023-08-01 07:35:00.0000000,2023-08-03 00:25:00.0000000,2023-08-03 00:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
164132023,BRRIO,RIO DE JANEIRO,9765093,3813898113,SISTAC VITÓRIA,0,33,0,33,0,0,0,0,Off-shore,2023-07-25 23:00:00.0000000,2023-07-25 23:00:00.0000000,2023-07-28 06:30:00.0000000,2023-07-28 06:30:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
164662023,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,0,16,0,16,0,0,0,0,Off-shore,2023-08-15 19:05:00.0000000,2023-08-15 19:05:00.0000000,2023-08-16 14:20:00.0000000,2023-08-16 14:20:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
165252023,BRRIO,RIO DE JANEIRO,9944417,,BRAM SPIRIT,0,19,0,19,15,0,0,15,Off-shore,2023-09-13 08:10:00.0000000,2023-09-13 08:10:00.0000000,2023-09-14 10:05:00.0000000,2023-09-14 10:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
166742023,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,21,21,0,42,25,0,2,27,Off-shore,2023-07-04 09:15:00.0000000,2023-07-04 09:15:00.0000000,2023-07-12 10:50:00.0000000,2023-07-12 10:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
166752023,BRRIO,RIO DE JANEIRO,8650538,3810485136,TS ASSANHADO,0,9,0,9,0,0,0,0,Off-shore,2023-07-13 07:20:00.0000000,2023-07-13 07:20:00.0000000,2023-07-27 18:00:00.0000000,2023-07-27 18:00:00.0000000,BRADR,ANGRA DOS REIS,BRRIO,RIO DE JANEIRO
166872023,BRRIO,RIO DE JANEIRO,,3813901068,TS DESEJADO,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-04-14 15:32:00.0000000,2023-04-14 15:32:00.0000000,2023-08-03 11:36:00.0000000,2023-08-03 11:36:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
166892023,BRRIO,RIO DE JANEIRO,9944417,,BRAM SPIRIT,0,20,0,20,5,0,0,5,Off-shore,2023-09-27 07:40:00.0000000,2023-09-27 07:40:00.0000000,2023-09-28 01:55:00.0000000,2023-09-28 01:55:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
169102023,BRITJ,ITAJAI,9463138,381E005585,C-SAILOR (REB),0,15,0,15,0,0,0,0,Off-shore,2023-06-27 11:00:00.0000000,2023-06-27 11:00:00.0000000,2023-08-01 07:00:00.0000000,2023-08-01 07:00:00.0000000,BRNVT,NAVEGANTES,BRRIO,RIO DE JANEIRO
170792023,BRRIO,RIO DE JANEIRO,9208447,,C-AMBASSADOR (REB),0,13,0,13,0,0,0,0,Off-shore,2023-09-17 15:20:00.0000000,2023-09-17 15:20:00.0000000,2023-09-21 09:05:00.0000000,2023-09-21 09:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
172812023,BRRIO,RIO DE JANEIRO,,3810521744,C NIQUEL,0,3,0,3,0,0,0,0,Solicitação de certificado,2023-05-09 06:00:00.0000000,2023-05-09 06:00:00.0000000,2023-07-11 06:29:00.0000000,2023-07-11 06:29:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
174572023,BRRJ022,PORTO DO AÇU,9565651,,CBO ALESSANDRA,0,14,0,14,0,0,0,0,Off-shore,2023-08-19 09:55:00.0000000,2023-08-19 09:55:00.0000000,2023-08-23 09:00:00.0000000,2023-08-23 09:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
174612022,BRRIO,RIO DE JANEIRO,9423231,4430122032,CAMPOS CHALLENGER,0,15,0,15,0,0,0,0,Solicitação de certificado,2023-07-06 10:12:00.0000000,2023-07-06 10:12:00.0000000,2023-07-07 10:12:00.0000000,2023-07-07 10:12:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
178012023,BRSSZ,SANTOS,9834349,,ELANDRA WILLOW,0,20,0,20,0,0,0,0,Carga,2023-07-27 08:00:00.0000000,2023-08-04 02:20:00.0000000,2023-08-05 10:33:00.0000000,2023-08-05 10:33:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
178752023,BRRJ022,PORTO DO AÇU,9644160,,BRAM BELEM,0,16,0,16,0,0,0,0,Off-shore,2023-07-24 20:41:00.0000000,2023-07-24 20:41:00.0000000,2023-07-25 14:52:00.0000000,2023-07-25 14:52:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
178802023,BRRJ022,PORTO DO AÇU,9644160,,BRAM BELEM,0,15,0,15,0,2,0,2,Off-shore,2023-07-27 06:23:00.0000000,2023-07-27 06:23:00.0000000,2023-07-28 00:50:00.0000000,2023-07-28 00:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
178932023,BRRIO,RIO DE JANEIRO,9530175,4430474559,SANTOS SUPPORTER,0,1,0,1,0,0,0,0,Off-shore,2023-08-07 15:00:00.0000000,2023-08-07 15:00:00.0000000,2023-08-07 15:30:00.0000000,2023-08-07 15:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
179162023,BRRJ022,PORTO DO AÇU,9379014,3810522228,A.H. GIORGIO P.,0,17,0,17,0,0,0,0,Off-shore,2023-07-07 05:55:00.0000000,2023-07-07 05:55:00.0000000,2023-07-07 16:15:00.0000000,2023-07-07 16:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
179582023,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,0,21,0,21,0,0,0,0,Off-shore,2023-07-12 23:50:00.0000000,2023-07-12 23:50:00.0000000,2023-07-14 09:40:00.0000000,2023-07-14 09:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
179992023,BRRIO,RIO DE JANEIRO,9423190,4430119902,DEBORAH KAY,1,0,0,1,0,0,0,0,Off-shore,2023-08-08 15:30:00.0000000,2023-08-08 15:30:00.0000000,2023-08-08 15:36:00.0000000,2023-08-08 15:36:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
180762023,BRNTR,NITERÓI,,3813884236,OCEANICASUB II,0,11,0,11,0,0,0,0,Off-shore,2023-09-28 12:00:00.0000000,2023-09-28 12:00:00.0000000,2023-09-29 12:00:00.0000000,2023-09-29 12:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
180922023,BRPNG,PARANAGUA,8663573,,HANG BO 2002,8,5,10,23,0,0,0,0,Off-shore,2023-04-28 21:30:00.0000000,2023-04-28 21:30:00.0000000,2023-07-16 08:00:00.0000000,2023-07-16 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
180942023,BRPNG,PARANAGUA,8663585,,HANG BO 2003,2,11,1,14,0,0,0,0,Off-shore,2023-04-28 22:35:00.0000000,2023-04-28 22:35:00.0000000,2023-07-16 08:00:00.0000000,2023-07-16 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
181442023,BRRIO,RIO DE JANEIRO,,11463376,JOSE GUILHERME I,0,4,0,4,0,0,0,0,Solicitação de certificado,2023-05-18 09:00:00.0000000,2023-05-18 09:00:00.0000000,2023-07-11 06:30:00.0000000,2023-07-11 06:30:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
181822023,BRRIO,RIO DE JANEIRO,9630705,3813893111,ASTRO TUPI,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-04-25 12:31:00.0000000,2023-04-25 12:31:00.0000000,2023-07-18 12:24:00.0000000,2023-07-18 12:24:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
182092023,BRRJ022,PORTO DO AÇU,9715749,4430487499,STARNAV DRACO,0,14,0,14,0,0,0,0,Off-shore,2023-08-18 08:40:00.0000000,2023-08-18 08:40:00.0000000,2023-08-19 03:18:00.0000000,2023-08-19 03:18:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
182272023,BRRJ022,PORTO DO AÇU,9477402,3813874761,CBO ANITA,0,15,0,15,0,0,0,0,Off-shore,2023-09-12 14:29:00.0000000,2023-09-12 14:29:00.0000000,2023-09-12 18:16:00.0000000,2023-09-12 18:16:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
182442023,BRRIO,RIO DE JANEIRO,9385398,381E005933,AH CAMOGLI,0,18,0,18,0,0,0,0,Off-shore,2023-08-09 08:05:00.0000000,2023-08-09 08:05:00.0000000,2023-08-10 01:35:00.0000000,2023-08-10 01:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
183142023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9573256,381-388614-0,BATUÍRA,0,15,0,15,0,0,0,0,Off-shore,2023-07-29 04:00:00.0000000,2023-07-29 08:05:00.0000000,2023-07-30 04:55:00.0000000,2023-07-30 04:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
183932023,BRRIO,RIO DE JANEIRO,,3810499358,TS ATIRADO,0,7,0,7,0,0,0,0,Off-shore,2023-05-10 04:30:00.0000000,2023-05-10 04:30:00.0000000,2023-07-08 04:15:00.0000000,2023-07-08 04:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
184932023,BRRJ022,PORTO DO AÇU,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2023-07-09 07:40:00.0000000,2023-07-09 07:40:00.0000000,2023-07-10 00:34:00.0000000,2023-07-10 00:34:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
187562023,BRRIO,RIO DE JANEIRO,9565651,,CBO ALESSANDRA,0,15,0,15,0,2,0,2,Off-shore,2023-05-23 16:20:00.0000000,2023-05-23 16:20:00.0000000,2023-08-16 15:20:00.0000000,2023-08-17 22:25:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
187822023,BRSUA,SUAPE,9316141,,ARC RESOLVE,1,19,0,20,0,0,0,0,Carga e Descarga,2023-08-14 19:08:00.0000000,2023-08-14 19:08:00.0000000,2023-08-15 18:18:00.0000000,2023-08-15 18:18:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
187942023,BRRIO,RIO DE JANEIRO,9529891,381E008266,JOE GRIFFIN,0,1,0,1,0,0,0,0,Off-shore,2023-08-07 13:00:00.0000000,2023-08-07 13:00:00.0000000,2023-08-07 15:30:00.0000000,2023-08-07 15:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
188182023,BRRIO,RIO DE JANEIRO,9423229,4430124019,ELIZABETH C,16,0,0,16,0,0,0,0,Off-shore,2023-08-07 08:00:00.0000000,2023-08-07 08:00:00.0000000,2023-08-07 12:00:00.0000000,2023-08-07 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
189552023,BRSUA,SUAPE,9390020,,DALLAS,0,22,0,22,0,0,0,0,Carga,2023-08-12 07:00:00.0000000,2023-08-15 21:00:00.0000000,2023-08-19 09:45:00.0000000,2023-08-19 09:45:00.0000000,BRBEL,BELEM,BRVDC,VILA DO CONDE
190102023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9547685,3813911543,CARLOS DRUMMOND DE ANDRADE,25,3,25,53,0,0,3,3,Carga e Descarga,2023-04-30 11:00:00.0000000,2023-04-30 11:00:00.0000000,2023-07-03 12:00:00.0000000,2023-07-03 12:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
191062023,BRPNG,PARANAGUA,,421E000368,XIN HAI BENG,0,2,16,18,0,0,0,0,Off-shore,2023-05-07 18:30:00.0000000,2023-05-07 18:30:00.0000000,2023-07-17 19:30:00.0000000,2023-07-17 19:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
191302023,BRIBB,IMBITUBA,9261023,,BABYLON II,16,5,15,36,0,0,0,0,Descarga,2023-05-05 13:25:00.0000000,2023-05-05 13:25:00.0000000,2023-07-12 06:10:00.0000000,2023-07-12 06:10:00.0000000,VEPCN,PUNTA CARDON,BRPNG,PARANAGUA
191342023,BRNTR,NITERÓI,7911791,3810358304,ILHA DA TRINDADE,5,9,7,21,2,0,3,5,Off-shore,2023-06-14 19:05:00.0000000,2023-06-14 19:05:00.0000000,2023-07-05 06:05:00.0000000,2023-07-05 06:05:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRNTR,NITERÓI
192322023,BRRIO,RIO DE JANEIRO,9385398,381E005933,AH CAMOGLI,0,18,0,18,0,0,0,0,Off-shore,2023-08-19 21:50:00.0000000,2023-08-19 21:50:00.0000000,2023-08-20 11:55:00.0000000,2023-08-20 11:55:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
192502023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9513438,,DAN SABIA,8,19,7,34,0,0,0,0,Carga e Descarga,2023-08-29 09:00:00.0000000,2023-08-29 09:00:00.0000000,2023-08-31 16:34:00.0000000,2023-08-31 16:34:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
193692023,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,21,0,21,0,0,0,0,Off-shore,2023-08-07 09:00:00.0000000,2023-08-07 09:00:00.0000000,2023-08-07 10:00:00.0000000,2023-08-07 10:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
193702023,BRIOA001,ITAPOA - SC,9526887,,MAERSK LIRQUEN ,0,25,0,25,0,0,0,0,Carga e Descarga,2023-07-01 10:48:00.0000000,2023-07-01 10:48:00.0000000,2023-07-02 13:24:00.0000000,2023-07-02 13:24:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
194102023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2023-07-02 13:00:00.0000000,2023-07-02 13:00:00.0000000,2023-07-02 19:20:00.0000000,2023-07-02 19:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
194202023,BRNTR,NITERÓI,9573440,3813886352,NORMAND CARIOCA,0,16,0,16,0,0,0,0,Solicitação de certificado,2023-05-12 06:00:00.0000000,2023-05-12 06:00:00.0000000,2023-08-04 15:00:00.0000000,2023-08-04 15:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
194362023,BRRIO,RIO DE JANEIRO,9206827,,C ACCLAIM,0,13,0,13,0,0,0,0,Off-shore,2023-08-07 14:00:00.0000000,2023-08-07 14:00:00.0000000,2023-08-07 15:00:00.0000000,2023-08-07 15:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
194732023,BRRIO,RIO DE JANEIRO,9318412,3810513393,CBO GUANABARA,20,21,0,41,0,2,0,2,Off-shore,2023-08-02 09:20:00.0000000,2023-08-02 09:20:00.0000000,2023-08-19 04:30:00.0000000,2023-08-19 04:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
194982023,BRIOA001,ITAPOA - SC,9283215,,MONTE ROSA,0,26,0,26,0,0,0,0,Carga e Descarga,2023-07-01 20:30:00.0000000,2023-07-01 20:30:00.0000000,2023-07-02 15:06:00.0000000,2023-07-02 15:06:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
195052022,BRRIO,RIO DE JANEIRO,9530187,4430475521,SANTOS SCOUT,0,19,0,19,0,0,0,0,Off-shore,2023-08-07 14:00:00.0000000,2023-08-07 14:00:00.0000000,2023-08-07 16:00:00.0000000,2023-08-07 16:00:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ,ITAJAI
195202023,BRSSA,SALVADOR,9283239,,MONTE VERDE,0,24,0,24,0,0,0,0,Carga e Descarga,2023-07-01 14:00:00.0000000,2023-07-01 14:00:00.0000000,2023-07-01 18:00:00.0000000,2023-07-01 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
195212023,BRPEC,PECEM,9283239,,MONTE VERDE,2,21,3,26,0,0,0,0,Carga e Descarga,2023-07-03 14:04:00.0000000,2023-07-04 03:30:00.0000000,2023-07-04 15:43:00.0000000,2023-07-04 15:43:00.0000000,BRSSA,SALVADOR,USEWR,NEWARK
195312023,BRSSZ,SANTOS,9253210,,GRANDE BUENOS AIRES,0,28,0,28,0,0,0,0,Carga e Descarga,2023-07-05 21:25:00.0000000,2023-07-05 21:25:00.0000000,2023-07-06 00:48:00.0000000,2023-07-06 00:48:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
195322023,BRRIO,RIO DE JANEIRO,9253210,,GRANDE BUENOS AIRES,0,28,0,28,0,0,0,0,Carga e Descarga,2023-07-07 17:10:00.0000000,2023-07-07 17:10:00.0000000,2023-07-08 16:55:00.0000000,2023-07-08 16:55:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
195762023,BRRIO,RIO DE JANEIRO,9671694,4430481725,STAR SAGITÁRIUS,0,4,0,4,0,0,0,0,Solicitação de certificado,2023-05-16 09:00:00.0000000,2023-05-16 09:00:00.0000000,2023-07-11 06:31:00.0000000,2023-07-11 06:31:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
196352023,BRIBB,IMBITUBA,9457361,3813869270,SAAM TAPEBA,8,0,0,8,0,0,0,0,Off-shore,2023-05-05 07:20:00.0000000,2023-05-05 07:20:00.0000000,2023-08-01 12:00:00.0000000,2023-08-01 12:00:00.0000000,BRPNG,PARANAGUA,BRITJ,ITAJAI
196472023,BRRIO,RIO DE JANEIRO,,3810499358,TS ATIRADO,0,1,0,1,0,0,0,0,Off-shore,2023-05-03 12:00:00.0000000,2023-05-03 12:00:00.0000000,2023-07-10 11:01:00.0000000,2023-07-10 11:01:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
196572023,BRRIO,RIO DE JANEIRO,9637715,,SERTANEJO SPIRIT,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-05-12 09:00:00.0000000,2023-05-12 09:00:00.0000000,2023-07-19 12:00:00.0000000,2023-07-19 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU
197362023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9489912,3813888100,RÔMULO ALMEIDA,3,24,2,29,1,5,2,8,Descarga,2023-06-23 07:00:00.0000000,2023-06-23 07:00:00.0000000,2023-07-04 14:00:00.0000000,2023-07-04 14:00:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
197442023,BRRIO,RIO DE JANEIRO,9423217,,CAMPOS COMMANDER,1,0,0,1,0,0,0,0,Off-shore,2023-08-07 08:00:00.0000000,2023-08-07 08:00:00.0000000,2023-08-07 12:00:00.0000000,2023-08-07 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
198142021,BRSSZ,SANTOS,9573189,3813880371,CRATER,0,6,0,6,0,0,0,0,Solicitação de certificado,2021-05-13 17:40:00.0000000,2021-05-13 17:40:00.0000000,2023-08-30 19:00:00.0000000,2023-08-30 19:00:00.0000000,BRADR,ANGRA DOS REIS,BRSSZ,SANTOS
198882023,BRRIO,RIO DE JANEIRO,,3810499358,TS ATIRADO,0,7,0,7,0,0,0,0,Off-shore,2023-07-08 07:00:00.0000000,2023-07-08 07:00:00.0000000,2023-07-08 22:45:00.0000000,2023-07-08 22:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
199422023,BRVDC,VILA DO CONDE,9737060,,KOUSHUN,0,20,0,20,0,0,0,0,Descarga,2023-07-17 07:35:00.0000000,2023-07-17 07:35:00.0000000,2023-07-21 08:43:00.0000000,2023-07-21 08:43:00.0000000,BRVDC008,HIDROVIAS DO BRASIL - VILA DO CONDE ,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ
199882023,BRRIO,RIO DE JANEIRO,9620308,4430478155,BRAM BAHIA,0,15,0,15,0,0,0,0,Off-shore,2023-07-25 06:45:00.0000000,2023-07-25 06:45:00.0000000,2023-07-26 03:20:00.0000000,2023-07-26 03:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
200312023,BRIQI,ITAQUI,9569968,,MANDARIN SINGAPORE,0,21,0,21,0,0,0,0,Descarga,2023-07-05 17:30:00.0000000,2023-07-05 17:30:00.0000000,2023-07-12 09:32:00.0000000,2023-07-12 09:32:00.0000000,CNAQG,ANQING,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
200322023,BRPNG,PARANAGUA,9622239,,SAN AUGUSTIN MAERSK,0,23,0,23,0,0,0,0,Carga e Descarga,2023-07-01 22:38:00.0000000,2023-07-01 22:38:00.0000000,2023-07-02 10:16:00.0000000,2023-07-02 10:16:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
200502023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9665566,,A.H. VARAZZE (REB),0,20,0,20,0,0,0,0,Off-shore,2023-08-11 10:00:00.0000000,2023-08-11 15:17:00.0000000,2023-08-11 18:45:00.0000000,2023-08-11 18:45:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
200692023,BRSSZ,SANTOS,9697014,,MAERSK BERMUDA,1,22,1,24,0,0,0,0,Carga e Descarga,2023-06-30 20:45:00.0000000,2023-06-30 20:45:00.0000000,2023-07-01 18:20:00.0000000,2023-07-01 18:20:00.0000000,ARZAE,ZARATE,BRIOA001,TERMINAL DE ITAPOA - SC 
202052023,BRSSZ,SANTOS,9526887,,MAERSK LIRQUEN ,0,25,0,25,0,0,0,0,Carga e Descarga,2023-07-03 03:15:00.0000000,2023-07-03 03:15:00.0000000,2023-07-04 14:50:00.0000000,2023-07-04 14:50:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,SGSIN,SINGAPURA (SINGAPORE)
202362023,BRRIO,RIO DE JANEIRO,9629457,,CARDIFF,2,25,2,29,0,0,0,0,Carga e Descarga,2023-06-30 17:15:00.0000000,2023-06-30 17:15:00.0000000,2023-07-01 14:10:00.0000000,2023-07-01 14:10:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
202842023,BRRIO,RIO DE JANEIRO,9255098,381E005143,MARLIN YARE (REB),0,1,0,1,0,0,0,0,Off-shore,2023-05-08 12:00:00.0000000,2023-05-08 12:00:00.0000000,2023-07-10 13:58:00.0000000,2023-07-10 13:58:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
203742023,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,0,16,0,16,0,0,0,0,Off-shore,2023-08-17 05:30:00.0000000,2023-08-17 05:30:00.0000000,2023-08-17 06:15:00.0000000,2023-08-17 06:15:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
