DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
294152024,BRRIO,RIO DE JANEIRO,9668726,4430482519,STARNAV PERSEUS,15,0,15,30,1,0,0,1,Off-shore,2024-09-18 07:00:00.0000000,2024-09-18 07:00:00.0000000,2024-10-01 06:10:00.0000000,2024-10-01 06:10:00.0000000,BRACX,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
294662024,BRRIO,RIO DE JANEIRO,9659634,3813903826,BARU TESORO,10,0,11,21,0,0,0,0,Off-shore,2024-07-28 10:35:00.0000000,2024-07-28 10:35:00.0000000,2024-12-06 10:10:00.0000000,2024-12-06 10:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
296482024,BRRIO,RIO DE JANEIRO,9366641,381E009068,BARU ANDES (EX-TOISA SERENADE),16,0,0,16,0,3,0,3,Solicitação de certificado,2024-08-21 06:00:00.0000000,2024-08-21 06:00:00.0000000,2024-11-08 10:15:00.0000000,2024-11-08 10:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
297872024,BRRIO,RIO DE JANEIRO,9767821,3813907431,CBO BOSSA NOVA,0,18,0,18,0,1,0,1,Off-shore,2024-11-16 03:50:00.0000000,2024-11-16 03:50:00.0000000,2025-01-04 06:20:00.0000000,2025-01-04 06:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
300222024,BRRIO,RIO DE JANEIRO,9329966,3810517925,NORMAND TURQUESA,17,0,17,34,0,0,0,0,Off-shore,2024-11-22 07:00:00.0000000,2024-11-22 07:00:00.0000000,2024-11-24 12:25:00.0000000,2024-11-24 12:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
300652024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9538153,,VIALLI,0,26,0,26,0,0,0,0,Descarga,2024-11-08 18:30:00.0000000,2024-11-08 18:30:00.0000000,2024-11-09 07:30:00.0000000,2024-11-09 07:30:00.0000000,BRRIO,RIO DE JANEIRO,BRARB,ARATU
304812024,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,13,13,0,26,0,0,1,1,Off-shore,2024-11-19 07:20:00.0000000,2024-11-19 07:20:00.0000000,2024-11-23 15:05:00.0000000,2024-11-23 15:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
305392024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907720,,EAGLE CRATO,2,23,2,27,0,0,0,0,Descarga,2024-11-07 15:00:00.0000000,2024-11-07 15:00:00.0000000,2024-11-08 21:00:00.0000000,2024-11-08 21:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
312922024,BRFOR,FORTALEZA (MUCURIPE),9659646,3813905861,BARU VEGA,1,9,1,11,0,0,0,0,Solicitação de certificado,2024-07-12 07:20:00.0000000,2024-07-12 07:20:00.0000000,2024-10-12 05:00:00.0000000,2024-10-12 05:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
314572024,BRNTR,NITERÓI,8821826,,KENFORD,13,0,28,41,0,0,2,2,Off-shore,2024-07-12 14:15:00.0000000,2024-07-12 14:15:00.0000000,2024-11-25 14:00:00.0000000,2024-11-25 14:00:00.0000000,BRSFS,SAO FRANCISCO DO SUL,ESLPA,LAS PALMAS
315522024,BRRIO,RIO DE JANEIRO,9604586,3813903168,SKANDI PARATY,28,7,27,62,0,0,0,0,Off-shore,2024-10-29 06:40:00.0000000,2024-10-29 06:40:00.0000000,2024-11-01 17:55:00.0000000,2024-11-01 17:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
316302024,BRPNG,PARANAGUA,9460588,,SEA JUNO,0,21,0,21,0,0,0,0,Descarga,2024-10-04 05:20:00.0000000,2024-10-04 05:20:00.0000000,2024-10-16 13:35:00.0000000,2024-10-16 13:35:00.0000000,CNFAN,FANGCHENG,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA
316552024,BRRIO,RIO DE JANEIRO,9476915,,Bushbuck,0,19,0,19,0,0,0,0,Off-shore,2024-09-12 06:35:00.0000000,2024-09-12 06:35:00.0000000,2024-10-13 23:40:00.0000000,2024-10-13 23:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
319892024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668740,4430483345,STARNAV URSUS,0,15,0,15,0,0,0,0,Off-shore,2024-11-27 06:15:00.0000000,2024-11-28 12:55:00.0000000,2024-11-30 03:20:00.0000000,2024-11-30 03:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
319912024,BRRIO,RIO DE JANEIRO,9423229,4430124019,ELIZABETH C,0,16,0,16,0,1,0,1,Off-shore,2024-10-25 13:45:00.0000000,2024-10-25 13:45:00.0000000,2024-11-01 08:15:00.0000000,2024-11-01 08:15:00.0000000,BRMEA,MACAÉ,BRRIO,RIO DE JANEIRO
320332024,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2024-10-03 05:20:00.0000000,2024-10-03 05:20:00.0000000,2024-10-05 18:20:00.0000000,2024-10-05 18:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
322122024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9680176,,BRUCE KAY,0,14,0,14,0,1,0,1,Off-shore,2024-12-11 01:50:00.0000000,2024-12-11 19:00:00.0000000,2024-12-13 00:30:00.0000000,2024-12-13 00:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
323052024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530204,4430475008,SANTOS SOLUTION,0,15,0,15,0,0,0,0,Off-shore,2024-11-09 03:30:00.0000000,2024-11-09 18:35:00.0000000,2024-11-09 23:30:00.0000000,2024-11-09 23:30:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
323192024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9683996,,SPRINGBOK,0,16,0,16,0,0,0,0,Off-shore,2024-10-17 03:30:00.0000000,2024-10-17 09:30:00.0000000,2024-10-18 01:55:00.0000000,2024-10-18 01:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
323852024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9703631,4430487006,BRAM TITAN,0,22,0,22,0,0,0,0,Off-shore,2024-10-04 10:00:00.0000000,2024-10-04 14:10:00.0000000,2024-10-08 16:05:00.0000000,2024-10-08 16:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
324562024,BRSTM,SANTAREM,9210139,,SEVEN SEAS MARINER,0,454,0,454,0,612,0,612,Desembarque/Embarque de Passageiros,2024-11-27 08:00:00.0000000,2024-11-27 08:00:00.0000000,2024-11-27 17:00:00.0000000,2024-11-27 17:00:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRMAO,MANAUS
324622024,BRSTM,SANTAREM,9210139,,SEVEN SEAS MARINER,0,453,0,453,0,614,1,615,Desembarque/Embarque de Passageiros,2024-12-01 07:00:00.0000000,2024-12-01 07:00:00.0000000,2024-12-01 15:00:00.0000000,2024-12-01 15:00:00.0000000,BRMAO,MANAUS,BSNAS,NASSAU
325982024,BRRIO,RIO DE JANEIRO,9353204,3810517968,SKANDI RIO,30,3,31,64,0,2,0,2,Off-shore,2024-09-26 15:20:00.0000000,2024-09-26 15:20:00.0000000,2024-10-17 11:10:00.0000000,2024-10-17 11:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
326622024,BRNTR,NITERÓI,9307621,3813872033,UP RUBI,0,16,0,16,0,0,0,0,Off-shore,2024-07-21 17:45:00.0000000,2024-07-21 17:45:00.0000000,2024-10-10 16:35:00.0000000,2024-10-10 16:35:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
326632024,BRRIO,RIO DE JANEIRO,9767833,3813909875,CBO PARINTINS,0,12,0,12,4,0,0,4,Off-shore,2024-08-03 09:35:00.0000000,2024-08-03 09:35:00.0000000,2024-10-11 12:10:00.0000000,2024-10-11 12:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
328872024,BRRIO,RIO DE JANEIRO,9788461,,PAULO CUNHA,0,19,0,19,2,7,0,9,Off-shore,2024-10-10 07:50:00.0000000,2024-10-10 07:50:00.0000000,2024-10-12 11:20:00.0000000,2024-10-12 11:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
329152024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9843247,,SEVEN VEGA,17,13,20,50,70,19,73,162,Off-shore,2024-09-25 22:45:00.0000000,2024-09-25 22:45:00.0000000,2024-10-12 18:00:00.0000000,2024-10-12 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
330772024,BRRIO,RIO DE JANEIRO,,3813879909,TS FABULOSO,0,7,0,7,0,0,0,0,Off-shore,2024-10-09 01:05:00.0000000,2024-10-09 01:05:00.0000000,2024-11-08 19:15:00.0000000,2024-11-08 19:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
332122024,BRRIO,RIO DE JANEIRO,9423217,,CAMPOS COMMANDER,0,15,0,15,0,0,0,0,Off-shore,2024-11-25 20:10:00.0000000,2024-11-25 20:10:00.0000000,2024-12-09 07:05:00.0000000,2024-12-09 07:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
332132024,BRRIO,RIO DE JANEIRO,9788461,,PAULO CUNHA,0,19,0,19,0,7,0,7,Off-shore,2024-11-21 07:15:00.0000000,2024-11-21 07:15:00.0000000,2024-11-22 06:55:00.0000000,2024-11-23 01:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
332632024,BRRIO,RIO DE JANEIRO,9208447,,C-AMBASSADOR (REB),0,13,0,13,0,0,0,0,Off-shore,2024-09-29 23:50:00.0000000,2024-09-29 23:50:00.0000000,2024-10-04 08:15:00.0000000,2024-10-04 08:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
333402024,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,0,21,0,21,0,0,0,0,Off-shore,2024-10-16 09:35:00.0000000,2024-10-16 09:35:00.0000000,2024-10-16 21:50:00.0000000,2024-10-16 21:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
334132024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530060,4430473897,THOR SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2024-11-13 04:45:00.0000000,2024-11-14 13:30:00.0000000,2024-11-15 04:25:00.0000000,2024-11-15 04:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
336122024,BRRIO,RIO DE JANEIRO,9365544,3810517178,NAVEGANTES PRIDE,0,17,0,17,0,0,0,0,Off-shore,2024-10-28 10:00:00.0000000,2024-10-28 10:00:00.0000000,2024-10-29 10:30:00.0000000,2024-11-06 08:20:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRRIO,RIO DE JANEIRO
336152024,BRRIO,RIO DE JANEIRO,9365544,3810517178,NAVEGANTES PRIDE,0,15,0,15,0,0,0,0,Off-shore,2024-11-06 17:40:00.0000000,2024-11-06 17:40:00.0000000,2024-11-07 08:00:00.0000000,2024-11-07 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
336832024,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,22,0,22,0,0,0,0,Off-shore,2024-10-17 07:00:00.0000000,2024-10-17 07:00:00.0000000,2024-10-18 23:10:00.0000000,2024-10-18 23:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
338692024,BRPNG,PARANAGUA,9642796,,ARGEUS,0,22,0,22,0,0,0,0,Descarga,2024-10-24 18:40:00.0000000,2024-10-24 18:40:00.0000000,2024-11-10 11:53:00.0000000,2024-11-10 11:53:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
339302024,BRANT,ANTONINA,9392133,,AURELIA,12,10,12,34,0,0,0,0,Carga,2024-09-21 12:12:00.0000000,2024-09-21 12:12:00.0000000,2024-11-17 05:35:00.0000000,2024-11-17 05:35:00.0000000,AOLOB,LOBITO,VEGUA,GUARANAO
339722024,BRRIO,RIO DE JANEIRO,9494618,,A.H. VALLETTA (REB),0,0,18,18,14,0,1,15,Off-shore,2024-07-29 11:10:00.0000000,2024-07-29 11:10:00.0000000,2024-10-11 12:00:00.0000000,2024-10-16 13:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340192024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9723083,,DONOUSSA,8,16,7,31,0,0,0,0,Carga e Descarga,2024-09-21 00:01:00.0000000,2024-09-21 00:01:00.0000000,2024-10-09 08:00:00.0000000,2024-10-09 08:00:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),INPRT,PARADIP GARH
340832024,BRRIO,RIO DE JANEIRO,9659634,3813903826,BARU TESORO,8,0,0,8,0,0,0,0,Off-shore,2024-12-06 23:05:00.0000000,2024-12-06 23:05:00.0000000,2024-12-14 05:00:00.0000000,2024-12-14 05:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340922024,BRPNG,PARANAGUA,9246607,,GRANDE AMBURGO,0,31,0,31,0,0,0,0,Carga e Descarga,2024-10-01 21:15:00.0000000,2024-10-01 21:15:00.0000000,2024-10-03 17:55:00.0000000,2024-10-03 17:55:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
340942024,BRSSZ,SANTOS,9246607,,GRANDE AMBURGO,3,29,1,33,0,0,0,0,Carga e Descarga,2024-10-13 17:00:00.0000000,2024-10-14 17:50:00.0000000,2024-10-16 22:35:00.0000000,2024-10-16 22:35:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
340952024,BRRIO,RIO DE JANEIRO,9246607,,GRANDE AMBURGO,0,31,1,32,0,0,0,0,Carga e Descarga,2024-10-18 05:00:00.0000000,2024-10-18 05:00:00.0000000,2024-10-19 12:20:00.0000000,2024-10-19 12:20:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
340962024,BRVIX,VITÓRIA,9253210,,GRANDE BUENOS AIRES,1,26,0,27,0,0,0,0,Carga e Descarga,2024-10-02 08:53:00.0000000,2024-10-02 08:53:00.0000000,2024-10-03 21:24:00.0000000,2024-10-03 21:24:00.0000000,SNDKR,DAKAR,BRRIO,RIO DE JANEIRO
340972024,BRRIO,RIO DE JANEIRO,9253210,,GRANDE BUENOS AIRES,3,26,1,30,0,0,0,0,Carga e Descarga,2024-10-04 16:45:00.0000000,2024-10-04 16:45:00.0000000,2024-10-05 17:10:00.0000000,2024-10-05 17:10:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
341012024,BRPNG,PARANAGUA,9253210,,GRANDE BUENOS AIRES,0,27,0,27,0,0,0,0,Carga e Descarga,2024-10-10 04:10:00.0000000,2024-10-10 04:10:00.0000000,2024-10-10 20:30:00.0000000,2024-10-10 20:30:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
341432024,BRPNG,PARANAGUA,9372810,,POLARIS LEADER,0,24,0,24,0,0,0,0,Carga e Descarga,2024-10-03 22:45:00.0000000,2024-10-03 22:45:00.0000000,2024-10-04 09:55:00.0000000,2024-10-04 09:55:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
341512024,BRPNG,PARANAGUA,9902263,,PHENOMENAL DIVA,4,16,4,24,0,0,0,0,Descarga,2024-09-25 13:35:00.0000000,2024-09-25 13:35:00.0000000,2024-10-04 04:20:00.0000000,2024-10-04 04:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSFS,SAO FRANCISCO DO SUL
341962024,BRRIO,RIO DE JANEIRO,9423229,4430124019,ELIZABETH C,0,16,0,16,0,0,0,0,Off-shore,2024-11-01 15:40:00.0000000,2024-11-01 15:40:00.0000000,2024-11-07 11:00:00.0000000,2024-11-07 11:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
342472024,BRNTR,NITERÓI,9636034,,ORYX,0,16,0,16,0,0,0,0,Off-shore,2024-10-01 18:00:00.0000000,2024-10-01 18:00:00.0000000,2024-10-02 19:35:00.0000000,2024-10-03 07:50:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
342622024,BRRIO,RIO DE JANEIRO,9529671,,MR. SIDNEY ,0,15,0,15,0,0,0,0,Off-shore,2024-10-01 17:45:00.0000000,2024-10-01 17:45:00.0000000,2024-10-04 10:15:00.0000000,2024-10-04 10:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
342942024,BRRIO,RIO DE JANEIRO,9494618,,A.H. VALLETTA (REB),0,16,0,16,0,0,1,1,Off-shore,2024-10-16 19:50:00.0000000,2024-10-16 19:50:00.0000000,2024-10-24 06:15:00.0000000,2024-10-24 22:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
343052024,BRRIO,RIO DE JANEIRO,9400083,,MAIPO,0,23,1,24,0,0,0,0,Carga e Descarga,2024-10-03 11:40:00.0000000,2024-10-03 11:40:00.0000000,2024-10-04 06:30:00.0000000,2024-10-04 06:30:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
345712024,BRRIO,RIO DE JANEIRO,7360162,,WESTFORD (BAND. BLACKLIST PARIS/TOKYO MOU),15,4,16,35,0,0,0,0,Off-shore,2024-08-05 11:40:00.0000000,2024-08-05 11:40:00.0000000,2024-10-04 16:50:00.0000000,2024-10-04 16:50:00.0000000,BRREC,RECIFE,BGVAR,VARNA (STALIN)
346022024,BRRIO,RIO DE JANEIRO,9651307,381E009408,BETA JUNIZ (REB),0,18,0,18,4,0,0,4,Off-shore,2024-12-01 14:35:00.0000000,2024-12-01 14:35:00.0000000,2024-12-06 20:20:00.0000000,2024-12-06 20:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
346622024,BRRIO,RIO DE JANEIRO,9741554,,C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB),0,15,0,15,0,0,0,0,Off-shore,2024-10-19 17:25:00.0000000,2024-10-19 17:25:00.0000000,2024-10-21 12:00:00.0000000,2024-10-21 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
346642024,BRRIO,RIO DE JANEIRO,9529671,,MR. SIDNEY ,0,16,0,16,0,0,0,0,Off-shore,2024-10-04 17:35:00.0000000,2024-10-04 17:35:00.0000000,2024-10-16 09:20:00.0000000,2024-10-16 09:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
346742024,BRRIO,RIO DE JANEIRO,9529671,,MR. SIDNEY ,0,16,0,16,0,0,0,0,Off-shore,2024-10-16 16:35:00.0000000,2024-10-16 16:35:00.0000000,2024-10-17 09:20:00.0000000,2024-10-17 09:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
347292024,BRRIO,RIO DE JANEIRO,9529671,,MR. SIDNEY ,0,13,3,16,0,0,0,0,Off-shore,2024-10-17 12:45:00.0000000,2024-10-17 12:45:00.0000000,2024-11-03 12:15:00.0000000,2024-11-03 12:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
348032024,BRIOA001,ITAPOA - SC,9525950,,ALS VESTA,0,19,0,19,0,0,0,0,Carga e Descarga,2024-10-16 08:42:00.0000000,2024-10-16 08:42:00.0000000,2024-10-16 19:18:00.0000000,2024-10-16 19:18:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
348362024,BRSTM,SANTAREM,9200938,,NAUTICA,0,398,0,398,0,626,0,626,Desembarque/Embarque de Passageiros,2024-11-19 11:10:00.0000000,2024-11-19 11:10:00.0000000,2024-11-19 18:20:00.0000000,2024-11-19 18:20:00.0000000,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN),BRMAO,MANAUS
348402024,BRSTM,SANTAREM,9200938,,NAUTICA,0,396,0,396,0,624,0,624,Desembarque/Embarque de Passageiros,2024-11-23 07:00:00.0000000,2024-11-23 07:00:00.0000000,2024-11-23 14:00:00.0000000,2024-11-23 14:00:00.0000000,BRMAO,MANAUS,BBBGI,BRIDGETOWN
348782024,BRRIO,RIO DE JANEIRO,9945851,,COSCO SHIPPING URUGUAY,0,24,0,24,0,0,0,0,Carga e Descarga,2024-11-03 13:25:00.0000000,2024-11-03 13:25:00.0000000,2024-11-04 12:30:00.0000000,2024-11-04 12:30:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
349912024,BRRIO,RIO DE JANEIRO,9206827,,C ACCLAIM,0,12,0,12,0,0,0,0,Off-shore,2024-12-09 14:40:00.0000000,2024-12-09 14:40:00.0000000,2024-12-14 13:00:00.0000000,2024-12-14 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
350662024,BRNTR,NITERÓI,9417359,,SKANDI OLYMPIA (REB),32,14,28,74,0,24,0,24,Off-shore,2024-08-14 06:40:00.0000000,2024-08-14 16:15:00.0000000,2024-10-31 08:00:00.0000000,2024-10-31 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
350872024,BRRIO,RIO DE JANEIRO,8650150,3810513296,TS FIEL,0,8,0,8,0,0,0,0,Off-shore,2024-09-23 11:00:00.0000000,2024-09-23 11:00:00.0000000,2024-11-19 16:25:00.0000000,2024-11-19 16:25:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
352612024,BRNTR,NITERÓI,9822683,3813907465,OCEANICASUB III,0,12,0,12,0,0,0,0,Off-shore,2024-11-14 10:15:00.0000000,2024-11-14 10:15:00.0000000,2024-11-23 13:05:00.0000000,2024-11-23 13:05:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
353222024,BRRIO,RIO DE JANEIRO,9644213,,BRAM BUZIOS,0,14,0,14,0,0,0,0,Off-shore,2024-11-18 10:20:00.0000000,2024-11-18 10:20:00.0000000,2024-11-19 01:10:00.0000000,2024-11-19 01:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
353662024,BRRIO,RIO DE JANEIRO,9756951,,BS UBATUBA,0,10,0,10,0,0,0,0,Off-shore,2024-12-01 18:00:00.0000000,2024-12-01 18:00:00.0000000,2024-12-08 13:50:00.0000000,2024-12-08 13:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
356202024,BRPNG,PARANAGUA,9805790,,TAHO EUROPE,0,20,0,20,0,0,0,0,Descarga,2024-10-16 18:10:00.0000000,2024-10-16 18:10:00.0000000,2024-10-22 22:50:00.0000000,2024-10-22 22:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
356502024,BRPNG,PARANAGUA,,3810499358,TS ATIRADO,8,0,8,16,0,0,0,0,Off-shore,2024-08-29 14:30:00.0000000,2024-08-29 14:30:00.0000000,2024-10-20 09:00:00.0000000,2024-10-20 09:00:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
356692024,BRSSZ,SANTOS,9758727,,ITG UMING 1,0,21,0,21,0,0,0,0,Descarga,2024-09-02 00:01:00.0000000,2024-09-18 18:00:00.0000000,2024-10-12 13:12:00.0000000,2024-10-12 13:12:00.0000000,SGSIN,SINGAPURA (SINGAPORE),,
357692024,BRRIO,RIO DE JANEIRO,9530199,4430474834,SANTOS SERVICE,0,18,0,18,0,0,0,0,Off-shore,2024-10-15 07:55:00.0000000,2024-10-15 07:55:00.0000000,2024-10-19 18:20:00.0000000,2024-10-19 18:20:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
357812024,BRIOA001,ITAPOA - SC,9356141,10223878,MERCOSUL SUAPE,0,24,0,24,0,2,0,2,Carga e Descarga,2024-10-04 08:54:00.0000000,2024-10-04 08:54:00.0000000,2024-10-05 00:06:00.0000000,2024-10-05 00:06:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
357992024,BRRIO,RIO DE JANEIRO,9425710,,MAERSK LEADER,4,26,0,30,0,0,0,0,Off-shore,2024-10-13 07:25:00.0000000,2024-10-13 07:25:00.0000000,2024-10-13 10:30:00.0000000,2024-10-13 10:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
358012024,BRRIO,RIO DE JANEIRO,9530199,4430474834,SANTOS SERVICE,0,18,0,18,0,0,0,0,Off-shore,2024-10-25 08:40:00.0000000,2024-10-25 08:40:00.0000000,2024-10-28 01:40:00.0000000,2024-10-28 01:40:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
358752024,BRRIO,RIO DE JANEIRO,9692791,,WILDEBEEST (REB),0,19,0,19,0,0,0,0,Off-shore,2024-12-09 11:00:00.0000000,2024-12-09 11:00:00.0000000,2024-12-20 04:20:00.0000000,2024-12-22 05:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
359412024,BRRIO,RIO DE JANEIRO,9639440,3813881555,C NEBLINA,0,4,0,4,0,0,0,0,Fundeio,2024-10-10 08:30:00.0000000,2024-10-10 08:30:00.0000000,2024-10-14 10:31:00.0000000,2024-10-14 10:31:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
359422024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2024-10-31 09:25:00.0000000,2024-10-31 09:25:00.0000000,2024-10-31 21:00:00.0000000,2024-10-31 21:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
359772024,BRRIO,RIO DE JANEIRO,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2024-11-21 13:05:00.0000000,2024-11-21 13:05:00.0000000,2024-11-22 16:15:00.0000000,2024-11-22 16:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
