DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
50122023,BRPNG,PARANAGUA,9387633,,IVESTOS 7,8,15,8,31,0,0,0,0,Carga,2023-04-02 03:00:00.0000000,2023-04-02 03:00:00.0000000,2023-04-03 13:55:00.0000000,2023-04-03 13:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNTSN,TIANJIN (TIEN CHING ; TIENTSIN)
50732023,BRRJ022,PORTO DO AÇU,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2023-06-29 23:32:00.0000000,2023-06-29 23:32:00.0000000,2023-06-30 04:45:00.0000000,2023-06-30 04:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
51542023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9767821,3813907431,CBO BOSSA NOVA,0,19,0,19,5,0,0,5,Off-shore,2023-03-15 23:10:00.0000000,2023-03-15 23:10:00.0000000,2023-04-03 01:25:00.0000000,2023-04-03 01:25:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
52232023,BRRIO,RIO DE JANEIRO,9318412,3810513393,CBO GUANABARA,1,19,3,23,5,2,45,52,Off-shore,2023-06-06 07:35:00.0000000,2023-06-06 07:35:00.0000000,2023-06-06 22:55:00.0000000,2023-06-06 22:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
52302023,BRRIO,RIO DE JANEIRO,9418250,,ILHA DAS FLECHAS (REB),0,13,0,13,0,0,0,0,Off-shore,2023-06-09 13:00:00.0000000,2023-06-09 13:00:00.0000000,2023-06-14 21:05:00.0000000,2023-06-14 21:05:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
52692023,BRRJ022,PORTO DO AÇU,9484780,,ISLAND ENFORCER (REB),0,27,0,27,0,0,0,0,Off-shore,2023-06-27 13:10:00.0000000,2023-06-27 13:10:00.0000000,2023-06-28 13:45:00.0000000,2023-06-28 13:45:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
52712023,BRPEC,PECEM,9356153,10223860,MERCOSUL SANTOS,1,23,1,25,0,2,0,2,Carga e Descarga,2023-04-01 03:09:00.0000000,2023-04-01 03:09:00.0000000,2023-04-01 13:13:00.0000000,2023-04-01 13:13:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
52742023,BRRIO,RIO DE JANEIRO,9530187,4430475521,SANTOS SCOUT,0,21,0,21,0,0,0,0,Off-shore,2023-02-17 07:00:00.0000000,2023-02-17 07:00:00.0000000,2023-04-24 17:00:00.0000000,2023-04-24 17:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
53232023,BRRIO,RIO DE JANEIRO,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2023-04-29 10:45:00.0000000,2023-04-29 10:45:00.0000000,2023-05-10 12:45:00.0000000,2023-05-10 12:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
53402023,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,0,21,0,21,0,0,0,0,Off-shore,2023-04-10 07:05:00.0000000,2023-04-10 07:05:00.0000000,2023-04-12 15:40:00.0000000,2023-04-12 15:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
53462023,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,0,21,0,21,0,0,0,0,Off-shore,2023-04-18 16:00:00.0000000,2023-04-18 16:00:00.0000000,2023-04-19 01:45:00.0000000,2023-04-19 01:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
53562023,BRRIO,RIO DE JANEIRO,9620308,4430478155,BRAM BAHIA,0,16,0,16,3,1,0,4,Off-shore,2023-04-25 18:00:00.0000000,2023-04-25 18:00:00.0000000,2023-05-04 21:40:00.0000000,2023-05-04 21:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
53602023,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,0,15,0,15,0,2,0,2,Off-shore,2023-04-24 09:40:00.0000000,2023-04-24 09:40:00.0000000,2023-04-25 12:20:00.0000000,2023-04-25 12:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
53622023,BRRIO,RIO DE JANEIRO,9610602,4430477035,BRAM BRASIL,0,15,0,15,0,0,0,0,Off-shore,2023-05-22 05:40:00.0000000,2023-05-22 05:40:00.0000000,2023-05-24 22:30:00.0000000,2023-05-24 22:30:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
53642023,BRRIO,RIO DE JANEIRO,9477402,3813874761,CBO ANITA,0,14,0,14,0,0,0,0,Off-shore,2023-04-03 07:30:00.0000000,2023-04-03 07:30:00.0000000,2023-04-06 14:15:00.0000000,2023-04-06 14:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
53692023,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,0,17,0,17,0,0,0,0,Off-shore,2023-06-17 07:40:00.0000000,2023-06-17 07:40:00.0000000,2023-06-19 13:15:00.0000000,2023-06-19 13:15:00.0000000,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX,BRRIO,RIO DE JANEIRO
53742023,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,0,17,0,17,0,0,0,0,Off-shore,2023-06-24 09:00:00.0000000,2023-06-24 09:00:00.0000000,2023-06-24 19:35:00.0000000,2023-06-24 19:35:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ,ITAJAI
53872023,BRRIO,RIO DE JANEIRO,9271767,3810508055,ALFANAVE CABO FRIO,0,17,0,17,0,0,0,0,Off-shore,2023-03-31 07:35:00.0000000,2023-03-31 07:35:00.0000000,2023-04-05 05:40:00.0000000,2023-04-05 05:40:00.0000000,BRITJ,ITAJAI,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
53932023,BRRIO,RIO DE JANEIRO,9454008,3813871037,CBO ISABELLA,0,20,0,20,3,0,53,56,Off-shore,2023-05-17 09:50:00.0000000,2023-05-17 09:50:00.0000000,2023-05-18 06:15:00.0000000,2023-05-18 06:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
54102023,BRRIO,RIO DE JANEIRO,9653757,,ELAND (REB),0,20,0,20,0,0,0,0,Off-shore,2023-04-26 08:10:00.0000000,2023-04-26 08:10:00.0000000,2023-04-27 01:20:00.0000000,2023-04-27 01:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
54212023,BRRIO,RIO DE JANEIRO,,3813896935,TS ALUCINANTE,0,9,0,9,0,0,0,0,Off-shore,2023-02-05 10:00:00.0000000,2023-02-05 10:00:00.0000000,2023-04-05 22:00:00.0000000,2023-04-05 22:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
54302023,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,20,0,20,4,10,6,20,Off-shore,2023-05-30 10:30:00.0000000,2023-05-30 10:30:00.0000000,2023-06-02 08:05:00.0000000,2023-06-02 08:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
54642023,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),17,0,16,33,9,0,0,9,Off-shore,2023-06-14 09:45:00.0000000,2023-06-14 09:45:00.0000000,2023-06-21 04:15:00.0000000,2023-06-21 04:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
55562023,BRRIO,RIO DE JANEIRO,9610602,4430477035,BRAM BRASIL,0,15,0,15,0,0,0,0,Off-shore,2023-05-29 06:30:00.0000000,2023-05-29 06:30:00.0000000,2023-06-11 12:30:00.0000000,2023-06-12 05:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
55622023,BRRIO,RIO DE JANEIRO,,3813894240,TS INCRIVEL ,0,7,0,7,0,0,0,0,Off-shore,2023-03-16 10:30:00.0000000,2023-03-16 10:30:00.0000000,2023-04-05 21:10:00.0000000,2023-04-05 21:10:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
55722023,BRRJ022,PORTO DO AÇU,9249726,3810504653,CBO VITÓRIA,0,13,0,13,0,0,0,0,Off-shore,2023-06-06 07:20:00.0000000,2023-06-06 07:20:00.0000000,2023-06-06 19:33:00.0000000,2023-06-06 19:33:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
55832023,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,0,21,0,21,0,0,0,0,Off-shore,2023-04-20 21:25:00.0000000,2023-04-20 21:25:00.0000000,2023-04-21 14:25:00.0000000,2023-04-21 14:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
55982023,BRRIO,RIO DE JANEIRO,9999242,3813876446,M ILHAVO,0,7,0,7,0,0,0,0,Off-shore,2023-03-13 16:00:00.0000000,2023-03-13 16:00:00.0000000,2023-06-22 11:00:00.0000000,2023-06-22 11:00:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
56332023,BRSSZ,SANTOS,9642588,3813903869,LARUS,0,17,0,17,0,0,0,0,Carga,2023-02-20 21:30:00.0000000,2023-02-20 21:30:00.0000000,2023-05-01 00:45:00.0000000,2023-05-04 19:15:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
56652023,BRRIO,RIO DE JANEIRO,9246592,,GRANDE FRANCIA,0,28,0,28,0,0,0,0,Carga e Descarga,2023-03-31 17:25:00.0000000,2023-03-31 17:25:00.0000000,2023-04-01 08:10:00.0000000,2023-04-01 08:10:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
56662023,BRSSZ,SANTOS,9246592,,GRANDE FRANCIA,0,28,0,28,0,0,0,0,Carga e Descarga,2023-04-02 00:25:00.0000000,2023-04-03 07:30:00.0000000,2023-04-04 00:15:00.0000000,2023-04-04 00:15:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
56672023,BRPNG,PARANAGUA,9246592,,GRANDE FRANCIA,0,28,0,28,0,0,0,0,Carga e Descarga,2023-04-04 13:05:00.0000000,2023-04-04 13:05:00.0000000,2023-04-05 10:25:00.0000000,2023-04-05 10:25:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
56862023,BRITJ,ITAJAI,9271767,3810508055,ALFANAVE CABO FRIO,0,17,0,17,0,0,0,0,Off-shore,2023-04-27 17:00:00.0000000,2023-04-27 17:00:00.0000000,2023-04-29 14:01:00.0000000,2023-04-29 14:01:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRSAS,BACIA PETROLIFERA DE SANTOS
58412023,BRRJ022,PORTO DO AÇU,9530187,4430475521,SANTOS SCOUT,0,21,0,21,0,0,0,0,Off-shore,2023-03-31 07:07:00.0000000,2023-03-31 07:07:00.0000000,2023-04-01 13:40:00.0000000,2023-04-01 13:40:00.0000000,BRRIO,RIO DE JANEIRO,BR400,PORTO DO AÇU
58582023,BRPNG,PARANAGUA,9221621,,AFRICA GRAECA,1,19,1,21,0,0,0,0,Carga,2023-04-05 14:35:00.0000000,2023-04-05 14:35:00.0000000,2023-04-10 18:05:00.0000000,2023-04-10 18:05:00.0000000,ZADUR,DURBAN,CNRZH,RIZHAO
58842023,BRRIO,RIO DE JANEIRO,9799070,4430490031,STARNAV SCORPIUS,0,14,0,14,0,0,2,2,Off-shore,2023-05-22 16:10:00.0000000,2023-05-22 16:10:00.0000000,2023-05-24 21:05:00.0000000,2023-05-24 21:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
59222023,BRRIO,RIO DE JANEIRO,9425849,,MAERSK LANCER,0,25,0,25,0,0,0,0,Solicitação de certificado,2023-02-16 05:00:00.0000000,2023-02-16 05:00:00.0000000,2023-04-28 11:43:00.0000000,2023-04-28 11:43:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
59922023,BRRIO,RIO DE JANEIRO,9679206,3813904776,WS GEMINI,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-03-09 14:00:00.0000000,2023-03-09 14:00:00.0000000,2023-04-10 21:27:00.0000000,2023-04-10 21:27:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
60092023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9767807,3813908640,CBO IGUAÇU,1,17,0,18,0,0,0,0,Off-shore,2023-04-03 03:30:00.0000000,2023-04-03 10:15:00.0000000,2023-04-04 02:50:00.0000000,2023-04-04 02:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
60122023,BRRIO,RIO DE JANEIRO,9494618,,A.H. VALLETTA (REB),0,18,0,18,0,0,0,0,Off-shore,2023-04-01 15:15:00.0000000,2023-04-01 15:15:00.0000000,2023-04-10 14:15:00.0000000,2023-04-10 14:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
60712023,BRRJ022,PORTO DO AÇU,9710969,,SEVEN SUN,0,33,0,33,0,69,0,69,Off-shore,2023-03-31 17:30:00.0000000,2023-03-31 17:30:00.0000000,2023-04-04 12:00:00.0000000,2023-04-04 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
61612023,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),17,0,0,17,6,0,1,7,Off-shore,2023-06-28 05:40:00.0000000,2023-06-28 05:40:00.0000000,2023-06-29 19:55:00.0000000,2023-06-29 19:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
62772023,BRSSZ,SANTOS,9825403,,London Trader,0,20,0,20,0,0,0,0,Carga e Descarga,2023-04-06 15:00:00.0000000,2023-04-06 16:50:00.0000000,2023-04-07 03:10:00.0000000,2023-04-07 03:10:00.0000000,ARSAE,SAN ANTONIO - ESTE,ARSAE,SAN ANTONIO - ESTE
63072023,BRRIG,RIO GRANDE,9474199,9474199,MIREILLE SELMER,21,0,25,46,0,0,0,0,"Carga,Desembarque/Embarque de Passageiros",2023-02-14 08:28:00.0000000,2023-02-14 08:28:00.0000000,2023-04-17 10:00:00.0000000,2023-04-17 10:00:00.0000000,CLCAL,CALETA PATILLOS,BRRIG,RIO GRANDE
63362023,BRRIO,RIO DE JANEIRO,9687368,,BRAM BOA VISTA,0,15,0,15,1,0,0,1,Off-shore,2023-03-31 13:00:00.0000000,2023-03-31 13:00:00.0000000,2023-04-02 08:45:00.0000000,2023-04-02 08:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
63702023,BRRIO,RIO DE JANEIRO,9237955,,OCEANICASUB VI,22,41,25,88,0,0,0,0,Off-shore,2023-02-10 00:25:00.0000000,2023-02-15 07:55:00.0000000,2023-05-08 10:20:00.0000000,2023-05-08 10:20:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
63842023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9827279,3813911233,CBO CABRÁLIA,0,19,0,19,0,0,0,0,Off-shore,2023-03-31 23:00:00.0000000,2023-04-01 03:05:00.0000000,2023-04-02 09:10:00.0000000,2023-04-02 09:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
64242023,BRRIO,RIO DE JANEIRO,9530072,4430474168,SANTOS SAILOR,0,16,0,16,1,0,0,1,Off-shore,2023-05-04 07:40:00.0000000,2023-05-04 07:40:00.0000000,2023-05-07 08:50:00.0000000,2023-05-07 08:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
64492023,BRPNG,PARANAGUA,9828314,,STAR ALTAIR,0,19,0,19,0,0,0,0,Carga,2023-04-03 15:00:00.0000000,2023-04-03 15:00:00.0000000,2023-04-05 11:07:00.0000000,2023-04-05 11:07:00.0000000,INIXY,KANDLA,SGSIN,SINGAPURA (SINGAPORE)
65212023,BRRIO,RIO DE JANEIRO,9385398,381E005933,AH CAMOGLI,0,18,0,18,0,0,0,0,Off-shore,2023-04-18 10:05:00.0000000,2023-04-18 10:05:00.0000000,2023-04-19 06:35:00.0000000,2023-04-19 06:35:00.0000000,BR400,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
65302023,BRARB,ARATU,9801304,,ROYAL JADE,0,20,0,20,0,0,0,0,Descarga,2023-03-16 01:25:00.0000000,2023-03-16 01:25:00.0000000,2023-04-01 20:45:00.0000000,2023-04-01 20:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSSA010,ENSEADA INDÚSTRIA NAVAL S.A.
65432023,BRPNG,PARANAGUA,9460916,,BETTYS DREAM,1,23,1,25,0,0,0,0,Carga,2023-04-01 20:50:00.0000000,2023-04-01 20:50:00.0000000,2023-04-03 13:45:00.0000000,2023-04-03 13:45:00.0000000,HKHKG,HONG KONG,SGSIN,SINGAPURA (SINGAPORE)
66002023,BRRIO,RIO DE JANEIRO,9696802,443E000751,STARNAV AQUARIUS (REB),0,16,0,16,0,1,0,1,Off-shore,2023-04-10 08:20:00.0000000,2023-04-10 08:20:00.0000000,2023-04-12 04:45:00.0000000,2023-04-12 04:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
66462023,BRRIO,RIO DE JANEIRO,9642590,3813905144,PINGUIM,0,16,0,16,0,0,0,0,Off-shore,2023-04-02 06:55:00.0000000,2023-04-02 06:55:00.0000000,2023-04-04 22:20:00.0000000,2023-04-04 22:20:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
67612023,BRRIO,RIO DE JANEIRO,9553476,3813878694,TS SOBERANO,0,11,0,11,0,0,0,0,Off-shore,2023-02-15 02:10:00.0000000,2023-02-15 02:10:00.0000000,2023-04-05 15:35:00.0000000,2023-04-05 15:35:00.0000000,BRADR,ANGRA DOS REIS,BRRIO,RIO DE JANEIRO
68082023,BRRIO,RIO DE JANEIRO,9294094,3810516325,MAERSK VENTURA,20,9,16,45,3,12,0,15,Off-shore,2023-02-15 13:50:00.0000000,2023-02-15 13:50:00.0000000,2023-04-24 14:05:00.0000000,2023-04-24 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
68952023,BRRIO,RIO DE JANEIRO,9274874,3810515043,NORMAND TOPAZIO,0,18,0,18,0,0,0,0,Solicitação de certificado,2023-02-22 07:00:00.0000000,2023-02-22 07:00:00.0000000,2023-04-28 11:45:00.0000000,2023-04-28 11:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
68962023,BRSFS,SAO FRANCISCO DO SUL,9442938,,OINOUSSIAN VIRTUE,3,18,3,24,0,0,1,1,Carga,2023-04-06 04:00:00.0000000,2023-04-06 04:00:00.0000000,2023-04-09 23:00:00.0000000,2023-04-09 23:00:00.0000000,UYMVD,MONTEVIDEU,ZAPLZ,PORT ELIZABETH
69092023,BRPNG,PARANAGUA,9461099,,KM HONGKONG,0,20,0,20,0,0,0,0,Carga,2023-03-30 17:15:00.0000000,2023-03-30 17:15:00.0000000,2023-04-01 19:20:00.0000000,2023-04-01 19:20:00.0000000,INHAL,HALDIA,SGSIN,SINGAPURA (SINGAPORE)
69272023,BRPNG,PARANAGUA,9649304,9649304,STELLA DAWN,0,20,0,20,0,0,0,0,Carga e Descarga,2023-04-10 19:30:00.0000000,2023-04-10 19:30:00.0000000,2023-04-12 14:55:00.0000000,2023-04-12 14:55:00.0000000,THSRI,SRIRACHA HARBOUR,SGSIN,SINGAPURA (SINGAPORE)
69402023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668752,,STARNAV REGULUS,0,17,0,17,0,0,0,0,Off-shore,2023-04-23 09:40:00.0000000,2023-04-23 09:40:00.0000000,2023-04-27 01:35:00.0000000,2023-04-27 01:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
70172023,BRPEC,PECEM,9511258,1140096,AP ARGOSY,10,12,10,32,0,0,0,0,Descarga,2023-02-25 11:45:00.0000000,2023-03-09 08:39:00.0000000,2023-04-19 05:33:00.0000000,2023-04-19 05:33:00.0000000,RU006,UST-LUGA,,
70422023,BRPNG,PARANAGUA,9522661,,PACIFIC EAST,6,17,4,27,0,0,0,0,Carga,2023-04-05 15:20:00.0000000,2023-04-05 15:20:00.0000000,2023-04-14 03:15:00.0000000,2023-04-14 03:15:00.0000000,ZARCB,RICHARDS BAY,NLAMS,AMSTERDAM
70542023,BRPNG,PARANAGUA,9495715,,AGONISTIS,12,11,11,34,0,0,0,0,Carga,2023-03-31 19:10:00.0000000,2023-03-31 19:10:00.0000000,2023-04-02 20:45:00.0000000,2023-04-02 20:45:00.0000000,KWSAA,SHUAIBA,BDCGP,CHITTAGONG (CHATTOGRAM)
70672023,BRRIO,RIO DE JANEIRO,,3877052886,RS MACAÉ,4,0,0,4,0,0,0,0,Off-shore,2023-04-08 06:20:00.0000000,2023-04-08 06:20:00.0000000,2023-04-12 04:25:00.0000000,2023-04-12 04:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
71862023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453858,3813900461,MARCÍLIO DIAS,24,1,24,49,0,0,0,0,Carga e Descarga,2023-05-07 04:30:00.0000000,2023-05-07 04:30:00.0000000,2023-05-17 20:00:00.0000000,2023-05-17 20:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,CLSVE,SAN VICENTE
72572023,BRRIO,RIO DE JANEIRO,8418667,,ISKATEL-2,0,1,0,1,0,0,0,0,Off-shore,2023-03-20 00:00:00.0000000,2023-03-20 00:00:00.0000000,2023-04-24 23:25:00.0000000,2023-04-24 23:25:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
72592023,BRRIO,RIO DE JANEIRO,9827279,3813911233,CBO CABRÁLIA,19,0,19,38,4,0,0,4,Off-shore,2023-06-06 12:40:00.0000000,2023-06-06 12:40:00.0000000,2023-06-08 21:55:00.0000000,2023-06-08 21:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72722023,BRFOR,FORTALEZA (MUCURIPE),,YY269710,LDC PARÁ,13,0,2,15,8,0,0,8,Solicitação de certificado,2023-02-16 08:00:00.0000000,2023-02-16 08:00:00.0000000,2023-05-23 06:00:00.0000000,2023-05-23 06:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRBEL,BELEM
72932023,BRPNG,PARANAGUA,9304265,,IVESTOS 5,9,13,14,36,0,0,0,0,Carga,2023-04-03 15:15:00.0000000,2023-04-03 15:15:00.0000000,2023-04-05 13:35:00.0000000,2023-04-05 13:35:00.0000000,REREU,PORT REUNION,SGSIN,SINGAPURA (SINGAPORE)
73302023,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,0,13,0,13,0,0,0,0,Off-shore,2023-04-08 17:55:00.0000000,2023-04-08 17:55:00.0000000,2023-04-12 19:45:00.0000000,2023-04-12 19:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73522023,BRNTR,NITERÓI,9237955,,OCEANICASUB VI,4,27,4,35,0,0,0,0,Off-shore,2023-02-21 08:00:00.0000000,2023-02-21 08:00:00.0000000,2023-04-04 08:00:00.0000000,2023-04-04 08:00:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
73572023,BRRIO,RIO DE JANEIRO,9647631,381E012514,HOS CRESTVIEW,0,17,0,17,0,0,0,0,Off-shore,2023-04-15 11:45:00.0000000,2023-04-15 11:45:00.0000000,2023-04-16 15:05:00.0000000,2023-04-16 15:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
74142023,BRSSZ,SANTOS,9828572,3813912191,SAAM ARANÃ,3,0,3,6,0,0,0,0,Solicitação de certificado,2023-04-05 15:34:00.0000000,2023-04-05 15:34:00.0000000,2023-04-18 09:01:00.0000000,2023-04-18 09:01:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
74282023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668738,,STARNAV CENTAURUS,0,18,0,18,0,0,0,0,Off-shore,2023-05-06 07:40:00.0000000,2023-05-07 08:40:00.0000000,2023-05-08 05:50:00.0000000,2023-05-08 05:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
74322023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9806495,4430491666,STARNAV CIRCINUS,0,15,0,15,0,0,0,0,Off-shore,2023-04-03 17:00:00.0000000,2023-04-03 23:25:00.0000000,2023-04-03 23:40:00.0000000,2023-04-04 13:18:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
74402023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2023-05-16 06:00:00.0000000,2023-05-16 19:40:00.0000000,2023-05-16 20:00:00.0000000,2023-05-16 20:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
74742023,BRPEC,PECEM,9602875,11434341,SEBASTIÃO CABOTO,2,22,1,25,0,2,0,2,Carga e Descarga,2023-04-01 15:05:00.0000000,2023-04-01 15:05:00.0000000,2023-04-02 01:29:00.0000000,2023-04-02 01:29:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRSUA,SUAPE
74762023,BRSUA,SUAPE,9602875,11434341,SEBASTIÃO CABOTO,0,24,0,24,0,5,0,5,Carga e Descarga,2023-04-03 07:40:00.0000000,2023-04-03 07:40:00.0000000,2023-04-03 22:11:00.0000000,2023-04-03 22:11:00.0000000,BRPEC,PECEM,BRIGI,ITAGUAI ( EX SEPETIBA)
74842023,BRSUA,SUAPE,9509152,,GSL MELINA,0,21,0,21,0,0,0,0,Carga e Descarga,2023-04-06 23:05:00.0000000,2023-04-06 23:05:00.0000000,2023-04-07 11:54:00.0000000,2023-04-07 11:54:00.0000000,BRSSA,SALVADOR,BRPEC,PECEM
74872023,BRSSA,SALVADOR,9509152,,GSL MELINA,0,21,0,21,0,0,0,0,Carga e Descarga,2023-04-02 04:09:00.0000000,2023-04-02 04:09:00.0000000,2023-04-02 07:20:00.0000000,2023-04-02 07:20:00.0000000,BRIBB,IMBITUBA,BRSUA,SUAPE
