DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"343182025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9530008;;"JACK EDWARDS (BAND. GREYLIST TOKYO MOU)";0;15;0;15;0;0;0;0;"Off-shore";2025-10-31 20:40:00.0000000;2025-10-31 20:40:00.0000000;2025-10-31 22:10:00.0000000;2025-10-31 22:10:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
"346142025";"BRRIO";"RIO DE JANEIRO";9257606;"181E002299";"VIKING SURF (REB)";0;13;0;13;0;0;0;0;"Off-shore";2025-10-17 11:20:00.0000000;2025-10-17 11:20:00.0000000;2025-10-19 07:30:00.0000000;2025-10-19 07:30:00.0000000;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";"BRVIX025";"TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX"
"346742025";"BRRIO";"RIO DE JANEIRO";9348302;"";"BG AGNES";7;10;8;25;0;0;0;0;"Descarga";2025-08-22 07:10:00.0000000;2025-08-22 07:10:00.0000000;2025-11-15 13:05:00.0000000;2025-11-15 13:05:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
"347322025";"BRSSZ";"SANTOS";9253210;"";"GRANDE BUENOS AIRES";1;33;1;35;0;0;0;0;"Carga e Descarga";2025-10-01 15:16:00.0000000;2025-10-01 15:16:00.0000000;2025-10-02 22:12:00.0000000;2025-10-02 22:12:00.0000000;"UYMVD";"MONTEVIDEU";"BRRIO";"RIO DE JANEIRO"
"347332025";"BRRIO";"RIO DE JANEIRO";9253210;"";"GRANDE BUENOS AIRES";1;33;1;35;0;0;0;0;"Carga e Descarga";2025-10-03 16:10:00.0000000;2025-10-03 16:10:00.0000000;2025-10-04 12:30:00.0000000;2025-10-04 12:30:00.0000000;"BRSSZ";"SANTOS";"ESSCT";"SANTA CRUZ DE TENERIFE"
"347802025";"BRRIO";"RIO DE JANEIRO";9381495;"381E005429";"A.H. LIGURIA (REB)";0;18;0;18;0;8;0;8;"Carga e Descarga,Off-shore";2025-10-02 06:55:00.0000000;2025-10-02 06:55:00.0000000;2025-10-09 17:00:00.0000000;2025-10-09 17:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"347822025";"BRRIO";"RIO DE JANEIRO";9665566;"";"A.H. VARAZZE (REB)";2;20;20;42;0;0;0;0;"Off-shore";2025-10-07 21:45:00.0000000;2025-10-07 21:45:00.0000000;2025-10-08 13:00:00.0000000;2025-10-08 13:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"347862025";"BRRIO";"RIO DE JANEIRO";9385398;"381E005933";"A.H. CAMOGLI (REB)";0;20;0;20;0;1;0;1;"Carga e Descarga";2025-10-07 03:00:00.0000000;2025-10-07 03:00:00.0000000;2025-10-08 16:50:00.0000000;2025-10-08 16:50:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"348422025";"BRNTR";"NITERÓI";9822683;"3813907465";"OCEANICASUB III";11;0;0;11;0;0;0;0;"Off-shore,Solicitação de certificado";2025-09-28 09:05:00.0000000;2025-09-28 09:05:00.0000000;2025-11-19 18:50:00.0000000;2025-11-19 18:50:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"349422025";"BRRIO";"RIO DE JANEIRO";9385257;;"HOS MAVERICK";0;16;0;16;0;1;0;1;"Off-shore";2025-07-31 09:40:00.0000000;2025-07-31 09:40:00.0000000;2025-10-05 10:00:00.0000000;2025-10-05 10:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"350102025";"BRIOA001";"ITAPOA - SC";9418377;"401E001211";"CMA CGM VERACRUZ (REB S/L)";1;21;1;23;0;3;0;3;"Carga e Descarga";2025-10-03 17:24:00.0000000;2025-10-03 17:24:00.0000000;2025-10-04 07:24:00.0000000;2025-10-04 07:24:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"351062025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9625712;"";"ELKA LEBLON";0;29;0;29;0;0;1;1;"Descarga";2025-10-10 07:00:00.0000000;2025-10-10 07:00:00.0000000;2025-10-11 22:00:00.0000000;2025-10-11 22:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"352942025";"BRIOA001";"ITAPOA - SC";9632480;;"MAERSK RUBICON";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-01 10:30:00.0000000;2025-10-01 10:30:00.0000000;2025-10-02 13:12:00.0000000;2025-10-02 13:12:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"353022025";"BRNTR";"NITERÓI";9703162;"3813902226";"ASGAARD SOPHIA";0;12;0;12;0;0;0;0;"Off-shore";2025-10-21 19:35:00.0000000;2025-10-21 19:35:00.0000000;2025-10-23 18:20:00.0000000;2025-10-23 18:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"354382025";"BRRIO";"RIO DE JANEIRO";9687526;;"COPIAPO";0;25;1;26;0;0;0;0;"Carga e Descarga";2025-10-12 23:30:00.0000000;2025-10-12 23:30:00.0000000;2025-10-14 02:45:00.0000000;2025-10-14 02:45:00.0000000;"BRSUA";"SUAPE";"BRSSZ";"SANTOS"
"355232025";"BRSSZ";"SANTOS";9632480;;"MAERSK RUBICON";1;20;1;22;0;0;0;0;"Carga e Descarga";2025-10-03 16:28:00.0000000;2025-10-03 16:28:00.0000000;2025-10-04 16:55:00.0000000;2025-10-04 16:55:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRRIO";"RIO DE JANEIRO"
"356632025";"BRRIO";"RIO DE JANEIRO";9767833;"3813909875";"CBO PARINTINS";23;0;24;47;138;2;0;140;"Off-shore";2025-10-06 09:00:00.0000000;2025-10-06 09:00:00.0000000;2025-10-09 15:45:00.0000000;2025-10-09 15:45:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"356802025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9454008;"3813871037";"CBO ISABELLA";0;21;0;21;0;3;0;3;"Off-shore";2025-12-24 07:59:00.0000000;2025-12-24 07:59:00.0000000;2025-12-25 03:55:00.0000000;2025-12-25 03:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"357832025";"BRRIO";"RIO DE JANEIRO";;"3813896935";"TS ALUCINANTE";0;8;0;8;0;0;0;0;"Off-shore";2025-08-14 15:00:00.0000000;2025-08-14 15:00:00.0000000;2025-10-28 10:00:00.0000000;2025-10-28 10:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"358192025";"BRSSZ";"SANTOS";9744518;"";"NORMAND MAXIMUS";0;173;0;173;0;0;0;0;"Carga";2025-10-04 20:10:00.0000000;2025-10-04 21:05:00.0000000;2025-10-10 18:10:00.0000000;2025-10-10 18:10:00.0000000;"BRSSZ";"SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"359432024";"BRRIO";"RIO DE JANEIRO";9565663;"3813879569";"CBO RENATA";0;14;0;14;1;0;0;1;"Off-shore";2025-10-13 13:50:00.0000000;2025-10-13 13:50:00.0000000;2025-10-17 21:15:00.0000000;2025-10-17 21:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"359482025";"BRRIO";"RIO DE JANEIRO";9578880;"3813886328";"CBO FLAMENGO";0;16;0;16;0;0;0;0;"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Fundeio ship to ship,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado";2025-10-09 01:35:00.0000000;2025-10-09 01:35:00.0000000;2025-10-11 04:40:00.0000000;2025-10-11 04:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"359942025";"BRPNG";"PARANAGUA";9668893;"";"ZURICH";7;15;8;30;0;0;0;0;"Descarga";2025-09-21 19:30:00.0000000;2025-09-21 19:30:00.0000000;2025-10-15 17:30:00.0000000;2025-10-15 17:30:00.0000000;"OMSOH";"SOHAR";"ARSLO";"SAN LORENZO"
"360672025";"BRNTR";"NITERÓI";9270244;"3810512443";"HAROLDO RAMOS";0;16;0;16;0;0;0;0;"Off-shore";2025-09-30 06:15:00.0000000;2025-09-30 06:15:00.0000000;2025-10-01 10:50:00.0000000;2025-10-03 13:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"360682025";"BRPNG";"PARANAGUA";9843742;;"EURIPIDES GRAECIA";0;23;0;23;0;0;0;0;"Descarga";2025-10-16 02:10:00.0000000;2025-10-16 02:10:00.0000000;2025-10-22 14:55:00.0000000;2025-10-22 14:55:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRVIX";"VITÓRIA"
"361372025";"BRRIO";"RIO DE JANEIRO";9745615;;"ISLAND VICTORY";34;28;0;62;8;0;226;234;"Off-shore";2025-09-25 05:00:00.0000000;2025-09-25 05:00:00.0000000;2025-10-09 00:30:00.0000000;2025-10-09 00:30:00.0000000;"ESLPA";"LAS PALMAS";"BRRJ022";"PORTO DO AÇU"
"362652025";"BRRIO";"RIO DE JANEIRO";9702883;"";"CBO WISER (REB)";35;0;25;60;15;0;33;48;"Off-shore";2025-08-13 16:14:00.0000000;2025-08-13 16:14:00.0000000;2025-10-28 06:55:00.0000000;2025-10-28 06:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"362772025";"BRVDC";"VILA DO CONDE";9748069;"";"STAR TOKYO";1;22;1;24;0;0;0;0;"Descarga";2025-10-06 20:54:00.0000000;2025-10-06 20:54:00.0000000;2025-10-15 05:00:00.0000000;2025-10-15 05:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRITA005";"TERMINAL PORTUÁRIO NOVO REMANSO"
"363012025";"BRSFS";"SAO FRANCISCO DO SUL";9875197;"";"IDA";4;16;4;24;0;0;0;0;"Descarga";2025-08-15 07:30:00.0000000;2025-10-20 02:00:00.0000000;2025-10-26 17:13:00.0000000;2025-10-26 17:13:00.0000000;"IQUQR";"UMM QASR";"ARROS";"ROSARIO"
"363272025";"BRPNG";"PARANAGUA";9456367;"";"PISTI";5;17;6;28;0;0;0;0;"Descarga";2025-10-01 05:40:00.0000000;2025-10-01 05:40:00.0000000;2025-10-21 14:25:00.0000000;2025-10-21 14:25:00.0000000;"ARLPS";"PUERTO LAS PALMAS";"BRSSZ";"SANTOS"
"363612025";"BRRIO";"RIO DE JANEIRO";9271690;;"LANEY CHOUEST (BAND. GREYLIST TOKYO MOU) ";0;16;0;16;0;0;0;0;"Off-shore";2025-09-15 10:55:00.0000000;2025-09-15 10:55:00.0000000;2025-10-11 09:15:00.0000000;2025-10-11 09:15:00.0000000;"USLAX";"LOS ANGELES";"BRRIO";"RIO DE JANEIRO"
"363912025";"BRRIO";"RIO DE JANEIRO";9678147;"3813905934";"BRAVANTE II";0;16;0;16;0;0;0;0;"Off-shore";2025-08-12 18:40:00.0000000;2025-08-12 18:40:00.0000000;2025-10-06 10:25:00.0000000;2025-10-06 10:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"364772025";"BRPNG";"PARANAGUA";9607306;"";"RED FIN";9;15;9;33;0;0;0;0;"Descarga";2025-09-21 08:50:00.0000000;2025-09-21 08:50:00.0000000;2025-10-30 12:30:00.0000000;2025-10-30 12:30:00.0000000;"RUULU";"UST - LUGA";"DZBJA";"BEJAIA (ex BOUGIE)"
"365812025";"BRSSZ";"SANTOS";9813802;;"AS SABINE";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-10-01 21:05:00.0000000;2025-10-01 21:05:00.0000000;2025-10-02 10:15:00.0000000;2025-10-02 10:15:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"ARZAE";"ZARATE"
"368052025";"BRRIO";"RIO DE JANEIRO";9632480;;"MAERSK RUBICON";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-05 15:15:00.0000000;2025-10-05 15:15:00.0000000;2025-10-06 06:15:00.0000000;2025-10-06 06:15:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
"368672025";"BRRIO";"RIO DE JANEIRO";9767819;"3813910253";"CBO XAVANTES";0;18;0;18;0;0;0;0;"Off-shore";2025-10-17 14:40:00.0000000;2025-10-17 14:40:00.0000000;2025-10-17 16:30:00.0000000;2025-10-17 16:30:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"369852025";"BRSSZ";"SANTOS";9246580;"";"GRANDE NIGERIA";0;30;2;32;0;0;0;0;"Carga e Descarga";2025-10-18 04:30:00.0000000;2025-10-18 04:30:00.0000000;2025-10-19 14:15:00.0000000;2025-10-19 14:15:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
"369922025";"BRRIO";"RIO DE JANEIRO";9246580;"";"GRANDE NIGERIA";2;28;2;32;0;0;0;0;"Carga e Descarga";2025-10-20 14:50:00.0000000;2025-10-20 14:50:00.0000000;2025-10-21 04:15:00.0000000;2025-10-21 04:15:00.0000000;"BRSSZ";"SANTOS";"ESSCT";"SANTA CRUZ DE TENERIFE"
"370202025";"BRNTR";"NITERÓI";9418705;"";"OCEANICASUB IX (REB)";0;47;0;47;0;0;0;0;"Off-shore";2025-10-17 05:40:00.0000000;2025-10-17 05:40:00.0000000;2025-10-18 09:40:00.0000000;2025-10-18 09:40:00.0000000;"BRNTR";"NITERÓI";"BRRJ022";"PORTO DO AÇU"
"371862025";"BRVDC";"VILA DO CONDE";8310542;;"MAYSORA";4;72;1;77;0;5;0;5;"Carga";2025-11-23 22:45:00.0000000;2025-11-23 22:45:00.0000000;2025-11-27 14:32:00.0000000;2025-11-27 14:32:00.0000000;"IQUQR";"UMM QASR";"IQUQR";"UMM QASR"
"371972025";"BRSSZ";"SANTOS";9202168;;"MYD TIANJIN";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-10-01 13:40:00.0000000;2025-10-01 13:40:00.0000000;2025-10-02 01:08:00.0000000;2025-10-02 01:08:00.0000000;"BRRIG";"RIO GRANDE";"BRRIO";"RIO DE JANEIRO"
"372632025";"BRSSZ";"SANTOS";9343974;"";"MAERSK JAIPUR";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-09-30 21:36:00.0000000;2025-09-30 21:36:00.0000000;2025-10-01 17:40:00.0000000;2025-10-01 17:40:00.0000000;"BRPNG";"PARANAGUA";"PAMIT";"MANZANILLO"
"373042025";"BRSFS";"SAO FRANCISCO DO SUL";9403059;"";"AFRICAN SANDERLING";1;21;3;25;0;0;0;0;"Carga e Descarga";2025-09-08 05:42:00.0000000;2025-09-28 20:15:00.0000000;2025-10-08 14:17:00.0000000;2025-10-08 14:17:00.0000000;"USPDX";"PORTLAND (MAINE)";"BRIGI008";"TERMINAL DA THYSSENKRUPP"
"374032025";"BRPEC";"PECEM";9630420;;"XIAMEN EXPRESS";1;27;1;29;0;0;0;0;"Carga e Descarga";2025-10-03 17:57:00.0000000;2025-10-03 17:57:00.0000000;2025-10-04 13:41:00.0000000;2025-10-04 13:41:00.0000000;"BRSSA";"SALVADOR";"MAPTM";"TANGER MED"
"374282025";"BRPNG";"PARANAGUA";9318498;"";"OPAL LEADER";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-10-13 03:00:00.0000000;2025-10-13 03:00:00.0000000;2025-10-13 14:30:00.0000000;2025-10-13 14:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARZAE";"ZARATE"
"374552025";"BRPNG";"PARANAGUA";9714721;"";"VENTURE ";5;19;4;28;0;0;0;0;"Descarga";2025-09-30 07:00:00.0000000;2025-09-30 07:00:00.0000000;2025-10-13 13:34:00.0000000;2025-10-13 13:34:00.0000000;"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA";"BRSSZ";"SANTOS"
"375482025";"BRIOA001";"ITAPOA - SC";9624299;;"MAERSK KARUN";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-07 15:42:00.0000000;2025-10-07 15:42:00.0000000;2025-10-08 12:36:00.0000000;2025-10-08 12:36:00.0000000;"COCTG";"CARTAGENA";"BRPNG";"PARANAGUA"
"375502025";"BRPNG";"PARANAGUA";9624299;;"MAERSK KARUN";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-10 03:30:00.0000000;2025-10-10 03:30:00.0000000;2025-10-10 22:00:00.0000000;2025-10-10 22:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"375602025";"BRSSZ";"SANTOS";9372810;;"POLARIS LEADER";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-09-30 13:30:00.0000000;2025-09-30 13:30:00.0000000;2025-10-01 05:46:00.0000000;2025-10-01 05:46:00.0000000;"BRPNG";"PARANAGUA";"COCTG";"CARTAGENA"
"375662025";"BRSSZ";"SANTOS";9526942;"";"MAERSK LAGUNA";2;25;2;29;0;0;0;0;"Carga e Descarga";2025-10-04 20:57:00.0000000;2025-10-04 20:57:00.0000000;2025-10-05 23:55:00.0000000;2025-10-05 23:55:00.0000000;"MAPTM";"TANGER MED";"BRPNG";"PARANAGUA"
"375682025";"BRPNG";"PARANAGUA";9526942;"";"MAERSK LAGUNA";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-10-08 14:10:00.0000000;2025-10-08 14:10:00.0000000;2025-10-08 14:29:00.0000000;2025-10-08 14:29:00.0000000;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
"375702025";"BRSTM";"SANTAREM";9836713;"";"MEDI OITA";1;20;1;22;11;0;0;11;"Descarga";2025-09-18 00:37:00.0000000;2025-09-18 00:37:00.0000000;2025-10-01 14:33:00.0000000;2025-10-01 14:33:00.0000000;"BRIQI";"ITAQUI";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM"
"375792025";"BRRIG";"RIO GRANDE";9527049;"";"MAERSK LANCO";0;26;1;27;0;0;0;0;"Carga e Descarga";2025-10-07 17:20:00.0000000;2025-10-07 17:20:00.0000000;2025-10-08 16:20:00.0000000;2025-10-08 16:20:00.0000000;"UYMVD";"MONTEVIDEU";"BRPNG";"PARANAGUA"
"375822025";"BRPNG";"PARANAGUA";9527049;"";"MAERSK LANCO";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-10-10 23:20:00.0000000;2025-10-10 23:20:00.0000000;2025-10-12 02:45:00.0000000;2025-10-12 02:45:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"375862025";"BRVDC";"VILA DO CONDE";9292137;"";"ALIANÇA LEBLON (REB)";0;22;0;22;0;0;2;2;"Carga e Descarga";2025-10-03 20:50:00.0000000;2025-10-03 20:50:00.0000000;2025-10-05 01:02:00.0000000;2025-10-05 01:02:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"375872025";"BRVDC";"VILA DO CONDE";9292137;"";"ALIANÇA LEBLON (REB)";1;21;0;22;1;0;0;1;"Carga e Descarga";2025-10-10 22:38:00.0000000;2025-10-10 22:38:00.0000000;;;"BRPEC";"PECEM";;
"376382025";"BRRIO";"RIO DE JANEIRO";9678147;"3813905934";"BRAVANTE II";0;16;0;16;0;0;0;0;"Off-shore";2025-10-06 14:25:00.0000000;2025-10-06 14:25:00.0000000;2025-10-29 17:20:00.0000000;2025-10-29 17:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"377022025";"BRRJ022";"PORTO DO AÇU";9439917;"381E011933";"GH EXPLORER";0;17;0;17;0;0;0;0;"Off-shore";2025-10-04 03:32:00.0000000;2025-10-04 03:32:00.0000000;2025-10-04 11:00:00.0000000;2025-10-04 11:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"378402025";"BRRIO";"RIO DE JANEIRO";9702883;"";"CBO WISER (REB)";1;17;0;18;3;0;0;3;"Off-shore";2025-10-28 16:40:00.0000000;2025-10-28 16:40:00.0000000;2025-11-10 12:20:00.0000000;2025-11-10 12:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"378862025";"BRRIO";"RIO DE JANEIRO";9767833;"3813909875";"CBO PARINTINS";23;0;0;23;4;0;0;4;"Off-shore";2025-10-09 22:40:00.0000000;2025-10-09 22:40:00.0000000;2025-10-10 22:40:00.0000000;2025-10-10 22:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"378942025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9767833;"3813909875";"CBO PARINTINS";23;0;0;23;0;0;0;0;"Off-shore";2025-10-21 13:15:00.0000000;2025-10-21 15:11:00.0000000;2025-10-21 19:05:00.0000000;2025-10-21 19:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"379582025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603221;"0011437791";"FERNÃO DE MAGALHÃES";19;4;20;43;2;0;3;5;"Carga e Descarga";2025-10-04 18:50:00.0000000;2025-10-04 18:50:00.0000000;2025-10-07 14:19:00.0000000;2025-10-07 14:19:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"379622025";"BRRIO";"RIO DE JANEIRO";9246607;"";"GRANDE AMBURGO";1;30;0;31;0;0;0;0;"Carga e Descarga";2025-10-04 16:30:00.0000000;2025-10-04 16:30:00.0000000;2025-10-05 20:45:00.0000000;2025-10-05 20:45:00.0000000;"BRVIX";"VITÓRIA";"BRSSZ";"SANTOS"
"379702025";"BRSSZ";"SANTOS";9624299;;"MAERSK KARUN";5;16;5;26;0;0;0;0;"Carga e Descarga";2025-10-12 14:38:00.0000000;2025-10-12 14:38:00.0000000;2025-10-13 12:49:00.0000000;2025-10-13 12:49:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
"379852025";"BRITJ";"ITAJAI";9625384;"0011441755";"BARTOLOMEU DIAS";0;25;0;25;0;4;0;4;"Carga e Descarga";2025-09-28 08:48:00.0000000;2025-09-30 15:29:00.0000000;2025-10-01 10:05:00.0000000;2025-10-01 10:05:00.0000000;"BRIGI";"ITAGUAI ( EX SEPETIBA)";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"379862025";"BRIOA001";"ITAPOA - SC";9625384;"0011441755";"BARTOLOMEU DIAS";0;24;1;25;0;4;0;4;"Carga e Descarga";2025-10-03 11:30:00.0000000;2025-10-03 11:30:00.0000000;2025-10-04 12:12:00.0000000;2025-10-04 12:12:00.0000000;"BRITJ";"ITAJAI";"BRSUA";"SUAPE"
"380162025";"BRSUA";"SUAPE";9756133;;"ADMARINE 511";10;0;6;16;23;0;2;25;"Embarque de Passageiros,Reparo/Manutenção,Solicitação de certificado";2025-08-21 06:18:00.0000000;2025-08-24 06:54:00.0000000;2025-11-08 11:30:00.0000000;2025-11-08 11:30:00.0000000;"BHSIT";"SITRA";"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE"
"380872025";"BRRIO";"RIO DE JANEIRO";9653757;"";"ELAND (REB)";0;19;0;19;7;0;0;7;"Off-shore";2025-10-23 07:50:00.0000000;2025-10-23 07:50:00.0000000;2025-10-25 19:50:00.0000000;2025-10-25 19:50:00.0000000;"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";"BRRIO";"RIO DE JANEIRO"
"381082025";"BRRIO";"RIO DE JANEIRO";;"4210258156";"EXCALIBUR";0;4;0;4;0;0;0;0;"Fundeio";2025-10-12 09:55:00.0000000;2025-10-12 09:55:00.0000000;;;"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA";;
"381682025";"BRSSZ";"SANTOS";9526954;"";"MAERSK LOTA";2;25;2;29;0;4;0;4;"Carga e Descarga";2025-10-04 00:13:00.0000000;2025-10-04 00:13:00.0000000;2025-10-04 22:53:00.0000000;2025-10-04 22:53:00.0000000;"BRSSA";"SALVADOR";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"381702025";"BRIOA001";"ITAPOA - SC";9526954;"";"MAERSK LOTA";0;27;0;27;0;4;0;4;"Carga e Descarga";2025-10-05 20:36:00.0000000;2025-10-05 20:36:00.0000000;2025-10-07 14:06:00.0000000;2025-10-07 14:06:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
"381732025";"BRPNG";"PARANAGUA";9526954;"";"MAERSK LOTA";0;27;0;27;1;4;0;5;"Carga e Descarga";2025-10-09 02:17:00.0000000;2025-10-09 02:17:00.0000000;2025-10-10 01:10:00.0000000;2025-10-10 01:10:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"381752025";"BRSSZ";"SANTOS";9526954;"";"MAERSK LOTA";0;26;1;27;0;5;0;5;"Carga e Descarga";2025-10-10 15:26:00.0000000;2025-10-10 15:26:00.0000000;2025-10-11 06:20:00.0000000;2025-10-11 06:20:00.0000000;"BRPNG";"PARANAGUA";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"382102025";"BRRIO";"RIO DE JANEIRO";9850599;;"EVER FUTURE";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-10-01 16:30:00.0000000;2025-10-01 16:30:00.0000000;2025-10-03 07:25:00.0000000;2025-10-03 07:25:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"382252025";"BRRIO";"RIO DE JANEIRO";9850795;;"EVER FIT";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-10-10 11:10:00.0000000;2025-10-10 11:10:00.0000000;2025-10-11 07:20:00.0000000;2025-10-11 07:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"382312025";"BRPNG";"PARANAGUA";9786724;"";"PARANAGUA EXPRESS";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-09-30 12:00:00.0000000;2025-09-30 12:00:00.0000000;2025-10-01 17:10:00.0000000;2025-10-01 17:10:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
