DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
57532024,BRSSZ,SANTOS,9246607,,GRANDE AMBURGO,0,27,0,27,0,0,0,0,Carga e Descarga,2024-04-02 17:45:00.0000000,2024-04-02 17:45:00.0000000,2024-04-04 14:10:00.0000000,2024-04-04 14:10:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
57552024,BRRIO,RIO DE JANEIRO,9246607,,GRANDE AMBURGO,0,27,0,27,0,0,0,0,Carga e Descarga,2024-04-05 07:55:00.0000000,2024-04-05 07:55:00.0000000,2024-04-06 07:55:00.0000000,2024-04-06 07:55:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
57612024,BRSSZ,SANTOS,9246592,,GRANDE FRANCIA,0,29,0,29,0,0,0,0,Carga e Descarga,2024-04-01 03:19:00.0000000,2024-04-01 03:19:00.0000000,2024-04-02 05:10:00.0000000,2024-04-02 05:10:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
57632024,BRPNG,PARANAGUA,9246592,,GRANDE FRANCIA,0,29,0,29,0,0,0,0,Carga e Descarga,2024-04-02 19:15:00.0000000,2024-04-02 19:15:00.0000000,2024-04-03 12:15:00.0000000,2024-04-03 12:15:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
57642024,BRSSZ,SANTOS,9246592,,GRANDE FRANCIA,3,28,2,33,0,0,0,0,Carga e Descarga,2024-04-14 23:10:00.0000000,2024-04-14 23:10:00.0000000,2024-04-16 16:25:00.0000000,2024-04-16 16:25:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
57672024,BRRIO,RIO DE JANEIRO,9246592,,GRANDE FRANCIA,1,28,3,32,1,0,0,1,Carga e Descarga,2024-04-17 10:30:00.0000000,2024-04-17 10:30:00.0000000,2024-04-19 00:00:00.0000000,2024-04-19 00:00:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
57682024,BRVIX,VITÓRIA,9253210,,GRANDE BUENOS AIRES,1,27,1,29,0,0,0,0,Carga e Descarga,2024-04-09 09:32:00.0000000,2024-04-09 09:32:00.0000000,2024-04-10 03:04:00.0000000,2024-04-10 03:04:00.0000000,DEHAM,HAMBURGO,BRRIO,RIO DE JANEIRO
57712024,BRRIO,RIO DE JANEIRO,9253210,,GRANDE BUENOS AIRES,1,28,0,29,0,0,0,0,Carga e Descarga,2024-04-10 22:50:00.0000000,2024-04-10 22:50:00.0000000,2024-04-12 01:40:00.0000000,2024-04-12 01:40:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
57722024,BRSSZ,SANTOS,9253210,,GRANDE BUENOS AIRES,0,29,0,29,0,0,0,0,Carga e Descarga,2024-04-13 09:02:00.0000000,2024-04-13 09:02:00.0000000,2024-04-14 00:55:00.0000000,2024-04-14 00:55:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
57732024,BRPNG,PARANAGUA,9253210,,GRANDE BUENOS AIRES,2,27,2,31,0,0,0,0,Carga e Descarga,2024-04-15 05:15:00.0000000,2024-04-15 05:15:00.0000000,2024-04-15 21:50:00.0000000,2024-04-15 21:50:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
58682024,BRSSZ,SANTOS,9629457,,CARDIFF,0,22,0,22,0,0,0,0,Carga e Descarga,2024-04-04 04:00:00.0000000,2024-04-04 04:00:00.0000000,2024-04-05 11:40:00.0000000,2024-04-05 11:40:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
58702024,BRVDC,VILA DO CONDE,9983401,,MAYA BAY,0,23,0,23,0,0,0,0,Carga e Descarga,2024-04-02 05:33:00.0000000,2024-04-02 05:33:00.0000000,,,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,,
58832024,BRRIO,RIO DE JANEIRO,9827281,3813911489,CBO TERRA BRASILIS,18,18,0,36,1,0,0,1,Off-shore,2024-05-23 08:55:00.0000000,2024-05-23 08:55:00.0000000,2024-05-24 13:50:00.0000000,2024-05-24 13:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
59272024,BRRIO,RIO DE JANEIRO,9206827,,C ACCLAIM,0,13,0,13,0,0,0,0,Off-shore,2024-04-04 11:10:00.0000000,2024-04-04 11:10:00.0000000,2024-04-05 18:40:00.0000000,2024-04-05 18:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
59462024,BRRIO,RIO DE JANEIRO,9762003,3813896358,C SEPETIBA,0,9,0,9,0,0,0,0,Fundeio,2024-03-02 10:50:00.0000000,2024-03-02 10:50:00.0000000,2024-04-17 11:54:00.0000000,2024-04-17 11:54:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
59982023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9788461,,PAULO CUNHA,0,19,0,19,0,0,0,0,Off-shore,2024-04-11 07:00:00.0000000,2024-04-11 13:40:00.0000000,2024-04-12 05:00:00.0000000,2024-04-12 13:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
60502024,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,2,20,1,23,141,0,0,141,Off-shore,2024-05-16 07:10:00.0000000,2024-05-16 07:10:00.0000000,2024-05-26 16:15:00.0000000,2024-05-29 12:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
61022024,BRRIO,RIO DE JANEIRO,9644146,3813892417,ALCATRAZ,0,16,0,16,0,0,0,0,Off-shore,2024-05-17 04:30:00.0000000,2024-05-17 04:30:00.0000000,2024-06-05 04:30:00.0000000,2024-06-05 04:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
62212024,BRRIO,RIO DE JANEIRO,9530175,4430474559,SANTOS SUPPORTER,0,15,0,15,0,22,0,22,Off-shore,2024-04-08 09:05:00.0000000,2024-04-08 09:05:00.0000000,2024-04-08 19:00:00.0000000,2024-04-08 19:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
62912024,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,0,13,0,13,0,0,1,1,Off-shore,2024-04-08 23:00:00.0000000,2024-04-08 23:00:00.0000000,2024-04-15 22:35:00.0000000,2024-04-15 22:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
63172024,BRSSZ,SANTOS,9718947,,ATACAMA,0,24,0,24,0,0,0,0,Carga e Descarga,2024-03-31 14:00:00.0000000,2024-03-31 14:00:00.0000000,2024-04-01 13:50:00.0000000,2024-04-01 13:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRIOA001,TERMINAL DE ITAPOA - SC 
63262024,BRSSZ,SANTOS,9307621,3813872033,UP RUBI,0,16,0,16,0,0,0,0,Carga,2024-03-29 21:12:00.0000000,2024-03-29 21:12:00.0000000,2024-04-02 00:02:00.0000000,2024-04-02 00:02:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
65182024,BRSSZ,SANTOS,9337688,,NYK DIANA,1,23,0,24,0,0,0,0,Carga e Descarga,2024-04-07 05:58:00.0000000,2024-04-07 05:58:00.0000000,2024-04-08 03:10:00.0000000,2024-04-08 03:10:00.0000000,BRIBB,IMBITUBA,BRRIO,RIO DE JANEIRO
65802024,BRRIO,RIO DE JANEIRO,9655494,381E010503,ILHA DO MOSQUEIRO (REB) (ANTIGA UP OPAL),0,18,0,18,18,0,0,18,Off-shore,2024-04-04 01:00:00.0000000,2024-04-04 01:00:00.0000000,2024-04-05 00:10:00.0000000,2024-04-05 00:10:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
66062024,BRRIO,RIO DE JANEIRO,9364306,3810517259,CBO ANNA GABRIELLA,1,14,0,15,0,21,0,21,Off-shore,2024-04-28 16:50:00.0000000,2024-04-28 16:50:00.0000000,2024-04-29 12:15:00.0000000,2024-04-29 12:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
66222024,BRSSZ,SANTOS,9793923,,SEASPAN HARRIER,1,24,1,26,0,0,0,0,Carga e Descarga,2024-04-22 21:50:00.0000000,2024-04-22 21:50:00.0000000,2024-04-24 15:18:00.0000000,2024-04-24 15:18:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
66612024,BRPNG,PARANAGUA,9777175,,CAPE ARTEMISIO,0,27,0,27,0,0,0,0,Carga e Descarga,2024-04-09 18:00:00.0000000,2024-04-09 18:00:00.0000000,2024-04-10 01:45:00.0000000,2024-04-10 01:45:00.0000000,BRRIG,RIO GRANDE,BRNVT001,PORTONAVE - NAVEGANTES - SC
66652024,BRPNG,PARANAGUA,9447897,,TEMPANOS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-03 08:15:00.0000000,2024-04-03 08:15:00.0000000,2024-04-04 03:20:00.0000000,2024-04-04 03:20:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
66682024,BRPNG,PARANAGUA,9723253,,BREMERHAVEN EXPRESS,0,23,0,23,0,0,0,0,Carga e Descarga,2024-04-04 04:05:00.0000000,2024-04-04 04:05:00.0000000,2024-04-05 09:30:00.0000000,2024-04-05 09:30:00.0000000,BRRIG,RIO GRANDE,BRNVT001,PORTONAVE - NAVEGANTES - SC
66712024,BRIOA001,ITAPOA - SC,9938250,,CMA CGM BUZIOS,0,29,0,29,0,0,0,0,Carga e Descarga,2024-04-02 11:12:00.0000000,2024-04-02 11:12:00.0000000,2024-04-05 12:30:00.0000000,2024-04-05 12:30:00.0000000,BRPNG,PARANAGUA,BRNVT001,PORTONAVE - NAVEGANTES - SC
66982024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9938250,,CMA CGM BUZIOS,2,29,0,31,0,0,0,0,Carga e Descarga,2024-04-06 11:06:00.0000000,2024-04-06 11:06:00.0000000,2024-04-07 07:50:00.0000000,2024-04-07 07:50:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
67332024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9538141,,ALHENA,2,27,1,30,0,0,0,0,Descarga,2024-05-13 20:00:00.0000000,2024-05-13 20:00:00.0000000,2024-05-16 00:00:00.0000000,2024-05-16 00:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSUA,SUAPE
67852024,BRSSZ,SANTOS,9938250,,CMA CGM BUZIOS,0,29,2,31,0,0,0,0,Carga e Descarga,2024-04-09 03:35:00.0000000,2024-04-09 03:35:00.0000000,2024-04-11 02:55:00.0000000,2024-04-11 02:55:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,SGSIN,SINGAPURA (SINGAPORE)
67902024,BRSSZ,SANTOS,9625384,11441755,BARTOLOMEU DIAS,1,20,1,22,0,4,0,4,Carga e Descarga,2024-04-05 10:30:00.0000000,2024-04-05 10:30:00.0000000,2024-04-06 11:40:00.0000000,2024-04-06 11:40:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
68012024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9602875,11434341,SEBASTIÃO CABOTO,1,20,2,23,0,0,2,2,Carga e Descarga,2024-03-30 08:54:00.0000000,2024-03-30 08:54:00.0000000,2024-04-01 13:00:00.0000000,2024-04-01 13:00:00.0000000,BRPEC,PECEM,BRPEC,PECEM
68612024,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),0,15,0,15,0,0,0,0,Off-shore,2024-04-08 14:35:00.0000000,2024-04-08 14:35:00.0000000,2024-04-09 19:45:00.0000000,2024-04-09 19:45:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
69202024,BRRIO,RIO DE JANEIRO,9697002,11451726,MERCOSUL ITAJAÍ,0,24,0,24,1,1,0,2,Carga e Descarga,2024-04-01 06:50:00.0000000,2024-04-01 06:50:00.0000000,2024-04-01 16:25:00.0000000,2024-04-01 16:25:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSUA,SUAPE
69212024,BRSUA,SUAPE,9697002,11451726,MERCOSUL ITAJAÍ,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-04 08:39:00.0000000,2024-04-04 08:39:00.0000000,2024-04-04 17:02:00.0000000,2024-04-04 17:02:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
69282024,BRSUA,SUAPE,9356153,10223860,MERCOSUL SANTOS,22,2,0,24,0,0,0,0,Carga e Descarga,2024-04-04 14:44:00.0000000,2024-04-04 14:44:00.0000000,2024-06-18 14:23:00.0000000,2024-06-18 14:23:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRFOR,FORTALEZA (MUCURIPE)
69362024,BRSSZ,SANTOS,9786736,,SEASPAN OSPREY,2,25,0,27,0,0,0,0,Carga e Descarga,2024-04-01 23:00:00.0000000,2024-04-01 23:00:00.0000000,2024-04-03 00:22:00.0000000,2024-04-03 00:22:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
70662024,BRRIO,RIO DE JANEIRO,9179751,,NORMAND PIONEER,47,37,31,115,0,40,0,40,Off-shore,2024-02-19 13:50:00.0000000,2024-02-19 13:50:00.0000000,2024-04-18 09:35:00.0000000,2024-04-18 09:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
71432024,BRRIO,RIO DE JANEIRO,9767819,3813910253,CBO XAVANTES,0,19,0,19,0,18,0,18,Off-shore,2024-05-26 15:00:00.0000000,2024-05-26 15:00:00.0000000,2024-05-26 15:20:00.0000000,2024-05-26 15:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
71452024,BRRIO,RIO DE JANEIRO,9767833,3813909875,CBO PARINTINS,0,18,0,18,0,0,0,0,Off-shore,2024-04-03 07:10:00.0000000,2024-04-03 07:10:00.0000000,2024-04-16 07:25:00.0000000,2024-04-16 07:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
71682024,BRRIO,RIO DE JANEIRO,9206827,,C ACCLAIM,0,13,0,13,0,0,0,0,Off-shore,2024-05-05 15:25:00.0000000,2024-05-05 15:25:00.0000000,2024-05-09 17:10:00.0000000,2024-05-09 17:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRACX,PORTO DO AÇU
71802024,BRRIO,RIO DE JANEIRO,9494618,,A.H. VALLETTA (REB),0,19,0,19,0,0,0,0,Off-shore,2024-04-05 17:20:00.0000000,2024-04-05 17:20:00.0000000,2024-04-09 14:45:00.0000000,2024-04-09 14:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
71842024,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,21,0,21,0,33,0,33,Off-shore,2024-05-30 03:30:00.0000000,2024-05-30 03:30:00.0000000,2024-05-30 18:15:00.0000000,2024-05-30 18:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
71902024,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2024-03-24 21:00:00.0000000,2024-03-24 21:00:00.0000000,2024-04-02 16:20:00.0000000,2024-04-02 16:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
71932024,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),0,16,0,16,0,0,0,0,Off-shore,2024-04-02 20:50:00.0000000,2024-04-02 20:50:00.0000000,2024-04-03 09:10:00.0000000,2024-04-03 09:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
71962024,BRRIO,RIO DE JANEIRO,9530175,4430474559,SANTOS SUPPORTER,0,15,0,15,0,0,0,0,Off-shore,2024-05-23 16:40:00.0000000,2024-05-23 16:40:00.0000000,2024-05-31 22:55:00.0000000,2024-05-31 22:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72152024,BRADR,ANGRA DOS REIS,9639995,,POSH ARCADIA,58,2,51,111,37,0,29,66,Off-shore,2024-02-17 13:20:00.0000000,2024-02-17 13:20:00.0000000,2024-04-26 13:30:00.0000000,2024-04-26 13:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
72182024,BRRJ022,PORTO DO AÇU,9484780,,ISLAND ENFORCER (REB),0,25,0,25,0,2,0,2,Off-shore,2024-05-28 09:25:00.0000000,2024-05-28 09:25:00.0000000,2024-05-28 18:58:00.0000000,2024-05-28 18:58:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRVIX,VITÓRIA
72702024,BRRIO,RIO DE JANEIRO,9796858,3813902251,C MACEIÓ,0,10,0,10,0,0,0,0,Off-shore,2024-05-14 21:30:00.0000000,2024-05-14 21:30:00.0000000,2024-05-16 15:20:00.0000000,2024-05-16 15:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
73172024,BRVIX,VITÓRIA,9706968,3813910555,SKANDI RECIFE,0,20,0,20,0,86,0,86,Carga e Descarga,2024-05-04 10:00:00.0000000,2024-05-04 10:00:00.0000000,2024-05-05 11:00:00.0000000,2024-05-05 11:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
74192024,BRRIO,RIO DE JANEIRO,,3813882322,TS EXIBIDO,0,8,0,8,0,0,0,0,Off-shore,2024-04-15 05:30:00.0000000,2024-04-15 05:30:00.0000000,2024-04-26 17:35:00.0000000,2024-04-26 17:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
74922024,BRSSZ,SANTOS,9423504,,CAPTAIN ANDREADIS,0,24,0,24,0,0,0,0,Carga,2024-04-03 11:11:00.0000000,2024-04-03 11:11:00.0000000,2024-04-04 09:08:00.0000000,2024-04-04 09:08:00.0000000,DZBJA,BEJAIA (ex BOUGIE),,
75082024,BRRIO,RIO DE JANEIRO,9620308,4430478155,BRAM BAHIA,0,14,0,14,9,1,0,10,Off-shore,2024-06-23 23:20:00.0000000,2024-06-23 23:20:00.0000000,2024-06-27 15:00:00.0000000,2024-06-27 15:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
75712024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9715749,4430487499,STARNAV DRACO,0,15,0,15,0,0,0,0,Off-shore,2024-05-06 13:15:00.0000000,2024-05-06 13:15:00.0000000,2024-05-06 22:05:00.0000000,2024-05-06 22:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
75802024,BRRIO,RIO DE JANEIRO,9797515,3813902510,C TURMALINA,0,4,0,4,0,0,0,0,Fundeio,2024-02-15 09:30:00.0000000,2024-02-15 09:30:00.0000000,2024-05-09 20:25:00.0000000,2024-05-09 20:25:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
75982024,BRRIO,RIO DE JANEIRO,9270220,3810511315,GEONISIO BARROSO,0,16,0,16,0,0,0,0,Off-shore,2024-05-06 10:00:00.0000000,2024-05-06 10:00:00.0000000,2024-05-07 03:40:00.0000000,2024-05-07 03:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
76272024,BRSSZ,SANTOS,9793935,,NAVEGANTES EXPRESS,4,20,5,29,0,0,0,0,Carga e Descarga,2024-03-30 16:15:00.0000000,2024-03-30 16:15:00.0000000,2024-04-01 19:20:00.0000000,2024-04-01 19:20:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,SGSIN,SINGAPURA (SINGAPORE)
76332024,BRSSZ,SANTOS,9777175,,CAPE ARTEMISIO,0,26,1,27,0,0,0,0,Carga e Descarga,2024-04-13 20:20:00.0000000,2024-04-13 20:20:00.0000000,2024-04-15 23:45:00.0000000,2024-04-15 23:45:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,SGSIN,SINGAPURA (SINGAPORE)
77442024,BRRIO,RIO DE JANEIRO,9329942,,MESTRE DOS MARES (REB),0,13,0,13,0,0,0,0,Off-shore,2024-02-21 16:15:00.0000000,2024-02-21 16:15:00.0000000,2024-04-12 10:30:00.0000000,2024-04-12 10:30:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
77692024,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,17,0,18,35,0,0,2,2,Off-shore,2024-03-05 11:35:00.0000000,2024-03-05 11:35:00.0000000,2024-05-03 21:20:00.0000000,2024-05-03 21:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
77822024,BRRIO,RIO DE JANEIRO,9325752,3810515175,ASSO VENTISEI,0,14,0,14,0,0,0,0,Off-shore,2024-04-11 07:00:00.0000000,2024-04-11 07:00:00.0000000,2024-04-20 18:50:00.0000000,2024-04-20 18:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
78232024,BRSSZ,SANTOS,9820283,,AGIOS NIKOLAOS,2,22,4,28,0,0,0,0,Descarga,2024-04-02 05:05:00.0000000,2024-04-02 05:05:00.0000000,2024-04-07 22:00:00.0000000,2024-04-07 22:00:00.0000000,BRSUA,SUAPE,ESLPA,LAS PALMAS
78292024,BRVDC,VILA DO CONDE,9361782,,MOUNT TARANAKI,0,19,0,19,0,0,0,0,Descarga,2024-03-31 07:00:00.0000000,2024-03-31 07:00:00.0000000,2024-04-10 16:30:00.0000000,2024-04-10 16:30:00.0000000,USLOG,LONGVIEW,ARRAM,RAMALLO
78902024,BRRJ022,PORTO DO AÇU,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2024-03-30 20:55:00.0000000,2024-03-31 12:00:00.0000000,2024-04-01 13:58:00.0000000,2024-04-01 13:58:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
79012024,BRSUA,SUAPE,,3810513059,M AVEIRO,0,8,0,8,0,0,0,0,Off-shore,2024-02-23 07:30:00.0000000,2024-02-23 07:30:00.0000000,2024-04-05 17:40:00.0000000,2024-04-05 17:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
79042024,BRPNG,PARANAGUA,9614311,,IRIDA GS,0,20,0,20,0,0,0,0,Descarga,2024-03-08 20:30:00.0000000,2024-03-08 20:30:00.0000000,2024-04-05 21:15:00.0000000,2024-04-05 21:15:00.0000000,BRREC,RECIFE,ESLPA,LAS PALMAS
79322024,BRRIO,RIO DE JANEIRO,9494618,,A.H. VALLETTA (REB),0,19,0,19,0,0,0,0,Off-shore,2024-04-12 09:00:00.0000000,2024-04-12 09:00:00.0000000,2024-04-20 22:40:00.0000000,2024-04-20 22:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
79462024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9573256,381-388614-0,BATUÍRA,0,15,0,15,0,0,0,0,Off-shore,2024-04-07 16:30:00.0000000,2024-04-08 01:15:00.0000000,2024-04-09 01:55:00.0000000,2024-04-09 01:55:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
79482024,BRRIO,RIO DE JANEIRO,9476915,,Bushbuck,0,18,0,18,0,0,0,0,Off-shore,2024-04-12 14:40:00.0000000,2024-04-12 14:40:00.0000000,2024-04-13 20:40:00.0000000,2024-04-13 20:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
79632024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668752,,STARNAV REGULUS,0,16,0,16,0,0,0,0,Off-shore,2024-06-24 22:00:00.0000000,2024-06-25 11:40:00.0000000,,,BRRIO,RIO DE JANEIRO,,
80442024,BRRIO,RIO DE JANEIRO,9425746,,MAERSK LAUNCHER,25,26,0,51,0,0,0,0,Off-shore,2024-04-16 06:45:00.0000000,2024-04-16 06:45:00.0000000,2024-04-17 18:30:00.0000000,2024-04-17 18:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
80552024,BRRIO,RIO DE JANEIRO,9257606,181E002299,VIKING SURF (REB),0,13,13,26,0,0,0,0,Off-shore,2024-04-03 23:00:00.0000000,2024-04-03 23:00:00.0000000,2024-04-05 10:30:00.0000000,2024-04-05 10:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
80662024,BRRIO,RIO DE JANEIRO,9425849,,MAERSK LANCER,0,27,0,27,0,5,0,5,Off-shore,2024-04-12 07:10:00.0000000,2024-04-12 07:10:00.0000000,2024-04-14 09:25:00.0000000,2024-04-14 09:25:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
80872024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9294161,,MAERSK JALAN,16,5,17,38,0,1,0,1,Carga e Descarga,2024-04-10 15:45:00.0000000,2024-04-10 15:45:00.0000000,2024-04-11 22:20:00.0000000,2024-04-11 22:20:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
80952024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9603221,11437791,FERNÃO DE MAGALHÃES,15,6,14,35,0,6,0,6,Carga e Descarga,2024-04-06 21:30:00.0000000,2024-04-06 21:30:00.0000000,2024-04-09 11:51:00.0000000,2024-04-09 11:51:00.0000000,BRPEC,PECEM,BRPEC,PECEM
80992024,BRSSZ,SANTOS,9625396,,VICENTE PINZÓN,2,19,2,23,1,2,0,3,Carga e Descarga,2024-04-11 05:30:00.0000000,2024-04-11 05:30:00.0000000,2024-04-11 20:36:00.0000000,2024-04-11 20:36:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
81062024,BRRIO,RIO DE JANEIRO,9329966,3810517925,NORMAND TURQUESA,0,20,0,20,0,0,0,0,Off-shore,2024-05-23 07:45:00.0000000,2024-05-23 07:45:00.0000000,2024-05-23 09:05:00.0000000,2024-05-23 09:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
