DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
1192025,BRSSZ,SANTOS,9649835,381E012549,CMA CGM SANTOS (REB S/L),1,23,1,25,2,3,1,6,Carga e Descarga,2025-01-21 16:55:00.0000000,2025-01-21 16:55:00.0000000,2025-01-22 12:20:00.0000000,2025-01-22 12:20:00.0000000,BRSSA,SALVADOR,BRNVT001,PORTONAVE - NAVEGANTES - SC
1212025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9999163,381.38855690000003,TS 6,0,8,0,8,0,0,0,0,Off-shore,2025-01-02 17:53:00.0000000,2025-01-02 17:53:00.0000000,2025-01-04 12:35:00.0000000,2025-01-04 12:35:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
1222025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9576832,281E002355,XT HONESTY,5,15,4,24,0,0,0,0,Descarga,2025-01-09 01:00:00.0000000,2025-01-09 01:00:00.0000000,2025-01-10 15:45:00.0000000,2025-01-10 15:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1232025,BRITA005,TERMINAL PORTUÁRIO NOVO REMANSO,9922287,,PRESTIGE DIVA,0,19,0,19,0,0,0,0,Carga,2025-01-05 07:42:00.0000000,2025-01-05 07:42:00.0000000,2025-01-10 06:12:00.0000000,2025-01-10 06:12:00.0000000,BRIQI,ITAQUI,ESALG,ALGECIRAS
1242025,BRSFS,SAO FRANCISCO DO SUL,9609469,,LB GREEN,7,15,8,30,0,0,0,0,Carga e Descarga,2025-01-14 05:30:00.0000000,2025-02-16 06:10:00.0000000,2025-02-23 19:41:00.0000000,2025-02-23 19:41:00.0000000,AEKLF,KHOR AL FAKKAN,ARROS,ROSARIO
1252025,BRPNG,PARANAGUA,9174270,,PESSADA,0,24,0,24,0,0,0,0,Carga,2025-01-24 11:30:00.0000000,2025-01-24 11:30:00.0000000,2025-01-28 22:45:00.0000000,2025-01-28 22:45:00.0000000,KEMBA,MOMBASSA,BRSSZ,SANTOS
1262025,BRSFS,SAO FRANCISCO DO SUL,9337224,,BBC ROSARIO,0,15,0,15,0,0,0,0,Descarga,2025-01-04 13:20:00.0000000,2025-01-04 13:20:00.0000000,2025-01-05 12:00:00.0000000,2025-01-05 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
1272025,BRRIO,RIO DE JANEIRO,9316440,381E007022,VIKING THAUMAS,0,16,0,16,0,0,0,0,Off-shore,2025-01-02 18:20:00.0000000,2025-01-02 18:20:00.0000000,2025-01-17 15:00:00.0000000,2025-01-17 15:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
1282025,BRSSA,SALVADOR,9654464,,WIELAND,5,15,5,25,0,0,0,0,Carga e DescargaDesembarque/Embarque de Passageiros,2025-01-09 08:00:00.0000000,2025-01-09 08:00:00.0000000,2025-01-09 18:00:00.0000000,2025-01-09 18:00:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
1302025,BRSFS,SAO FRANCISCO DO SUL,9763875,,TOP GRACE,0,21,0,21,0,0,0,0,Carga,2025-01-02 23:35:00.0000000,2025-01-02 23:35:00.0000000,2025-01-05 05:25:00.0000000,2025-01-05 05:25:00.0000000,BRANT,ANTONINA,PECLL,CALLAO
1322025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,32,1467,33,1532,4997,7,4410,9414,Desembarque/Embarque de Passageiros,2025-01-15 07:15:00.0000000,2025-01-15 07:15:00.0000000,2025-01-15 22:20:00.0000000,2025-01-15 22:20:00.0000000,BRBZC,BUZIOS,BRBZC,BUZIOS
1342025,BRITJ,ITAJAI,9816567,,UNI BLOSSOM,0,18,0,18,0,0,0,0,Carga,2025-01-10 23:00:00.0000000,2025-01-12 18:30:00.0000000,2025-01-17 17:04:00.0000000,2025-01-17 17:04:00.0000000,COCTG,CARTAGENA,PTAVE,PORTO DE AVEIRO
1352025,BRNAT,NATAL,9659799,,WL LADOGA,0,18,0,18,0,0,0,0,Abastecimento (Bunker)ArribadaCargaCarga e DescargaDesembarque de PassageirosDesembarque/Embarque de PassageirosEmbarque de PassageirosFundeioNavio de Estado - com operação comercialNavio de Estado - Marinha do BrasilNavio de Estado - sem operação comercialOff-shoreReparo/ManutençãoRetirada de Resíduos - com operação comercialRetirada de Resíduos - sem operação comercialSolicitação de certificado,2025-01-06 09:00:00.0000000,2025-01-06 09:00:00.0000000,2025-01-09 09:00:00.0000000,2025-01-09 09:00:00.0000000,ARLIM,LIMA,BRFOR,FORTALEZA (MUCURIPE)
1382025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,59,1467,32,1558,4629,3,4993,9625,Desembarque/Embarque de Passageiros,2025-01-19 05:55:00.0000000,2025-01-19 05:55:00.0000000,2025-01-19 17:45:00.0000000,2025-01-19 17:45:00.0000000,BRADR,ANGRA DOS REIS,BRSSA,SALVADOR
1402025,BRSUA,SUAPE,9506394,,LOG-IN DISCOVERY (REB S/L),0,19,0,19,4,0,1,5,Carga e Descarga,2025-01-04 20:02:00.0000000,2025-01-04 20:02:00.0000000,2025-01-05 22:15:00.0000000,2025-01-05 22:15:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
1412025,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9880116,,TAC ODESSA,0,20,0,20,0,0,0,0,Carga,2025-01-04 05:50:00.0000000,2025-01-04 05:50:00.0000000,2025-01-06 17:50:00.0000000,2025-01-06 17:50:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSFS,SAO FRANCISCO DO SUL
1422025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1457,71,1528,0,4,4595,4599,Desembarque/Embarque de Passageiros,2025-01-26 07:30:00.0000000,2025-01-26 08:30:00.0000000,2025-01-26 17:40:00.0000000,2025-01-26 17:40:00.0000000,BRRIO,RIO DE JANEIRO,BRBCS001,ATRACADOURO BARRA SUL
1432025,BRRS006,BIANCHINI - CANOAS - RS,,4620191639,PROFESSOR LELIS ESPARTEL,0,7,0,7,0,0,0,0,Carga,2025-01-03 16:49:00.0000000,2025-01-03 16:49:00.0000000,2025-01-06 09:23:00.0000000,2025-01-06 09:23:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
1442025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1460,59,1519,0,6,4816,4822,Desembarque/Embarque de Passageiros,2025-02-02 06:50:00.0000000,2025-02-02 06:50:00.0000000,2025-02-02 17:35:00.0000000,2025-02-02 17:35:00.0000000,ARBUE,BUENOS AIRES,BRBCS001,ATRACADOURO BARRA SUL
1452025,BRSSZ,SANTOS,9121297,,SAGA HORIZON,4,19,4,27,0,0,0,0,Carga,2025-01-10 15:00:00.0000000,2025-01-10 18:25:00.0000000,2025-01-11 13:32:00.0000000,2025-01-11 13:32:00.0000000,UYMVD,MONTEVIDEU,USBMW,BALTIMORE
1462025,BRREC,RECIFE,9261487,,MANTA,5,11,4,20,0,0,0,0,Abastecimento (Bunker),2025-01-05 11:00:00.0000000,2025-01-05 11:00:00.0000000,2025-01-07 06:00:00.0000000,2025-01-07 06:00:00.0000000,ESLPA,LAS PALMAS,ESCAD,CADIZ
1472025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1466,56,1522,0,4,4784,4788,Desembarque/Embarque de Passageiros,2025-02-09 07:45:00.0000000,2025-02-09 07:45:00.0000000,2025-02-09 17:35:00.0000000,2025-02-09 17:35:00.0000000,ARBUE,BUENOS AIRES,BRADR,ANGRA DOS REIS
1482025,BRIQI,ITAQUI,9668312,,PACIFIC CALM,3,17,3,23,0,0,0,0,Descarga,2025-02-27 03:42:00.0000000,2025-02-27 03:42:00.0000000,,,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,,
1492025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1498,18,1516,0,4,4889,4893,Desembarque/Embarque de Passageiros,2025-02-13 07:15:00.0000000,2025-02-13 07:15:00.0000000,2025-02-13 17:50:00.0000000,2025-02-13 17:50:00.0000000,BRBZC,BUZIOS,BRADR,ANGRA DOS REIS
1502025,BRSSZ,SANTOS,9364801,,CAPTAIN D LEMPESIS,2,19,2,23,0,0,0,0,Descarga,2025-01-22 20:00:00.0000000,2025-01-22 20:00:00.0000000,2025-01-28 14:00:00.0000000,2025-01-28 14:00:00.0000000,BRVIX,VITÓRIA,ARSLO,SAN LORENZO
1512025,BRVDC,VILA DO CONDE,9767431,,AFRICAN MACAW,0,20,2,22,0,0,0,0,Carga,2025-01-17 23:30:00.0000000,2025-01-17 23:30:00.0000000,2025-01-23 15:03:00.0000000,2025-01-23 15:03:00.0000000,BRVDC,VILA DO CONDE,USLCH,LAKE CHARLES (HAYMARK TERMINAL)
1522025,BRRIO,RIO DE JANEIRO,9623025,,DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB),17,16,0,33,25,4,0,29,Off-shore,2025-01-09 15:35:00.0000000,2025-01-09 15:35:00.0000000,2025-01-21 00:00:00.0000000,2025-01-21 00:00:00.0000000,BRACX,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
1532025,BRMCZ002,BRASKEM - MACEIO - AL,9424039,381E005356,CASTILLO DE HERRERA (REB),0,22,0,22,0,0,0,0,Carga,2025-01-03 10:30:00.0000000,2025-01-03 10:30:00.0000000,2025-01-04 17:43:00.0000000,2025-01-04 17:43:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
1542025,BRRIG,RIO GRANDE,9477567,,MTM ROTTERDAM,7,15,7,29,0,0,0,0,Descarga,2025-01-06 09:55:00.0000000,2025-01-06 09:55:00.0000000,2025-01-07 09:50:00.0000000,2025-01-07 09:50:00.0000000,CALOP,LONG POND,ARSLO,SAN LORENZO
1552025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1474,41,1515,0,2,3752,3754,Desembarque/Embarque de Passageiros,2025-02-16 06:40:00.0000000,2025-02-16 06:40:00.0000000,2025-02-16 16:50:00.0000000,2025-02-16 16:50:00.0000000,BRADR,ANGRA DOS REIS,BRBCS001,ATRACADOURO BARRA SUL
1562025,BRPNG,PARANAGUA,9409209,,CMA CGM MAUPASSANT,5,23,5,33,1,0,0,1,Carga e Descarga,2025-01-11 14:35:00.0000000,2025-01-11 14:35:00.0000000,2025-01-12 02:20:00.0000000,2025-01-12 02:20:00.0000000,COCTG,CARTAGENA,BRIBB,IMBITUBA
1572025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1475,48,1523,0,6,4598,4604,Desembarque/Embarque de Passageiros,2025-02-23 06:50:00.0000000,2025-02-23 06:50:00.0000000,2025-02-23 17:10:00.0000000,2025-02-23 17:10:00.0000000,ARBUE,BUENOS AIRES,BRSSA,SALVADOR
1592025,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),16,0,16,32,43,130,0,173,Off-shore,2025-01-20 09:25:00.0000000,2025-01-20 09:25:00.0000000,2025-01-27 19:45:00.0000000,2025-01-27 19:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1602025,BRPOA040,TERMINAL MERLIM,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Descarga,2025-01-04 00:30:00.0000000,2025-01-04 00:30:00.0000000,2025-01-04 18:53:00.0000000,2025-01-04 18:53:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS006,BIANCHINI - CANOAS - RS
1612025,BRSSZ,SANTOS,9117739,,SAGA MONAL,2,21,2,25,0,0,0,0,Carga,2025-01-17 05:50:00.0000000,2025-01-17 05:50:00.0000000,2025-01-19 01:18:00.0000000,2025-01-19 01:18:00.0000000,BRRIG,RIO GRANDE,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
1622025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1474,26,1500,0,16,4193,4209,Desembarque/Embarque de Passageiros,2025-03-02 06:00:00.0000000,2025-03-02 06:40:00.0000000,2025-03-02 17:25:00.0000000,2025-03-02 17:25:00.0000000,BRRIO,RIO DE JANEIRO,BRBCS001,ATRACADOURO BARRA SUL
1632025,BRNAT,NATAL,9194476,,BALTIC ERICA,0,22,0,22,0,0,0,0,Carga e Descarga,2025-01-14 15:30:00.0000000,2025-01-14 15:30:00.0000000,2025-01-20 05:00:00.0000000,2025-01-20 05:00:00.0000000,GBDVR,DOVER,ESMAR,MARIN
1642025,BRPNG,PARANAGUA,9396024,,BOMAR OSPREY,1,17,2,20,0,0,0,0,Descarga,2025-01-18 05:15:00.0000000,2025-01-18 05:15:00.0000000,2025-01-18 21:20:00.0000000,2025-01-18 21:20:00.0000000,BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ,BRRIO,RIO DE JANEIRO
1652025,BRRIO,RIO DE JANEIRO,,10215042,VIGO MAXIMUS,0,9,0,9,0,0,0,0,Fundeio,2025-01-10 08:40:00.0000000,2025-01-10 08:40:00.0000000,2025-03-13 05:00:00.0000000,2025-03-13 05:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1672025,BRSSA,SALVADOR,9694581,,MAERSK GANGES (REB),0,0,21,21,0,3,0,3,Carga e Descarga,2025-01-06 11:00:00.0000000,2025-01-06 11:00:00.0000000,2025-01-07 02:00:00.0000000,2025-01-07 02:00:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
1682025,BRRIO,RIO DE JANEIRO,9620982,,CBO MISTRAL (REB),16,16,0,32,32,4,0,36,Off-shore,2025-01-10 03:15:00.0000000,2025-01-10 03:15:00.0000000,2025-01-12 18:45:00.0000000,2025-01-12 18:45:00.0000000,BRACX,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
1692025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1481,36,1517,0,12,4888,4900,Desembarque/Embarque de Passageiros,2025-03-09 06:00:00.0000000,2025-03-09 06:55:00.0000000,2025-03-09 18:00:00.0000000,2025-03-09 18:00:00.0000000,ARBUE,BUENOS AIRES,BRSSA,SALVADOR
1702025,BRANT,ANTONINA,9551351,,SUNLIGHT,0,22,0,22,0,0,0,0,Carga,2025-01-07 16:18:00.0000000,2025-01-07 16:18:00.0000000,2025-01-12 07:52:00.0000000,2025-01-12 07:52:00.0000000,CMDLA,DOUALA,BRRJ022,PORTO DO AÇU
1732025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,27,1476,36,1539,4547,4,4397,8948,Desembarque/Embarque de Passageiros,2025-03-16 06:30:00.0000000,2025-03-16 07:15:00.0000000,2025-03-16 18:00:00.0000000,2025-03-16 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
1742025,BRRJ022,PORTO DO AÇU,9318412,3810513393,CBO GUANABARA,0,19,0,19,0,0,0,0,Off-shore,2025-01-14 09:07:00.0000000,2025-01-14 09:07:00.0000000,2025-01-14 20:30:00.0000000,2025-01-14 20:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1752025,BRFOR,FORTALEZA (MUCURIPE),9307956,,Diana Tide,0,10,0,10,0,0,0,0,Abastecimento (Bunker),2025-01-10 07:10:00.0000000,2025-01-10 07:10:00.0000000,2025-02-17 07:20:00.0000000,2025-02-17 07:20:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
1762025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9827279,3813911233,CBO CABRÁLIA,0,20,0,20,0,0,0,0,Off-shore,2025-02-09 09:10:00.0000000,2025-02-09 09:10:00.0000000,2025-02-09 16:15:00.0000000,2025-02-09 16:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1772025,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9625530,,HYUNDAI PREMIUM,0,23,0,23,0,0,0,0,Carga e Descarga,2025-01-12 13:54:00.0000000,2025-01-12 13:54:00.0000000,2025-01-13 00:12:00.0000000,2025-01-13 00:12:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
1782025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,30,1468,35,1533,4452,2,4549,9003,Desembarque/Embarque de Passageiros,2025-03-20 04:50:00.0000000,2025-03-20 05:30:00.0000000,2025-03-20 17:30:00.0000000,2025-03-20 17:30:00.0000000,BRBZC,BUZIOS,BRPBO001,INSTALAÇÃO PORTUÁRIA DE TURISMO DE PORTO BELO
1792025,BRVDC,VILA DO CONDE,9932971,,SSI ENDURANCE,0,18,0,18,0,0,0,0,Carga,2025-01-13 15:50:00.0000000,2025-01-13 15:50:00.0000000,2025-01-17 00:08:00.0000000,2025-01-17 00:08:00.0000000,BRBEL,BELEM,NOKMY,KARMOY
1802025,BRRIO,RIO DE JANEIRO,9000699,,ODYSSEY,4,225,6,235,36,206,42,284,Desembarque/Embarque de Passageiros,2025-03-03 23:25:00.0000000,2025-03-03 23:25:00.0000000,2025-03-09 10:10:00.0000000,2025-03-09 10:10:00.0000000,BRPAT,PARATY,BRSSA,SALVADOR
1812025,BRSSZ,SANTOS,9853917,,CSSC GLADSTONE,0,20,0,20,0,0,0,0,Carga,2025-01-21 03:00:00.0000000,2025-01-21 03:00:00.0000000,2025-01-26 09:15:00.0000000,2025-01-26 09:15:00.0000000,IDADB,ADANG BAY - INDONÉSIA,SGSIN,SINGAPURA (SINGAPORE)
1832025,BRSUA,SUAPE,9836440,,ISABELLA M II,4,15,5,24,0,0,0,0,Carga e Descarga,2025-01-05 21:50:00.0000000,2025-01-06 12:33:00.0000000,2025-02-03 05:21:00.0000000,2025-02-03 05:21:00.0000000,BRIQI,ITAQUI,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
1862025,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9489900,3813885585,SERGIO BUARQUE DE HOLANDA,0,27,0,27,0,0,0,0,Carga e Descarga,2025-01-04 16:40:00.0000000,2025-01-04 16:40:00.0000000,2025-01-06 04:33:00.0000000,2025-01-06 04:33:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
1872025,BRIQI,ITAQUI,9407392,,HORIZON THEANO,0,20,0,20,0,0,0,0,Descarga,2025-01-09 02:22:00.0000000,2025-01-09 02:22:00.0000000,2025-01-09 22:02:00.0000000,2025-01-09 22:02:00.0000000,BRSLZ,SÃO LUÍS,BRBEL,BELEM
1882025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,22,1476,22,1520,4736,2,4450,9188,Desembarque/Embarque de Passageiros,2025-03-24 06:00:00.0000000,2025-03-24 06:40:00.0000000,2025-03-24 17:00:00.0000000,2025-03-24 17:00:00.0000000,BRBCS001,ATRACADOURO BARRA SUL,BRBZC,BUZIOS
1892025,BRPMA001,PONTA DA MADEIRA - VALE,9735775,,STELLAR CROWN,0,20,0,20,0,0,0,0,Carga,2025-01-08 01:50:00.0000000,2025-01-08 01:50:00.0000000,2025-01-09 21:55:00.0000000,2025-01-09 21:55:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
1902025,BRSSZ,SANTOS,9745378,,MSC SEAVIEW,0,1473,25,1498,0,2,4736,4738,Desembarque/Embarque de Passageiros,2025-03-27 03:00:00.0000000,2025-03-27 04:10:00.0000000,2025-03-27 17:20:00.0000000,2025-03-27 17:20:00.0000000,BRBZC,BUZIOS,BRBCS001,ATRACADOURO BARRA SUL
1912025,BRPNG,PARANAGUA,9241190,,CHLOE D,0,22,0,22,0,0,0,0,Carga e Descarga,2025-01-12 15:35:00.0000000,2025-01-12 15:35:00.0000000,2025-01-13 01:45:00.0000000,2025-01-13 01:45:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
1932025,BRSSZ,SANTOS,9910351,,ROSTRUM AMERICA,5,14,5,24,0,0,0,0,Descarga,2025-01-25 01:37:00.0000000,2025-01-25 01:37:00.0000000,2025-01-27 15:35:00.0000000,2025-01-27 15:35:00.0000000,RUULU,UST - LUGA,BRPNG,PARANAGUA
1942025,BRRIO,RIO DE JANEIRO,8201480,,ARTANIA,19,483,25,527,670,385,490,1545,Desembarque/Embarque de Passageiros,2025-01-13 06:50:00.0000000,2025-01-13 06:50:00.0000000,2025-01-15 20:05:00.0000000,2025-01-15 20:05:00.0000000,BRBZC,BUZIOS,BRSSO,SÃO SEBASTIAO
1952025,BRRIO,RIO DE JANEIRO,9320556,,QUEEN VICTORIA,4,952,4,960,494,1347,451,2292,Desembarque/Embarque de Passageiros,2025-02-05 06:25:00.0000000,2025-02-05 06:25:00.0000000,2025-02-06 17:10:00.0000000,2025-02-06 17:10:00.0000000,BRBZC,BUZIOS,UYMVD,MONTEVIDEU
1972025,BRRIG,RIO GRANDE,9268394,,IVIS,0,17,0,17,0,0,0,0,Abastecimento (Bunker),2025-01-09 09:00:00.0000000,2025-01-09 09:00:00.0000000,2025-01-09 19:35:00.0000000,2025-01-09 19:35:00.0000000,BRQNS004,TERMINAL TERGASUL - RS ,ARBHI,BAHIA BLANCA
1982025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492127,121E001008,SAO SEBASTIAO,3,23,3,29,0,0,0,0,Descarga,2025-01-03 22:30:00.0000000,2025-01-03 22:30:00.0000000,2025-01-04 15:15:00.0000000,2025-01-04 15:15:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
1992025,BRRIG,RIO GRANDE,9393010,,BOW AGATHE,0,24,0,24,0,0,0,0,Carga,2025-01-07 12:05:00.0000000,2025-01-07 12:05:00.0000000,2025-01-08 22:09:00.0000000,2025-01-08 22:09:00.0000000,ARSLO,SAN LORENZO,BRARB,ARATU
2012025,BRRJ022,PORTO DO AÇU,9448528,,CBO SUPPORTER,0,16,0,16,0,0,0,0,Off-shore,2025-02-03 18:00:00.0000000,2025-02-03 18:00:00.0000000,2025-02-04 15:07:00.0000000,2025-02-04 23:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
2032025,BRSSZ,SANTOS,9660358,,AMAZON VICTORY,6,18,7,31,0,0,0,0,Carga,2025-01-19 22:06:00.0000000,2025-01-19 22:06:00.0000000,2025-01-22 10:50:00.0000000,2025-01-22 10:50:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
2052025,BRRIO,RIO DE JANEIRO,8700280,,AMERA,21,389,14,424,551,228,331,1110,Desembarque/Embarque de Passageiros,2025-02-10 05:50:00.0000000,2025-02-10 05:50:00.0000000,2025-02-12 20:10:00.0000000,2025-02-12 20:10:00.0000000,BRBZC,BUZIOS,BRSSO,SÃO SEBASTIAO
2062025,BRPNG,PARANAGUA,9753698,,HAFNIA TOURMALINE,0,23,0,23,0,0,0,0,Descarga,2025-01-10 11:20:00.0000000,2025-01-10 11:20:00.0000000,2025-01-12 07:25:00.0000000,2025-01-12 07:25:00.0000000,BRSSZ,SANTOS,ARSLO,SAN LORENZO
2082025,BRSSZ,SANTOS,9453391,,NEW KNIGHT,0,21,0,21,0,0,0,0,Carga,2025-01-18 06:00:00.0000000,2025-01-19 15:10:00.0000000,2025-01-22 12:10:00.0000000,2025-01-22 12:10:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),IRBKM,BANDAR IMAM SHAHPUR = BANDAR KHOMEINI
2102025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578907,3813884309,CBO ATLANTICO,0,15,0,15,0,0,0,0,Off-shore,2025-01-08 21:00:00.0000000,2025-01-08 21:00:00.0000000,2025-01-08 21:20:00.0000000,2025-01-08 21:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
2112025,BRVIX,VITÓRIA,9431317,,MAERSK KATALIN ,2,20,0,22,0,0,0,0,Carga e Descarga,2025-01-06 01:47:00.0000000,2025-01-06 01:47:00.0000000,2025-01-09 17:57:00.0000000,2025-01-09 17:57:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
2122025,BRPMA001,PONTA DA MADEIRA - VALE,9848194,,NSU TUBARAO,2,23,3,28,0,0,0,0,Carga,2025-01-16 09:02:00.0000000,2025-01-16 09:02:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
2142025,BRSSZ,SANTOS,9753698,,HAFNIA TOURMALINE,2,21,2,25,0,0,0,0,Descarga,2025-01-07 02:50:00.0000000,2025-01-07 02:50:00.0000000,2025-01-09 16:28:00.0000000,2025-01-09 16:28:00.0000000,USPLQ,PLAQUEMINE,BRPNG,PARANAGUA
2162025,BRRIO,RIO DE JANEIRO,9188037,,BOLETTE,4,599,5,608,21,924,58,1003,Desembarque/Embarque de Passageiros,2025-01-21 08:05:00.0000000,2025-01-21 08:05:00.0000000,2025-01-21 22:00:00.0000000,2025-01-21 22:00:00.0000000,CVRAI,PRAIA,BRSSO,SÃO SEBASTIAO
2172025,BRRS006,BIANCHINI - CANOAS - RS,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Carga,2025-01-03 10:20:00.0000000,2025-01-03 10:20:00.0000000,2025-01-03 16:50:00.0000000,2025-01-03 16:50:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
2182025,BRRIO,RIO DE JANEIRO,9200940,,AZAMARA JOURNEY,17,376,9,402,1,603,25,629,Desembarque/Embarque de Passageiros,2025-03-02 08:50:00.0000000,2025-03-02 08:50:00.0000000,2025-03-04 13:10:00.0000000,2025-03-04 13:10:00.0000000,UYMVD,MONTEVIDEU,BRSSA,SALVADOR
2192025,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9824071,,SAO KAREN,0,20,0,20,0,0,0,0,Carga,2025-01-11 12:00:00.0000000,2025-01-11 12:00:00.0000000,2025-01-14 07:20:00.0000000,2025-01-14 07:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
2202025,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),0,19,0,19,3,1,0,4,Carga e Descarga,2025-01-07 13:06:00.0000000,2025-01-07 13:06:00.0000000,2025-01-08 07:40:00.0000000,2025-01-08 07:40:00.0000000,BRPEC,PECEM,BRNVT001,PORTONAVE - NAVEGANTES - SC
2212025,BRPMA001,PONTA DA MADEIRA - VALE,9889306,,AZUL TIERRA,0,21,0,21,0,0,0,0,Carga,2025-02-04 07:38:00.0000000,2025-02-04 07:38:00.0000000,2025-02-08 10:19:00.0000000,2025-02-08 10:19:00.0000000,SGSIN,SINGAPURA (SINGAPORE),PHVNV,VILLANUEVA
2222025,BRIGI008,THYSSENKRUPP TERNIUM BR,9955026,,NS SHENZHEN,0,20,0,20,0,0,0,0,Descarga,2025-01-10 15:00:00.0000000,2025-01-10 15:00:00.0000000,2025-01-15 10:11:00.0000000,2025-01-15 10:11:00.0000000,USMOB,MOBILE,BRRIG,RIO GRANDE
