DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"257502025";"BRRIO";"RIO DE JANEIRO";9440679;"3813870626";"PETREL";0;16;0;16;0;0;0;0;"Off-shore";2025-10-14 03:40:00.0000000;2025-10-14 03:40:00.0000000;2025-10-14 18:20:00.0000000;2025-10-14 18:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"257612025";"BRPNG";"PARANAGUA";9563603;"";"HONG DAI";0;21;0;21;0;0;0;0;"Descarga";2025-07-13 03:15:00.0000000;2025-07-13 03:15:00.0000000;2025-08-02 21:20:00.0000000;2025-08-02 21:20:00.0000000;"ZACPT";"CAPE TOWN";"NLAMS";"AMSTERDAM"
"257702025";"BRRIO";"RIO DE JANEIRO";8650148;"3810515566";"TS ARROJADO";0;7;0;7;0;0;0;0;"Off-shore";2025-10-18 17:30:00.0000000;2025-10-18 17:30:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"257842025";"BRRIO";"RIO DE JANEIRO";7911741;"3810358762";"ILHA DE TINHARÉ";0;13;0;13;0;4;0;4;"Off-shore";2025-07-30 14:30:00.0000000;2025-07-30 14:30:00.0000000;2025-08-01 13:40:00.0000000;2025-08-01 13:40:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"259062025";"BRPNG";"PARANAGUA";9660059;"";"CRIMSON MAJESTY";0;20;0;20;0;0;0;0;"Descarga";2025-08-01 03:30:00.0000000;2025-08-01 03:30:00.0000000;2025-08-04 09:05:00.0000000;2025-08-04 09:05:00.0000000;"BRSSZ";"SANTOS";"ARBHI";"BAHIA BLANCA"
"260732025";"BRRJ022";"PORTO DO AÇU";9530204;"4430475008";"SANTOS SOLUTION";0;16;0;16;0;0;0;0;"Off-shore";2025-10-03 11:20:00.0000000;2025-10-04 15:35:00.0000000;2025-10-05 17:03:00.0000000;2025-10-05 17:03:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"260792025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9530060;"4430473897";"THOR SUPPLIER";0;15;0;15;0;0;0;0;"Off-shore";2025-09-06 12:30:00.0000000;2025-09-06 13:50:00.0000000;2025-09-06 15:15:00.0000000;2025-09-06 15:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"260852025";"BRSSZ";"SANTOS";9793923;"";"ESPIRITO SANTO EXPRESS";1;27;1;29;0;0;0;0;"Carga e Descarga";2025-07-31 20:45:00.0000000;2025-07-31 20:45:00.0000000;2025-08-02 06:59:00.0000000;2025-08-02 06:59:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"260862025";"BRSSZ";"SANTOS";9302102;"";"RDO ENDEAVOUR";3;25;3;31;0;0;0;0;"Carga e Descarga";2025-08-03 08:44:00.0000000;2025-08-03 08:44:00.0000000;2025-08-04 00:55:00.0000000;2025-08-04 00:55:00.0000000;"BRSUA";"SUAPE";"ARBUE";"BUENOS AIRES"
"261452025";"BRPNG";"PARANAGUA";9852808;;"HARRIET P";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-08-04 00:35:00.0000000;2025-08-04 00:35:00.0000000;2025-08-12 05:10:00.0000000;2025-08-12 05:10:00.0000000;"CNNTG";"NANTONG";"BRSSZ";"SANTOS"
"262512025";"BRRIO";"RIO DE JANEIRO";9271755;"";"MARLIN FLAMENGO";0;15;0;15;0;0;0;0;"Off-shore";2025-07-02 04:50:00.0000000;2025-07-02 04:50:00.0000000;2025-08-18 10:30:00.0000000;2025-08-18 10:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"262632025";"BRSSZ";"SANTOS";9622253;"";"SAN RAPHAEL MAERSK";1;22;1;24;0;0;0;0;"Carga e Descarga";2025-08-03 23:05:00.0000000;2025-08-03 23:05:00.0000000;2025-08-05 01:44:00.0000000;2025-08-05 01:44:00.0000000;"BRRIG";"RIO GRANDE";"MAPTM";"TANGER MED"
"262712025";"BRRIO";"RIO DE JANEIRO";;"3813896935";"TS ALUCINANTE";0;8;0;8;0;0;0;0;"Off-shore";2025-08-02 10:00:00.0000000;2025-08-02 10:00:00.0000000;2025-08-13 13:00:00.0000000;2025-08-13 13:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"265382025";"BRRJ022";"PORTO DO AÇU";9423229;"4430124019";"ELIZABETH C";0;16;0;16;0;0;0;0;"Off-shore";2025-08-28 12:05:00.0000000;2025-08-28 12:05:00.0000000;2025-08-30 11:22:00.0000000;2025-08-30 11:22:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"266152025";"BRSFS";"SAO FRANCISCO DO SUL";9774460;;"TAI STAR";0;20;0;20;0;0;0;0;"Descarga";2025-06-15 17:12:00.0000000;2025-08-11 05:30:00.0000000;2025-08-18 09:05:00.0000000;2025-08-18 09:05:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"267292025";"BRRIO";"RIO DE JANEIRO";9054444;"4010717122";"ONIX";0;9;0;9;0;0;0;0;"Fundeio";2025-07-28 04:30:00.0000000;2025-07-28 04:30:00.0000000;2025-08-25 10:52:00.0000000;2025-08-25 10:52:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"267602025";"BRPNG";"PARANAGUA";9968358;;"ROSANNA";0;20;0;20;0;0;0;0;"Descarga";2025-07-28 20:05:00.0000000;2025-07-28 20:05:00.0000000;2025-08-11 23:55:00.0000000;2025-08-11 23:55:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"268672025";"BRRIO";"RIO DE JANEIRO";8650033;"3810508446";"C TUFÃO";0;4;0;4;0;0;0;0;"Fundeio";2025-08-28 06:00:00.0000000;2025-08-28 06:00:00.0000000;2025-09-01 11:08:00.0000000;2025-09-01 11:08:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"269382025";"BRSFS";"SAO FRANCISCO DO SUL";9848649;"";"ASKIO";4;16;4;24;0;0;0;0;"Descarga";2025-06-17 18:30:00.0000000;2025-08-18 21:30:00.0000000;2025-08-25 22:17:00.0000000;2025-08-25 22:17:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRIGI008";"TERMINAL DA THYSSENKRUPP"
"269912025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9602875;"0011434341";"SEBASTIÃO CABOTO";18;5;19;42;0;0;0;0;"Carga e Descarga";2025-08-02 05:58:00.0000000;2025-08-02 05:58:00.0000000;2025-08-05 08:36:00.0000000;2025-08-05 08:36:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"270242025";"BRNTR";"NITERÓI";9270232;"3810511781";"YVAN BARRETTO";0;16;0;16;0;0;0;0;"Off-shore";2025-08-14 09:00:00.0000000;2025-08-14 09:00:00.0000000;2025-08-17 17:00:00.0000000;2025-08-17 17:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"272252025";"BRRJ022";"PORTO DO AÇU";9944417;"";"BRAM SPIRIT";0;19;0;19;0;10;0;10;"Off-shore";2025-07-15 06:28:00.0000000;2025-07-15 11:30:00.0000000;2025-08-08 09:30:00.0000000;2025-08-08 09:30:00.0000000;"BRACX";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"272272025";"BRRJ022";"PORTO DO AÇU";9944417;"";"BRAM SPIRIT";0;20;0;20;0;10;0;10;"Off-shore";2025-08-08 15:40:00.0000000;2025-08-12 23:23:00.0000000;2025-08-14 00:24:00.0000000;2025-08-14 00:24:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"272532025";"BRRIO";"RIO DE JANEIRO";9343596;"";"PARCEL DOS MEROS (REB)";0;28;0;28;0;39;0;39;"Off-shore";2025-07-31 08:20:00.0000000;2025-07-31 08:20:00.0000000;2025-08-01 09:00:00.0000000;2025-08-01 09:00:00.0000000;"BRSSZ";"SANTOS";"BRMEA";"MACAÉ"
"273012025";"BRRIO";"RIO DE JANEIRO";9214214;"";"GSL ARCADIA";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-08-02 15:40:00.0000000;2025-08-02 15:40:00.0000000;2025-08-03 08:45:00.0000000;2025-08-03 08:45:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
"273202025";"BRRIG";"RIO GRANDE";9928205;"";"MAERSK EVERGLADES";6;16;6;28;0;0;0;0;"Carga e Descarga";2025-07-31 11:55:00.0000000;2025-07-31 11:55:00.0000000;2025-08-01 11:30:00.0000000;2025-08-02 21:54:00.0000000;"BRRIO";"RIO DE JANEIRO";"PECLL";"CALLAO"
"273272025";"BRIOA001";"ITAPOA - SC";9348065;"";"MAERSK MONTE ALEGRE";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-08-07 10:06:00.0000000;2025-08-07 10:06:00.0000000;2025-08-08 07:30:00.0000000;2025-08-08 07:30:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"273282025";"BRRIO";"RIO DE JANEIRO";9348065;"";"MAERSK MONTE ALEGRE";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-12 10:55:00.0000000;2025-08-12 10:55:00.0000000;2025-08-12 19:00:00.0000000;2025-08-12 19:00:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
"273292025";"BRSSZ";"SANTOS";9348065;"";"MAERSK MONTE ALEGRE";1;22;2;25;0;0;0;0;"Carga e Descarga";2025-08-09 12:18:00.0000000;2025-08-09 12:18:00.0000000;2025-08-10 05:17:00.0000000;2025-08-10 05:17:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRRIO";"RIO DE JANEIRO"
"273342025";"BRVDC";"VILA DO CONDE";9498274;"";"RODOPI";13;4;15;32;0;0;0;0;"Descarga";2025-08-11 09:48:00.0000000;2025-08-11 09:48:00.0000000;;;"RUULU";"UST - LUGA";;
"273352025";"BRIOA001";"ITAPOA - SC";9348053;"";"MAERSK MONTE AZUL";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-01 00:36:00.0000000;2025-08-01 00:36:00.0000000;2025-08-01 14:30:00.0000000;2025-08-01 14:30:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"273362025";"BRSSZ";"SANTOS";9348053;"";"MAERSK MONTE AZUL";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-04 04:37:00.0000000;2025-08-04 04:37:00.0000000;2025-08-05 01:42:00.0000000;2025-08-05 01:42:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSA";"SALVADOR"
"273432025";"BRRIO";"RIO DE JANEIRO";9283186;"";"MAERSK MONTE LINZOR";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-07-28 17:05:00.0000000;2025-07-28 17:05:00.0000000;2025-08-02 12:05:00.0000000;2025-08-02 12:05:00.0000000;"BRSSZ";"SANTOS";"BRPEC";"PECEM"
"274322025";"BRSSZ";"SANTOS";9318498;"";"OPAL LEADER";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-13 07:50:00.0000000;2025-08-13 07:50:00.0000000;2025-08-13 23:03:00.0000000;2025-08-13 23:03:00.0000000;"BRVIX";"VITÓRIA";"BRPNG";"PARANAGUA"
"274342025";"BRVIX";"VITÓRIA";9318498;"";"OPAL LEADER";5;18;5;28;0;0;0;0;"Descarga";2025-08-11 07:10:00.0000000;2025-08-11 07:10:00.0000000;2025-08-11 16:15:00.0000000;2025-08-11 16:15:00.0000000;"MXVER";"VERACRUZ";"BRSSZ";"SANTOS"
"274412025";"BRSSZ";"SANTOS";9357303;"";"GRACEFUL LEADER";5;18;5;28;0;0;0;0;"Carga e Descarga";2025-08-01 11:26:00.0000000;2025-08-01 11:26:00.0000000;2025-08-02 05:40:00.0000000;2025-08-02 05:40:00.0000000;"BRVIX";"VITÓRIA";"BRSUA";"SUAPE"
"274462025";"BRPNG";"PARANAGUA";9318498;"";"OPAL LEADER";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-14 19:35:00.0000000;2025-08-14 19:35:00.0000000;2025-08-15 03:00:00.0000000;2025-08-15 03:00:00.0000000;"BRSSZ";"SANTOS";"ARZAE";"ZARATE"
"274562025";"BRIOA001";"ITAPOA - SC";9625384;"0011441755";"BARTOLOMEU DIAS";0;24;0;24;0;3;0;3;"Carga e Descarga";2025-07-31 12:06:00.0000000;2025-07-31 12:06:00.0000000;2025-08-01 07:00:00.0000000;2025-08-01 07:00:00.0000000;"BRITJ";"ITAJAI";"BRSUA";"SUAPE"
"274602025";"BRRIO";"RIO DE JANEIRO";9399595;"387E001913";"OLIVIA (REB)";0;13;1;14;0;0;0;0;"Off-shore";2025-09-06 13:20:00.0000000;2025-09-06 13:20:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"276082025";"BRRIG";"RIO GRANDE";1014644;;"YASA SUN";9;12;7;28;0;0;0;0;"Descarga";2025-07-26 22:20:00.0000000;2025-07-26 22:20:00.0000000;2025-08-13 04:40:00.0000000;2025-08-13 04:40:00.0000000;"UYNVP";"NUEVA PALMIRA";"SGSIN";"SINGAPURA (SINGAPORE)"
"276882025";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";;"4620165336";"ALIANÇA III (EX U-6)";0;3;0;3;0;0;0;0;"Descarga";2025-08-13 06:00:00.0000000;2025-08-13 06:00:00.0000000;2025-08-15 23:00:00.0000000;2025-08-15 23:00:00.0000000;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";"BRTFO";"TRIUNFO"
"277232025";"BRRIG";"RIO GRANDE";9494137;"";"DIAMANTINA";0;22;0;22;0;0;0;0;"Descarga";2025-07-01 09:53:00.0000000;2025-07-01 09:53:00.0000000;2025-08-03 07:30:00.0000000;2025-08-03 07:30:00.0000000;"BRPNG";"PARANAGUA";"SGSIN";"SINGAPURA (SINGAPORE)"
"277822025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9767819;"3813910253";"CBO XAVANTES";0;19;0;19;0;0;0;0;"Off-shore";2025-08-06 19:15:00.0000000;2025-08-07 02:05:00.0000000;2025-08-07 12:10:00.0000000;2025-08-07 12:10:00.0000000;"BRACX";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"277992025";"BRSSZ";"SANTOS";9246580;"";"GRANDE NIGERIA";1;29;0;30;0;0;0;0;"Carga e Descarga";2025-08-12 07:20:00.0000000;2025-08-12 07:20:00.0000000;2025-08-14 08:10:00.0000000;2025-08-14 08:10:00.0000000;"UYMVD";"MONTEVIDEU";"BRRIO";"RIO DE JANEIRO"
"278042025";"BRRIO";"RIO DE JANEIRO";9246580;"";"GRANDE NIGERIA";3;28;2;33;0;0;0;0;"Carga e Descarga";2025-08-15 06:40:00.0000000;2025-08-15 06:40:00.0000000;2025-08-16 11:35:00.0000000;2025-08-16 11:35:00.0000000;"BRSSZ";"SANTOS";"ESSCT";"SANTA CRUZ DE TENERIFE"
"278112025";"BRSSZ";"SANTOS";9246607;"";"GRANDE AMBURGO";4;24;4;32;0;0;0;0;"Carga e Descarga";2025-08-01 12:04:00.0000000;2025-08-01 12:04:00.0000000;2025-08-02 04:44:00.0000000;2025-08-02 04:44:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRPNG";"PARANAGUA"
"278142025";"BRPNG";"PARANAGUA";9246607;"";"GRANDE AMBURGO";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-08-04 12:10:00.0000000;2025-08-04 12:10:00.0000000;2025-08-05 16:05:00.0000000;2025-08-05 16:05:00.0000000;"BRSSZ";"SANTOS";"UYMVD";"MONTEVIDEU"
"278352025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603221;"0011437791";"FERNÃO DE MAGALHÃES";1;23;1;25;3;0;0;3;"Carga e Descarga";2025-08-10 00:01:00.0000000;2025-08-10 00:01:00.0000000;2025-08-12 11:19:00.0000000;2025-08-12 11:19:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"279062025";"BRPNG";"PARANAGUA";9599016;"";"NESTOR I";0;24;0;24;0;0;0;0;"Descarga";2025-08-20 11:10:00.0000000;2025-08-20 11:10:00.0000000;2025-08-22 18:08:00.0000000;2025-08-22 18:08:00.0000000;"BRSSZ";"SANTOS";"BRRIG";"RIO GRANDE"
"279582025";"BRRIO";"RIO DE JANEIRO";;"3813890457";"COSTA NOVA";0;6;0;6;0;0;0;0;"Off-shore";2025-06-17 19:00:00.0000000;2025-06-17 19:00:00.0000000;2025-08-13 11:30:00.0000000;2025-08-13 11:30:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"279622025";"BRRIO";"RIO DE JANEIRO";9578880;"3813886328";"CBO FLAMENGO";0;17;17;34;0;0;1;1;"Off-shore";2025-07-30 11:25:00.0000000;2025-07-30 11:25:00.0000000;2025-08-01 10:45:00.0000000;2025-08-01 10:45:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"280272025";"BRSSZ";"SANTOS";9406087;"";"HADEEL (EX CHARLINE)";2;19;2;23;0;0;0;0;"Carga";2025-06-27 00:26:00.0000000;2025-06-27 00:26:00.0000000;2025-09-26 01:05:00.0000000;2025-09-26 01:05:00.0000000;"GHTEM";"TEMA";;
"280972025";"BRRIG";"RIO GRANDE";9729348;"";"PMS AUERHAHN";0;21;0;21;0;0;0;0;"Descarga";2025-07-30 18:55:00.0000000;2025-07-30 18:55:00.0000000;2025-08-06 08:20:00.0000000;2025-08-06 08:20:00.0000000;"CAVAN";"VANCOUVER";"BRANT";"ANTONINA"
"281042025";"BRRIO";"RIO DE JANEIRO";9286762;"3810503134";"SEVEN SABIÁ";0;9;0;9;0;0;0;0;"Off-shore";2025-07-16 10:50:00.0000000;2025-07-16 10:50:00.0000000;2025-08-07 00:01:00.0000000;2025-08-07 00:01:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"281592025";"BRSSZ";"SANTOS";9578660;"3813889874";"SEA1 ATLAS";0;16;0;16;0;0;0;0;"Carga";2025-07-01 15:50:00.0000000;2025-07-02 11:04:00.0000000;2025-08-12 22:30:00.0000000;2025-08-12 22:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
"281612025";"BRSSZ";"SANTOS";9744518;"";"NORMAND MAXIMUS";0;177;0;177;0;0;0;0;"Carga";2025-08-14 03:00:00.0000000;2025-08-14 04:00:00.0000000;2025-09-27 14:00:00.0000000;2025-09-27 14:50:00.0000000;"BRMEA";"MACAÉ";"BRSSZ";"SANTOS"
"281732025";"BRSSZ";"SANTOS";;"3810262978";"PIAUI";4;3;1;8;0;0;0;0;"Carga";2025-07-11 13:50:00.0000000;2025-07-11 13:50:00.0000000;2025-09-30 03:10:00.0000000;2025-09-30 03:10:00.0000000;"BRARB";"ARATU";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"281912025";"BRADR002";"TERMINAL BRASFELS - ANGRA DOS REIS - RJ";1045356;;"DE QIANG 66";0;19;0;19;0;0;0;0;"Carga";2025-06-24 10:15:00.0000000;2025-06-24 10:15:00.0000000;2025-08-14 15:07:00.0000000;2025-08-14 15:07:00.0000000;"ESLPA";"LAS PALMAS";"SGSIN";"SINGAPURA (SINGAPORE)"
"282082025";"BRRIO";"RIO DE JANEIRO";9246607;"";"GRANDE AMBURGO";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-08-22 00:15:00.0000000;2025-08-22 00:15:00.0000000;2025-08-23 08:20:00.0000000;2025-08-23 08:20:00.0000000;"BRSSZ";"SANTOS";"ESSCT";"SANTA CRUZ DE TENERIFE"
"282122025";"BRPNG";"PARANAGUA";9680724;"";"GRANDE DAKAR";2;24;1;27;0;0;0;0;"Carga e Descarga";2025-08-02 03:20:00.0000000;2025-08-02 03:20:00.0000000;2025-08-03 00:05:00.0000000;2025-08-03 00:05:00.0000000;"GHTEM";"TEMA";"BRSSZ";"SANTOS"
"282132025";"BRSSZ";"SANTOS";9680724;"";"GRANDE DAKAR";2;25;1;28;0;0;0;0;"Carga e Descarga";2025-08-03 13:13:00.0000000;2025-08-03 13:13:00.0000000;2025-08-05 03:41:00.0000000;2025-08-05 03:41:00.0000000;"BRPNG";"PARANAGUA";"BRSUA";"SUAPE"
"282142025";"BRSUA";"SUAPE";9680724;"";"GRANDE DAKAR";1;26;1;28;0;0;0;0;"Carga e Descarga";2025-08-08 13:18:00.0000000;2025-08-08 13:18:00.0000000;2025-08-09 05:30:00.0000000;2025-08-09 05:30:00.0000000;"BRSSZ";"SANTOS";"MXVER";"VERACRUZ"
"282852025";"BRRIO";"RIO DE JANEIRO";9303493;"";"MR. CHAFIC";0;16;0;16;4;0;0;4;"Off-shore";2025-07-21 19:55:00.0000000;2025-07-21 19:55:00.0000000;2025-10-01 18:00:00.0000000;2025-10-01 18:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"283162025";"BRRIO";"RIO DE JANEIRO";9999187;"381-3890457";"COSTA NOVA";6;1;5;12;0;0;0;0;"Off-shore";2025-08-21 10:25:00.0000000;2025-08-21 10:25:00.0000000;2025-09-18 07:00:00.0000000;2025-09-18 07:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"283622025";"BRRJ022";"PORTO DO AÇU";9670341;"";"BLUE ORCA";0;19;0;19;0;0;0;0;"Off-shore";2025-09-06 16:00:00.0000000;2025-09-07 02:23:00.0000000;2025-09-07 11:03:00.0000000;2025-09-10 03:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"284422025";"BRFOR";"FORTALEZA (MUCURIPE)";9307956;"";"DIANA TIDE (REB)";0;11;0;11;0;0;0;0;"Abastecimento (Bunker)";2025-07-02 01:50:00.0000000;2025-07-02 01:50:00.0000000;2025-10-20 08:00:00.0000000;2025-10-20 08:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"284802025";"BRSUA";"SUAPE";9331402;"281E002070";"TARUCA (REB)";20;4;20;44;1;0;0;1;"Reparo/Manutenção";2025-06-24 11:19:00.0000000;2025-06-25 07:00:00.0000000;2025-08-14 07:51:00.0000000;2025-08-16 07:31:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSA";"SALVADOR"
"286612025";"BRRIO";"RIO DE JANEIRO";9530216;"4430476276";"OLIN CONQUEROR";0;15;0;15;0;0;0;0;"Off-shore";2025-08-11 08:40:00.0000000;2025-08-11 08:40:00.0000000;2025-08-13 10:35:00.0000000;2025-08-13 10:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"286962025";"BRSTM";"SANTAREM";9703655;"";"NM CHERRY BLOSSOM";0;21;0;21;0;0;0;0;"Descarga";2025-07-16 04:49:00.0000000;2025-07-19 19:34:00.0000000;2025-08-07 14:37:00.0000000;2025-08-07 14:37:00.0000000;"USPWM";"PORTLAND (OREGON)";"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA"
"287422025";"BRIOA001";"ITAPOA - SC";9344681;"";"MAERSK VENEZIA";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-10 21:12:00.0000000;2025-08-10 21:12:00.0000000;2025-08-11 13:30:00.0000000;2025-08-11 13:30:00.0000000;"ARZAE";"ZARATE";"BRSSZ";"SANTOS"
"287452025";"BRSSZ";"SANTOS";9344681;"";"MAERSK VENEZIA";4;16;5;25;0;0;0;0;"Carga e Descarga";2025-08-13 09:15:00.0000000;2025-08-13 09:15:00.0000000;2025-08-14 05:40:00.0000000;2025-08-14 05:40:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"ARROS";"ROSARIO"
"287462025";"BRIOA001";"ITAPOA - SC";9526942;"";"MAERSK LAGUNA";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-08-08 14:30:00.0000000;2025-08-08 14:30:00.0000000;2025-08-09 14:48:00.0000000;2025-08-09 14:48:00.0000000;"BRSSZ";"SANTOS";"UYMVD";"MONTEVIDEU"
"287532025";"BRSSZ";"SANTOS";9527049;"";"MAERSK LANCO";2;22;2;26;0;0;1;1;"Carga e Descarga";2025-08-14 12:45:00.0000000;2025-08-14 12:45:00.0000000;2025-08-15 20:25:00.0000000;2025-08-15 20:25:00.0000000;"ARBUE";"BUENOS AIRES";"MAPTM";"TANGER MED"
"287552025";"BRSSZ";"SANTOS";9525314;;"MAERSK CAPE COAST";6;16;5;27;0;0;0;0;"Carga e Descarga";2025-08-17 05:40:00.0000000;2025-08-17 05:40:00.0000000;2025-08-17 21:35:00.0000000;2025-08-17 21:35:00.0000000;"COCTG";"CARTAGENA";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"287562025";"BRIOA001";"ITAPOA - SC";9525314;;"MAERSK CAPE COAST";0;21;1;22;0;0;0;0;"Carga e Descarga";2025-08-20 13:00:00.0000000;2025-08-20 13:00:00.0000000;2025-08-21 10:42:00.0000000;2025-08-21 10:42:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
"287592025";"BRSSZ";"SANTOS";9624299;;"MAERSK KARUN";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-10 14:15:00.0000000;2025-08-10 14:15:00.0000000;2025-08-11 07:56:00.0000000;2025-08-11 07:56:00.0000000;"COCTG";"CARTAGENA";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"287602025";"BRIOA001";"ITAPOA - SC";9624299;;"MAERSK KARUN";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-12 10:24:00.0000000;2025-08-12 10:24:00.0000000;2025-08-13 21:54:00.0000000;;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
"287612025";"BRPNG";"PARANAGUA";9624299;;"MAERSK KARUN";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-17 01:47:00.0000000;2025-08-17 01:47:00.0000000;2025-08-17 23:58:00.0000000;2025-08-17 23:58:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"287622025";"BRSSZ";"SANTOS";9624299;;"MAERSK KARUN";5;16;5;26;0;0;0;0;"Carga e Descarga";2025-08-18 13:24:00.0000000;2025-08-23 06:53:00.0000000;2025-08-24 05:12:00.0000000;2025-08-24 05:12:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
