DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
1052024,BRSUA,SUAPE,9379911,,SAGAMI,10,14,10,34,0,0,0,0,Descarga,2024-01-10 21:06:00.0000000,2024-01-11 19:07:00.0000000,2024-01-12 19:00:00.0000000,2024-01-12 19:00:00.0000000,USHOU,HOUSTON,BRSSZ,SANTOS
1082024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9399935,,NAVE ORBIT,0,23,0,23,0,0,0,0,Descarga,2024-01-08 09:30:00.0000000,2024-01-08 09:30:00.0000000,2024-01-09 08:00:00.0000000,2024-01-09 08:00:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRTRM,TRAMANDAÍ
1102024,BRSUA,SUAPE,9883493,,SOUTHERN XANTIS,0,21,0,21,0,0,0,0,Descarga,2024-01-10 07:54:00.0000000,2024-01-10 07:54:00.0000000,2024-01-11 17:17:00.0000000,2024-01-11 17:17:00.0000000,USFPO,FREEPORT,BRRIO,RIO DE JANEIRO
1122024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9601170,,ELIKON,2,18,2,22,0,0,0,0,Carga,2024-01-07 21:00:00.0000000,2024-01-07 21:00:00.0000000,2024-01-11 13:25:00.0000000,2024-01-11 13:25:00.0000000,GHTEM,TEMA,USMOB,MOBILE
1132024,BRRIO,RIO DE JANEIRO,9237955,,OCEANICASUB VI,0,20,0,20,0,0,0,0,Off-shore,2024-01-03 08:45:00.0000000,2024-01-03 08:45:00.0000000,2024-01-04 12:50:00.0000000,2024-01-04 12:50:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
1142024,BRIBB,IMBITUBA,9755737,,AFRICAN GROUSE,0,21,0,21,0,0,0,0,Descarga,2024-01-18 15:20:00.0000000,2024-01-18 15:20:00.0000000,2024-01-20 01:42:00.0000000,2024-01-20 01:42:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
1152024,BRPMA001,PONTA DA MADEIRA - VALE,9815202,,ORE TANGSHAN,0,25,0,25,0,0,0,0,Carga,2024-01-10 15:17:00.0000000,2024-01-10 15:17:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
1162024,BRRJ022,PORTO DO AÇU,9417359,,SKANDI OLYMPIA (REB),30,14,30,74,0,42,0,42,Off-shore,2024-01-03 08:05:00.0000000,2024-01-03 08:05:00.0000000,2024-01-03 21:48:00.0000000,2024-01-03 21:48:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1172024,BRSSZ,SANTOS,9323883,,PORTAITISSA,6,15,6,27,0,0,0,0,Carga,2024-01-17 19:15:00.0000000,2024-01-17 19:15:00.0000000,2024-01-19 23:22:00.0000000,2024-01-19 23:22:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),INKAK,COCANADA (KAKINADA)
1182024,BRPMA001,PONTA DA MADEIRA - VALE,9701334,,GOLDEN ASO,0,21,0,21,0,0,0,0,Carga,2024-01-08 12:59:00.0000000,2024-01-08 12:59:00.0000000,2024-01-10 12:40:00.0000000,2024-01-10 12:40:00.0000000,CNQIN ,QINGDAO,CNZZZ,BAOSTEEL WHARF
1192024,BRRIO,RIO DE JANEIRO,9435478,,AKER WAYFARER (REB),85,131,0,216,0,0,0,0,Off-shore,2024-01-03 07:25:00.0000000,2024-01-03 07:25:00.0000000,2024-01-03 22:05:00.0000000,2024-01-03 22:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1202024,BRRJ022,PORTO DO AÇU,9382774,381E007715,SKANDI COMMANDER (REB),34,22,26,82,0,0,0,0,Off-shore,2024-01-04 09:15:00.0000000,2024-01-04 09:15:00.0000000,2024-01-04 20:48:00.0000000,2024-01-04 20:48:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1212024,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,14,0,14,0,0,0,0,Off-shore,2024-01-05 06:40:00.0000000,2024-01-05 06:40:00.0000000,2024-01-06 15:35:00.0000000,2024-01-06 15:35:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRRJ022,PORTO DO AÇU
1222024,BRVDC,VILA DO CONDE,9381861,,PIRIN,1,19,1,21,0,0,0,0,Carga,2024-01-22 08:35:00.0000000,2024-01-22 08:35:00.0000000,2024-01-24 22:35:00.0000000,2024-01-24 22:35:00.0000000,ESSCT,SANTA CRUZ DE TENERIFE,HNPCR,PUERTO CORTES
1242024,BRRIO,RIO DE JANEIRO,9309215,381E011801,SAN ANDRES IV,0,12,0,12,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2024-01-06 06:40:00.0000000,2024-01-06 06:40:00.0000000,2024-01-07 00:05:00.0000000,2024-01-07 00:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
1252024,BRSUA,SUAPE,9569841,,SEAWAYS KYTHNOS,0,23,0,23,0,0,0,0,Carga,2024-01-02 17:48:00.0000000,2024-01-13 14:39:00.0000000,2024-01-24 02:48:00.0000000,2024-01-24 02:48:00.0000000,UYMVD,MONTEVIDEU,BRRIO,RIO DE JANEIRO
1262024,BRSUA,SUAPE,9466013,,TORM AGNETE,0,20,0,20,0,0,0,0,Descarga,2024-01-06 20:33:00.0000000,2024-01-07 08:41:00.0000000,2024-01-08 09:55:00.0000000,2024-01-08 09:55:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRIQI,ITAQUI
1272024,BRPMA001,PONTA DA MADEIRA - VALE,9712682,,GARGANTUA,0,22,0,22,0,0,0,0,Carga,2024-01-11 02:49:00.0000000,2024-01-11 02:49:00.0000000,,,NLRTM,ROTTERDAM,,
1282024,BRRIG,RIO GRANDE,9405019,,JADE,0,21,0,21,0,0,0,0,Descarga,2024-01-22 04:30:00.0000000,2024-01-22 04:30:00.0000000,2024-01-23 06:20:00.0000000,2024-01-23 06:20:00.0000000,BRSSZ,SANTOS,ARSLO,SAN LORENZO
1342024,BRRJ022,PORTO DO AÇU,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2024-01-02 17:00:00.0000000,2024-01-03 03:26:00.0000000,2024-01-03 19:18:00.0000000,2024-01-03 19:18:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1362024,BRPNG,PARANAGUA,9936757,,RICHWAY TRADER,1,18,2,21,0,0,0,0,Carga,2024-01-29 04:55:00.0000000,2024-01-29 04:55:00.0000000,2024-01-31 02:40:00.0000000,2024-01-31 02:40:00.0000000,INPRT,PARADIP GARH,SGSIN,SINGAPURA (SINGAPORE)
1372024,BRRIO,RIO DE JANEIRO,9671694,4430481725,STAR SAGITÁRIUS,0,5,0,5,0,0,0,0,Off-shore,2024-01-02 10:50:00.0000000,2024-01-02 10:50:00.0000000,2024-03-26 17:00:00.0000000,2024-03-26 17:00:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
1382024,BRIGI008,THYSSENKRUPP TERNIUM BR,9767481,,ULTRA INFINITY,0,18,1,19,0,0,0,0,Carga,2024-01-05 00:36:00.0000000,2024-01-05 00:36:00.0000000,2024-01-09 03:58:00.0000000,2024-01-09 03:58:00.0000000,BRSSZ,SANTOS,EGDAM,DUMYAT (DAMIETTA)
1402024,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,16,1,17,0,0,0,0,Off-shore,2024-01-10 13:30:00.0000000,2024-01-10 13:30:00.0000000,2024-01-15 13:20:00.0000000,2024-01-15 13:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1412024,BRNTR,NITERÓI,9273258,3810512036,AUSTRAL ABROLHOS,16,0,16,32,14,1,0,15,Off-shore,2024-01-04 09:00:00.0000000,2024-01-04 09:00:00.0000000,2024-01-05 15:15:00.0000000,2024-01-05 15:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
1422024,BRPNG,PARANAGUA,9595278,,KONSTANTINOS II,1,18,1,20,0,0,0,0,Carga,2024-01-18 22:56:00.0000000,2024-01-18 22:56:00.0000000,2024-01-29 15:03:00.0000000,2024-01-29 15:03:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
1432024,BRNAT,NATAL,,1610044487,FAROL DAS ROCAS,1,7,0,8,0,0,0,0,Carga,2024-01-03 08:00:00.0000000,2024-01-03 08:00:00.0000000,2024-01-07 14:00:00.0000000,2024-01-07 14:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
1442024,BRSSZ,SANTOS,9907005,,GOLD TRADER,2,19,3,24,0,0,0,0,Carga,2024-01-27 00:35:00.0000000,2024-01-27 00:35:00.0000000,2024-01-29 08:40:00.0000000,2024-01-29 08:40:00.0000000,CIMJS,MEJILLONES,BRPNG,PARANAGUA
1462024,BRRIO,RIO DE JANEIRO,9715567,,CBO OCEANA,0,15,0,15,0,0,1,1,Off-shore,2024-01-17 23:40:00.0000000,2024-01-17 23:40:00.0000000,2024-01-19 15:15:00.0000000,2024-01-19 15:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1472024,BRIGI008,THYSSENKRUPP TERNIUM BR,9909223,,ARISTO OCEAN,9,11,10,30,0,0,0,0,Descarga,2024-01-20 22:40:00.0000000,2024-01-20 22:40:00.0000000,2024-01-28 09:20:00.0000000,2024-01-28 09:20:00.0000000,ESCAR,CARTAGENA,BRSSZ,SANTOS
1482024,BRRIO,RIO DE JANEIRO,9643295,,GASTONE,0,17,0,17,0,0,0,0,Abastecimento (Bunker),2024-01-08 11:50:00.0000000,2024-01-08 11:50:00.0000000,2024-01-09 10:20:00.0000000,2024-01-09 10:20:00.0000000,AUHPT,HAY POINT,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES
1492024,BRRIO,RIO DE JANEIRO,,3813894240,TS INCRIVEL ,0,8,0,8,0,0,0,0,Off-shore,2024-01-31 05:00:00.0000000,2024-01-31 05:00:00.0000000,2024-01-31 15:50:00.0000000,2024-01-31 15:50:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIO,RIO DE JANEIRO
1502024,BRVIX013,TUBARÃO - ES - CVRD,9846122,,GENEVAN TRADER,0,21,0,21,0,0,0,0,Carga,2024-01-06 05:19:00.0000000,2024-01-06 05:19:00.0000000,2024-01-07 17:30:00.0000000,2024-01-07 17:30:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,TTPTS,POINT LISAS
1512024,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9908621,,BOKM GUAIBA,1,19,1,21,0,0,0,0,Carga,2024-01-20 03:00:00.0000000,2024-01-20 03:00:00.0000000,2024-01-23 11:18:00.0000000,2024-01-23 11:18:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
1522024,BRRIO,RIO DE JANEIRO,9620982,,CBO MISTRAL (REB),0,18,0,18,0,1,4,5,Off-shore,2024-01-30 21:20:00.0000000,2024-01-30 21:20:00.0000000,2024-02-03 15:45:00.0000000,2024-02-03 15:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1552023,BRRJ022,PORTO DO AÇU,9423217,,CAMPOS COMMANDER,0,15,0,15,0,0,0,0,Off-shore,2024-03-07 09:50:00.0000000,2024-03-07 09:50:00.0000000,2024-03-07 10:09:00.0000000,2024-03-07 10:09:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
1572024,BRRIO,RIO DE JANEIRO,9403786,,COSTA DO FUTURO,0,17,0,17,0,0,0,0,Carga e Descarga,2024-01-08 08:25:00.0000000,2024-01-08 08:25:00.0000000,2024-01-12 09:35:00.0000000,2024-01-12 09:35:00.0000000,BRARB,ARATU,BRARB,ARATU
1582024,BRPNG,PARANAGUA,9965851,,PORT NAGASAKI,4,16,4,24,0,0,0,0,Descarga,2024-02-22 09:00:00.0000000,2024-02-22 09:00:00.0000000,2024-03-01 16:55:00.0000000,2024-03-01 16:55:00.0000000,BRSSZ,SANTOS,ARSLO,SAN LORENZO
1602024,BRSUA,SUAPE,9602875,11434341,SEBASTIÃO CABOTO,1,21,0,22,0,0,0,0,Carga e Descarga,2024-01-10 09:54:00.0000000,2024-01-11 12:15:00.0000000,2024-01-11 22:11:00.0000000,2024-01-11 22:11:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
1612024,BRSUA,SUAPE,9603221,11437791,FERNÃO DE MAGALHÃES,3,17,3,23,0,0,0,0,Carga e Descarga,2024-01-08 23:20:00.0000000,2024-01-08 23:20:00.0000000,2024-01-09 17:05:00.0000000,2024-01-09 17:05:00.0000000,BRSSA,SALVADOR,BRPEC,PECEM
1622024,BRRIO,RIO DE JANEIRO,9619438,,MSC ALBANY,0,26,0,26,0,0,0,0,Carga e Descarga,2024-01-15 21:30:00.0000000,2024-01-15 21:30:00.0000000,2024-01-16 11:50:00.0000000,2024-01-16 11:50:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
1632024,BRSUA,SUAPE,9625396,,VICENTE PINZÓN,2,19,2,23,0,2,0,2,Carga e Descarga,2024-01-09 12:09:00.0000000,2024-01-09 18:37:00.0000000,2024-01-11 08:15:00.0000000,2024-01-11 08:15:00.0000000,BRIBB,IMBITUBA,BRPEC,PECEM
1642024,BRPMA001,PONTA DA MADEIRA - VALE,9575503,,SEA PONTA DA MADEIRA,0,24,0,24,0,0,0,0,Carga,2024-01-16 07:06:00.0000000,2024-01-16 07:06:00.0000000,2024-01-20 01:09:00.0000000,2024-01-20 01:09:00.0000000,SGSIN,SINGAPURA (SINGAPORE),MYLUM,LUMUT
1652024,BRRIG,RIO GRANDE,9714680,,GENCO MAYFLOWER ,2,19,1,22,0,0,0,0,Descarga,2024-01-06 11:30:00.0000000,2024-01-06 11:30:00.0000000,2024-01-18 14:20:00.0000000,2024-01-18 14:20:00.0000000,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS,DKCPH,COPENHAGEN
1662024,BRRIO,RIO DE JANEIRO,9619426,,MSC ALTAMIRA,1,24,0,25,0,0,0,0,Carga e Descarga,2024-01-16 07:05:00.0000000,2024-01-16 07:05:00.0000000,2024-01-17 06:10:00.0000000,2024-01-17 06:10:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
1672024,BRSUA,SUAPE,9603233,11438444,AMÉRICO VESPÚCIO,0,21,0,21,0,2,0,2,Carga e Descarga,2024-01-13 06:35:00.0000000,2024-01-13 06:35:00.0000000,2024-01-13 21:17:00.0000000,2024-01-13 21:17:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRPEC,PECEM
1682024,BRSUA,SUAPE,9294161,,MAERSK JALAN,3,18,3,24,0,0,0,0,Carga e Descarga,2024-01-15 16:35:00.0000000,2024-01-15 16:35:00.0000000,2024-01-16 14:11:00.0000000,2024-01-16 14:11:00.0000000,BRIBB,IMBITUBA,BRPEC,PECEM
1692024,BRRIO,RIO DE JANEIRO,9706190,,CAPE AKRITAS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-01-08 13:30:00.0000000,2024-01-08 13:30:00.0000000,2024-01-09 10:50:00.0000000,2024-01-09 10:50:00.0000000,PTSIE,SINES,BRSSZ,SANTOS
1702024,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),2,20,0,22,3,1,1,5,Carga e Descarga,2024-01-09 18:45:00.0000000,2024-01-09 18:45:00.0000000,2024-01-10 17:22:00.0000000,2024-01-10 17:22:00.0000000,BRSSA,SALVADOR,BRRIG,RIO GRANDE
1712024,BRRIO,RIO DE JANEIRO,9702091,,MSC SOFIA CELESTE,1,28,1,30,0,0,0,0,Carga e Descarga,2024-01-13 11:30:00.0000000,2024-01-13 11:30:00.0000000,2024-01-14 08:25:00.0000000,2024-01-14 08:25:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
1722024,BRRIO,RIO DE JANEIRO,9267649,,MSC PHOENIX,0,29,0,29,0,0,0,0,Carga e Descarga,2024-01-12 08:55:00.0000000,2024-01-12 08:55:00.0000000,2024-01-12 15:15:00.0000000,2024-01-12 15:15:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
1732024,BRFOR,FORTALEZA (MUCURIPE),9751767,381E010813,CMM VELOCITY (REB),0,9,0,9,0,0,0,0,"Abastecimento (Bunker),Desembarque/Embarque de Passageiros",2024-01-05 07:40:00.0000000,2024-01-05 07:40:00.0000000,2024-01-06 01:00:00.0000000,2024-01-06 01:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
1742024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9933597,,SEAWAYS EXCELSIOR,3,19,4,26,0,0,0,0,Carga,2024-01-06 08:18:00.0000000,2024-01-06 08:18:00.0000000,2024-01-23 16:24:00.0000000,2024-01-23 16:24:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
1762024,BRBEL,BELEM,,211040801,FLU ARAUCÁRIA,0,0,0,0,0,0,0,0,Descarga,2024-01-03 14:40:00.0000000,2024-01-03 14:40:00.0000000,2024-01-03 23:00:00.0000000,2024-01-03 23:00:00.0000000,BRBEL,BELEM,BRGJM,GUAJARÁ-MIRIM (RO)
1782024,BRPMA001,PONTA DA MADEIRA - VALE,9841378,,SAO TITAN,0,20,0,20,0,0,0,0,Carga,2024-02-10 04:55:00.0000000,2024-02-10 04:55:00.0000000,,,CNQIN ,QINGDAO,,
1792024,BRRIO,RIO DE JANEIRO,9351799,,LOG-IN PANTANAL (REB),1,17,1,19,0,0,0,0,Carga e Descarga,2024-01-09 15:55:00.0000000,2024-01-09 15:55:00.0000000,2024-01-10 03:45:00.0000000,2024-01-10 03:45:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
1812024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9723083,,DONOUSSA,1,23,0,24,0,0,0,0,Carga e Descarga,2024-01-03 18:00:00.0000000,2024-01-03 18:00:00.0000000,2024-01-09 19:00:00.0000000,2024-01-09 19:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,CNQIN ,QINGDAO
1832024,BRSSZ,SANTOS,9412737,,BOW COMPASS,2,23,0,25,0,0,0,0,"Carga,Descarga",2024-01-22 21:40:00.0000000,2024-01-22 21:40:00.0000000,2024-01-25 22:15:00.0000000,2024-01-25 22:15:00.0000000,BRPNG,PARANAGUA,ARCMP,CAMPANA
1842024,BRRIO,RIO DE JANEIRO,9483126,,SEABOURN QUEST,21,336,22,379,61,338,39,438,Desembarque/Embarque de Passageiros,2024-02-25 08:10:00.0000000,2024-02-25 08:10:00.0000000,2024-02-26 20:40:00.0000000,2024-02-26 20:40:00.0000000,BRSSO,SÃO SEBASTIAO,BRBZC,BUZIOS
1852024,BRRJ022,PORTO DO AÇU,9179751,,NORMAND PIONEER,0,25,0,25,0,0,0,0,Off-shore,2024-01-03 06:20:00.0000000,2024-01-03 07:50:00.0000000,2024-01-04 15:08:00.0000000,2024-01-04 15:08:00.0000000,BRACX,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1872024,BRRIO,RIO DE JANEIRO,,3813886026,LH ESPLÊNDIDO,0,8,0,8,0,0,0,0,Off-shore,2024-01-31 13:55:00.0000000,2024-01-31 13:55:00.0000000,2024-01-31 17:10:00.0000000,2024-01-31 17:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1882024,BRSSA,SALVADOR,,2818922518,POSIDONIA BRAVO,0,6,0,6,0,5,0,5,"Abastecimento (Bunker),Descarga",2024-01-03 17:00:00.0000000,2024-01-03 17:00:00.0000000,2024-01-05 12:00:00.0000000,2024-01-05 12:00:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
1902024,BRFOR,FORTALEZA (MUCURIPE),9424132,,TEAM FOCUS,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-01-06 11:05:00.0000000,2024-01-06 11:05:00.0000000,2024-01-06 21:32:00.0000000,2024-01-06 21:32:00.0000000,SLFNA,FREETOWN,BRMCZ,MACEIÓ
1922024,BRRIO,RIO DE JANEIRO,9479864,,COSTA FASCINOSA,26,1005,23,1054,610,2953,632,4195,Desembarque/Embarque de Passageiros,2024-01-15 10:00:00.0000000,2024-01-15 10:00:00.0000000,2024-01-15 21:45:00.0000000,2024-01-15 21:45:00.0000000,ARBUE,BUENOS AIRES,BRSSO,SÃO SEBASTIAO
1932024,BRRJ022,PORTO DO AÇU,9529877,,HOS FIRE SERPENT,0,16,0,16,0,3,0,3,Off-shore,2024-01-02 19:15:00.0000000,2024-01-05 06:05:00.0000000,2024-01-06 20:00:00.0000000,2024-01-06 20:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1942024,BRSSZ,SANTOS,9243526,,GOKOVA-M,3,20,3,26,0,0,0,0,Descarga,2024-02-01 23:22:00.0000000,2024-02-01 23:22:00.0000000,2024-02-05 04:25:00.0000000,2024-02-05 04:25:00.0000000,RUULU,UST - LUGA,ARDGU,DEL GUAZU
1952024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9461764,,SOFIA,1,21,2,24,0,0,0,0,Carga e Descarga,2024-01-19 18:30:00.0000000,2024-01-19 18:30:00.0000000,2024-01-21 05:50:00.0000000,2024-01-21 05:50:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRVIX,VITÓRIA
1972024,BRSSA,SALVADOR,9054432,4010717131,POSIDONIA ORION,9,0,1,10,0,0,0,0,Abastecimento (Bunker),2024-01-04 07:00:00.0000000,2024-01-04 07:00:00.0000000,2024-01-10 10:30:00.0000000,2024-01-10 10:30:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
1992024,BRRIO,RIO DE JANEIRO,9636888,,COSTA DIADEMA,4,1202,12,1218,713,3973,730,5416,Desembarque/Embarque de Passageiros,2024-01-13 07:40:00.0000000,2024-01-13 07:40:00.0000000,2024-01-13 17:05:00.0000000,2024-01-13 17:05:00.0000000,BRIOS,ILHEUS,BRSSZ,SANTOS
2002024,BRRIO,RIO DE JANEIRO,9479864,,COSTA FASCINOSA,36,996,34,1066,611,2967,599,4177,Desembarque/Embarque de Passageiros,2024-01-23 10:20:00.0000000,2024-01-23 10:20:00.0000000,2024-01-23 21:50:00.0000000,2024-01-23 21:50:00.0000000,ARBUE,BUENOS AIRES,BRSSO,SÃO SEBASTIAO
2012024,BRRJ022,PORTO DO AÇU,9596753,381E009980,ASSO TRENTUNO (REB),0,17,0,17,0,0,0,0,Off-shore,2024-01-03 01:05:00.0000000,2024-01-03 06:17:00.0000000,2024-01-03 21:26:00.0000000,2024-01-03 21:26:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
2022024,BRRIO,RIO DE JANEIRO,9479864,,COSTA FASCINOSA,15,1013,18,1046,718,2946,611,4275,Desembarque/Embarque de Passageiros,2024-01-31 09:55:00.0000000,2024-01-31 09:55:00.0000000,2024-01-31 21:25:00.0000000,2024-01-31 21:25:00.0000000,ARBUE,BUENOS AIRES,BRSSO,SÃO SEBASTIAO
2032024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9492062,403E000777,RIO GRANDE,3,23,2,28,0,0,0,0,Carga e Descarga,2024-01-05 22:50:00.0000000,2024-01-05 22:50:00.0000000,2024-01-07 06:18:00.0000000,2024-01-07 06:18:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
2042024,BRRIO,RIO DE JANEIRO,9360958,,XENA,2,19,3,24,0,0,0,0,Descarga,2024-01-13 18:50:00.0000000,2024-01-13 18:50:00.0000000,2024-02-09 15:20:00.0000000,2024-02-10 07:00:00.0000000,USPGL,PASCAGOULA,BRPNG,PARANAGUA
2052024,BRRIO,RIO DE JANEIRO,9625724,,ELKA PARANA,0,31,0,31,0,0,0,0,"Abastecimento (Bunker),Fundeio",2024-01-05 15:45:00.0000000,2024-01-05 15:45:00.0000000,2024-01-07 08:25:00.0000000,2024-01-07 08:25:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSAS,BACIA PETROLIFERA DE SANTOS
2062024,BRRIG,RIO GRANDE,9280354,,COMMANDER,5,21,5,31,0,0,0,0,Descarga,2024-01-30 11:25:00.0000000,2024-01-30 11:25:00.0000000,2024-02-02 20:17:00.0000000,2024-02-02 20:17:00.0000000,ARSLO,SAN LORENZO,TGLFW,LOME
2072024,BRRIO,RIO DE JANEIRO,9636888,,COSTA DIADEMA,9,1189,12,1210,735,3903,715,5353,Desembarque/Embarque de Passageiros,2024-01-20 07:40:00.0000000,2024-01-20 07:40:00.0000000,2024-01-20 17:10:00.0000000,2024-01-20 17:10:00.0000000,BRIOS,ILHEUS,BRSSZ,SANTOS
2092024,BRSSZ,SANTOS,9591832,,THERESA HEBEI,6,18,4,28,0,0,0,0,Carga,2024-03-03 05:58:00.0000000,2024-03-03 05:58:00.0000000,2024-03-04 13:05:00.0000000,2024-03-04 13:05:00.0000000,BRPNG,PARANAGUA,INIXY,KANDLA
2102024,BRRIO,RIO DE JANEIRO,9479864,,COSTA FASCINOSA,10,1021,9,1040,699,2906,715,4320,Desembarque/Embarque de Passageiros,2024-02-07 09:20:00.0000000,2024-02-07 09:20:00.0000000,2024-02-07 21:30:00.0000000,2024-02-07 21:30:00.0000000,ARBUE,BUENOS AIRES,BRBZC,BUZIOS
2112024,BRRIG,RIO GRANDE,9587790,,CHEM BULLDOG,5,18,5,28,0,0,0,0,Descarga,2024-01-09 02:00:00.0000000,2024-01-09 02:00:00.0000000,2024-01-12 13:40:00.0000000,2024-01-12 13:40:00.0000000,USFPO,FREEPORT,BRSSZ,SANTOS
2122024,BRRIO,RIO DE JANEIRO,9636888,,COSTA DIADEMA,6,1207,11,1224,709,3803,767,5279,Desembarque/Embarque de Passageiros,2024-01-27 07:40:00.0000000,2024-01-27 07:40:00.0000000,2024-01-27 16:20:00.0000000,2024-01-27 16:20:00.0000000,BRIOS,ILHEUS,BRSSZ,SANTOS
2132024,BRVIX,VITÓRIA,9345893,,FLUMAR MACEIO (REB),4,21,3,28,0,0,0,0,Descarga,2024-01-12 18:00:00.0000000,2024-01-12 18:00:00.0000000,2024-01-14 11:30:00.0000000,2024-01-14 11:30:00.0000000,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL,BRARB,ARATU
