DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"121282025","BRSSZ","SANTOS",9526928,"","MAERSK LAVRAS",10,17,9,36,0,0,0,0,"Carga e Descarga",2025-04-29 01:44:00.0000000,2025-04-29 01:44:00.0000000,2025-04-30 15:32:00.0000000,2025-04-30 15:32:00.0000000,"BRPNG","PARANAGUA","SGSIN","SINGAPURA (SINGAPORE)"
"121312025","BRIOA001","ITAPOA - SC",9348065,"","MAERSK MONTE ALEGRE",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-05-01 17:30:00.0000000,2025-05-01 17:30:00.0000000,2025-05-02 19:42:00.0000000,2025-05-02 19:42:00.0000000,"ARBUE","BUENOS AIRES","BRSSZ","SANTOS"
"121322025","BRSSZ","SANTOS",9348065,"","MAERSK MONTE ALEGRE",2,21,3,26,0,0,0,0,"Carga e Descarga",2025-05-04 14:58:00.0000000,2025-05-04 14:58:00.0000000,2025-05-05 11:10:00.0000000,2025-05-05 11:10:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRRIO","RIO DE JANEIRO"
"121332025","BRRIO","RIO DE JANEIRO",9348065,"","MAERSK MONTE ALEGRE",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-05-06 01:55:00.0000000,2025-05-06 01:55:00.0000000,2025-05-06 16:55:00.0000000,2025-05-06 16:55:00.0000000,"BRSSZ","SANTOS","BRSSA","SALVADOR"
"121372025","BRRIG","RIO GRANDE",9633939,"","CAP SAN ARTEMISSIO",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-04-29 08:45:00.0000000,2025-04-29 08:45:00.0000000,2025-04-30 06:45:00.0000000,2025-04-30 06:45:00.0000000,"UYMVD","MONTEVIDEU","BRPNG","PARANAGUA"
"121382025","BRPNG","PARANAGUA",9633939,"","CAP SAN ARTEMISSIO",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-05-02 06:45:00.0000000,2025-05-02 06:45:00.0000000,2025-05-02 20:40:00.0000000,2025-05-02 20:40:00.0000000,"BRRIG","RIO GRANDE","BRSSZ","SANTOS"
"121392025","BRSSZ","SANTOS",9633939,"","CAP SAN ARTEMISSIO",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-05-04 14:25:00.0000000,2025-05-04 14:25:00.0000000,2025-05-05 22:53:00.0000000,2025-05-05 22:53:00.0000000,"BRPNG","PARANAGUA","MATNG","TANGIER"
"121432025","BRSSZ","SANTOS",9624299,,"MAERSK KARUN",0,21,0,21,0,0,0,0,"Carga e Descarga",2025-04-30 00:35:00.0000000,2025-04-30 00:35:00.0000000,2025-04-30 22:15:00.0000000,2025-04-30 22:15:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRRIO","RIO DE JANEIRO"
"121452025","BRRIO","RIO DE JANEIRO",9624299,,"MAERSK KARUN",0,21,0,21,0,0,0,0,"Carga e Descarga",2025-05-01 16:00:00.0000000,2025-05-01 16:00:00.0000000,2025-05-02 06:30:00.0000000,2025-05-02 06:30:00.0000000,"BRSSZ","SANTOS","COCTG","CARTAGENA"
"121502024","BRRJ022","PORTO DO AÇU",9767833,"3813909875","CBO PARINTINS",0,23,0,23,0,0,0,0,"Off-shore",2025-06-30 04:00:00.0000000,2025-06-30 04:00:00.0000000,2025-06-30 22:07:00.0000000,2025-06-30 22:07:00.0000000,"BRMEA","MACAÉ","BRACX","PORTO DO AÇU"
"121522025","BRSSZ","SANTOS",9525314,,"MAERSK CAPE COAST",1,23,1,25,0,0,0,0,"Carga e Descarga",2025-05-03 07:46:00.0000000,2025-05-03 07:46:00.0000000,2025-05-04 22:32:00.0000000,2025-05-04 22:32:00.0000000,"BRPNG","PARANAGUA","BRRIO","RIO DE JANEIRO"
"121532025","BRIOA001","ITAPOA - SC",9525314,,"MAERSK CAPE COAST",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-04-29 22:30:00.0000000,2025-04-29 22:30:00.0000000,2025-05-01 01:06:00.0000000,2025-05-01 01:06:00.0000000,"BRSSZ","SANTOS","BRPNG","PARANAGUA"
"121542025","BRPNG","PARANAGUA",9525314,,"MAERSK CAPE COAST",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-05-01 08:10:00.0000000,2025-05-01 08:10:00.0000000,2025-05-02 23:55:00.0000000,2025-05-02 23:55:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRSSZ","SANTOS"
"121572025","BRRIO","RIO DE JANEIRO",9525314,,"MAERSK CAPE COAST",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-05-07 12:10:00.0000000,2025-05-07 12:10:00.0000000,2025-05-08 07:10:00.0000000,2025-05-08 07:10:00.0000000,"BRSSZ","SANTOS","COCTG","CARTAGENA"
"121742025","BRSSZ","SANTOS",9672090,"","GRANDE TEMA",6,21,5,32,0,0,0,0,"Carga e Descarga",2025-05-09 15:42:00.0000000,2025-05-09 15:42:00.0000000,,,"GHTEM","TEMA",,
"121872025","BRVDC","VILA DO CONDE",9588598,"","AKSON ADAM",0,23,0,23,0,0,0,0,"Descarga",2025-04-25 07:20:00.0000000,2025-04-25 07:20:00.0000000,2025-05-01 23:33:00.0000000,2025-05-01 23:33:00.0000000,"RUTUA","TUAPSE","BRIQI","ITAQUI"
"122352025","BRRIO","RIO DE JANEIRO",9054444,"4010717122","ONIX",0,9,0,9,0,0,0,0,"Fundeio",2025-05-15 08:00:00.0000000,2025-05-15 08:00:00.0000000,2025-05-15 12:00:00.0000000,2025-05-15 12:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"122502025","BRSSZ","SANTOS",9793923,"","SEASPAN HARRIER",0,28,0,28,0,0,0,0,"Carga e Descarga",2025-04-29 14:25:00.0000000,2025-04-29 14:25:00.0000000,2025-04-30 15:00:00.0000000,2025-04-30 15:00:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRPNG","PARANAGUA"
"122532025","BRSSZ","SANTOS",9786736,"","SEASPAN OSPREY",4,25,3,32,0,0,0,0,"Carga e Descarga",2025-05-05 11:15:00.0000000,2025-05-05 11:15:00.0000000,2025-05-06 17:20:00.0000000,2025-05-06 17:20:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRPNG","PARANAGUA"
"122562025","BRSFS","SAO FRANCISCO DO SUL",9691424,"","JIN PING",2,20,2,24,0,0,0,0,"Descarga",2025-04-22 11:45:00.0000000,2025-04-22 11:45:00.0000000,2025-05-03 18:25:00.0000000,2025-05-03 18:25:00.0000000,"ZADUR","DURBAN","BRPNG","PARANAGUA"
"123022025","BRVDC","VILA DO CONDE",9877339,,"BLUE SAPPHIRE",0,21,0,21,0,0,0,0,"Descarga",2025-05-07 17:54:00.0000000,2025-05-07 17:54:00.0000000,2025-05-13 14:11:00.0000000,2025-05-13 14:11:00.0000000,"DOHAI","RIO HAINA","BRARE","AREIA BRANCA (TERMISA)"
"124812025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9759472,"4430489017","STARNAV CEPHEUS",0,15,0,15,0,0,0,0,"Off-shore",2025-05-17 09:40:00.0000000,2025-05-17 19:40:00.0000000,2025-05-17 22:45:00.0000000,2025-05-17 22:45:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"124942025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9381495,"381E005429","A.H. LIGURIA (REB)",0,17,0,17,0,0,0,0,"Off-shore",2025-04-27 07:00:00.0000000,2025-04-29 18:20:00.0000000,2025-04-30 02:55:00.0000000,2025-04-30 02:55:00.0000000,"BRACX","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"125242025","BRRIO","RIO DE JANEIRO",9442055,"","TALHA-MAR",0,17,0,17,0,0,0,0,"Off-shore",2025-04-11 18:50:00.0000000,2025-04-11 18:50:00.0000000,2025-05-07 17:40:00.0000000,2025-05-07 17:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"126402025","BRRIO","RIO DE JANEIRO",8615540,"4010588357","MIRZAN",0,4,0,4,0,0,0,0,"Fundeio",2025-04-01 15:00:00.0000000,2025-04-01 15:00:00.0000000,2025-05-23 07:41:00.0000000,2025-05-23 07:41:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"128092025","BRSTM","SANTAREM",9475727,"","STRATEGIC ENDEAVOR",6,16,6,28,0,0,0,0,"Descarga",2025-04-28 03:01:00.0000000,2025-04-28 03:01:00.0000000,2025-05-02 18:51:00.0000000,2025-05-02 18:51:00.0000000,"BRMCP","TERMINAL FLUVIAL DE SANTANA - MACAPÁ","BRMCP","TERMINAL FLUVIAL DE SANTANA - MACAPÁ"
"128202025","BRRIO","RIO DE JANEIRO",9670262,"3813885461","C CABEDELO",0,8,0,8,0,0,0,0,"Off-shore",2025-06-18 07:15:00.0000000,2025-06-18 07:15:00.0000000,,,"BRRJ022","PORTO DO AÇU",,
"129022025","BRVIX","VITÓRIA",9706956,"3813912183","SKANDI OLINDA",0,21,0,21,0,89,0,89,"Carga e Descarga",2025-05-21 07:25:00.0000000,2025-05-21 07:25:00.0000000,2025-05-22 06:00:00.0000000,2025-05-22 06:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"129032025","BRSSZ","SANTOS",9337664,,"NYK DEMETER",1,23,1,25,0,0,0,0,"Carga e Descarga",2025-05-04 01:42:00.0000000,2025-05-04 01:42:00.0000000,2025-05-04 14:42:00.0000000,2025-05-04 14:42:00.0000000,"BRPNG","PARANAGUA","BRRIO","RIO DE JANEIRO"
"129132025","BRRIO","RIO DE JANEIRO",9555888,"3813872998","TS MARRENTO",0,9,0,9,0,0,0,0,"Off-shore",2025-03-20 12:35:00.0000000,2025-03-20 12:35:00.0000000,2025-06-25 14:30:00.0000000,2025-06-25 14:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"130162025","BRRIO","RIO DE JANEIRO",8656829,"3813884228","SAGAMORIM II",0,9,0,9,0,0,0,0,"Off-shore",2025-05-04 19:30:00.0000000,2025-05-04 19:30:00.0000000,2025-05-08 14:30:00.0000000,2025-05-08 14:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRPNG","PARANAGUA"
"130292025","BRRJ022","PORTO DO AÇU",9668738,"","STARNAV CENTAURUS",0,15,0,15,0,0,0,0,"Off-shore",2025-04-28 18:45:00.0000000,2025-04-29 13:43:00.0000000,2025-05-06 21:10:00.0000000,2025-05-06 21:10:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
"130442025","BRRIO","RIO DE JANEIRO",9206827,"","C ACCLAIM",0,13,0,13,0,0,0,0,"Off-shore",2025-04-29 13:10:00.0000000,2025-04-29 13:10:00.0000000,2025-05-05 00:30:00.0000000,2025-05-05 17:05:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRNTR","NITERÓI"
"130972025","BRPNG","PARANAGUA",9883845,"","TAI KNIGHTHOOD",0,18,0,18,0,0,0,0,"Descarga",2025-05-02 23:50:00.0000000,2025-05-02 23:50:00.0000000,2025-05-10 07:00:00.0000000,2025-05-10 07:00:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRSFS","SAO FRANCISCO DO SUL"
"131212025","BRIOA001","ITAPOA - SC",9694581,"","MAERSK GANGES (REB)",0,21,0,21,0,3,0,3,"Carga e Descarga",2025-05-01 12:24:00.0000000,2025-05-01 12:24:00.0000000,2025-05-02 12:24:00.0000000,2025-05-02 12:24:00.0000000,"BRIBB","IMBITUBA","BRSUA","SUAPE"
"131672025","BRSSZ","SANTOS",9625384,"0011441755","BARTOLOMEU DIAS",0,25,0,25,0,0,2,2,"Carga e Descarga",2025-05-01 13:05:00.0000000,2025-05-01 13:05:00.0000000,2025-05-02 06:10:00.0000000,2025-05-02 06:10:00.0000000,"BRSSA","SALVADOR","BRRIG","RIO GRANDE"
"131752025","BRRIG","RIO GRANDE",9625384,"0011441755","BARTOLOMEU DIAS",0,25,0,25,0,1,0,1,"Carga e Descarga",2025-05-04 16:11:00.0000000,2025-05-04 16:11:00.0000000,2025-05-05 04:15:00.0000000,2025-05-05 04:15:00.0000000,"BRITJ","ITAJAI","BRIBB","IMBITUBA"
"131802025","BRIOA001","ITAPOA - SC",9625384,"0011441755","BARTOLOMEU DIAS",0,25,0,25,0,0,3,3,"Carga e Descarga",2025-05-08 11:30:00.0000000,2025-05-08 11:30:00.0000000,2025-05-09 16:30:00.0000000,2025-05-09 16:30:00.0000000,"BRIBB","IMBITUBA","BRSUA","SUAPE"
"132362025","BRPNG","PARANAGUA",9409209,"","CMA CGM MAUPASSANT",0,28,0,28,0,0,0,0,"Carga e Descarga",2025-05-12 09:50:00.0000000,2025-05-12 09:50:00.0000000,2025-05-12 19:30:00.0000000,2025-05-12 19:30:00.0000000,"BRSSZ","SANTOS","BRRIO","RIO DE JANEIRO"
"132592025","BRNTR","NITERÓI",9188130,,"BRAM NATAL",0,15,0,15,0,0,0,0,"Off-shore",2025-05-13 08:05:00.0000000,2025-05-13 08:05:00.0000000,2025-05-14 01:30:00.0000000,2025-05-14 01:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"133322025","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM",9603219,"","PEDRO ÁLVARES CABRAL",3,22,3,28,1,1,1,3,"Carga e Descarga",2025-05-03 18:15:00.0000000,2025-05-03 18:15:00.0000000,2025-05-06 06:16:00.0000000,2025-05-06 06:16:00.0000000,"BRPEC","PECEM","BRPEC","PECEM"
"133352025","BRNTR","NITERÓI",9270244,"3810512443","HAROLDO RAMOS",0,16,0,16,0,0,0,0,"Off-shore",2025-05-13 12:35:00.0000000,2025-05-13 12:35:00.0000000,2025-05-14 18:00:00.0000000,2025-05-14 18:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRNTR","NITERÓI"
"133382025","BRNTR","NITERÓI",9270244,"3810512443","HAROLDO RAMOS",0,16,0,16,0,0,0,0,"Off-shore",2025-05-27 08:20:00.0000000,2025-05-27 08:20:00.0000000,2025-05-28 23:30:00.0000000,2025-05-28 23:30:00.0000000,"BRRJ022","PORTO DO AÇU","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"133522025","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM",9602875,"0011434341","SEBASTIÃO CABOTO",0,25,1,26,0,2,4,6,"Carga e Descarga",2025-05-11 14:46:00.0000000,2025-05-11 14:46:00.0000000,2025-05-15 02:12:00.0000000,2025-05-15 02:12:00.0000000,"BRSUA","SUAPE","BRPEC","PECEM"
"133932025","BRRJ022","PORTO DO AÇU",9680176,"","BRUCE KAY",0,14,0,14,0,0,0,0,"Off-shore",2025-05-02 00:53:00.0000000,2025-05-02 00:53:00.0000000,2025-05-03 19:20:00.0000000,2025-05-03 19:20:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
"134152025","BRPNG","PARANAGUA",9518098,"","LOTUS",1,19,2,22,0,0,0,0,"Descarga",2025-05-11 10:05:00.0000000,2025-05-11 10:05:00.0000000,2025-05-26 21:10:00.0000000,2025-05-26 21:10:00.0000000,"BRSSA","SALVADOR","ESLPA","LAS PALMAS"
"134262025","BRARB","ARATU",9661558,"","NAVIGATOR ATLAS",0,20,0,20,0,0,0,0,"Descarga",2025-04-19 07:40:00.0000000,2025-04-19 07:40:00.0000000,2025-04-30 13:55:00.0000000,2025-04-30 13:55:00.0000000,"PABLB","BALBOA","USHOU","HOUSTON"
"134272025","BRSUA","SUAPE",9391476,"","SHAMAL",2,20,2,24,0,0,0,0,"Descarga",2025-03-24 23:00:00.0000000,2025-04-04 05:38:00.0000000,2025-05-05 12:28:00.0000000,2025-05-05 12:28:00.0000000,"NGLEI","LEKKI ","BRBEL","BELEM"
"135402025","BRRIO","RIO DE JANEIRO",9588706,"","ODN II",18,0,16,34,108,0,132,240,"Reparo/Manutenção",2025-04-19 08:40:00.0000000,2025-04-19 08:40:00.0000000,2025-06-07 17:30:00.0000000,2025-06-07 17:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRSAS","BACIA PETROLIFERA DE SANTOS"
"135452025","BRNTR","NITERÓI",9447653,"","ROCHEDO DE SÃO PEDRO",0,19,0,19,0,21,0,21,"Off-shore",2025-05-07 06:15:00.0000000,2025-05-07 06:15:00.0000000,2025-05-08 19:30:00.0000000,2025-05-08 19:30:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"135682025","BRNTR","NITERÓI",7911741,"3810358762","ILHA DE TINHARÉ",0,13,0,13,0,2,0,2,"Off-shore",2025-04-14 07:10:00.0000000,2025-04-14 07:10:00.0000000,2025-05-13 17:35:00.0000000,2025-05-13 17:35:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"136312025","BRRIO","RIO DE JANEIRO",9547697,"3813912027","OLAVO BILAC",23,3,28,54,0,0,22,22,"Carga",2025-03-27 10:40:00.0000000,2025-03-27 10:40:00.0000000,2025-07-04 21:15:00.0000000,2025-07-04 21:15:00.0000000,"BRADR003","TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ","BRSSZ","SANTOS"
"138172025","BRSSZ","SANTOS",9409209,"","CMA CGM MAUPASSANT",15,13,12,40,0,0,0,0,"Carga e Descarga",2025-05-09 07:25:00.0000000,2025-05-09 07:25:00.0000000,2025-05-10 12:12:00.0000000,2025-05-10 12:12:00.0000000,"COCTG","CARTAGENA","BRPNG","PARANAGUA"
"138742025","BRRIO","RIO DE JANEIRO",9664304,"","BRAM BRAVO",18,1,20,39,3,2,3,8,"Off-shore",2025-05-13 07:45:00.0000000,2025-05-13 07:45:00.0000000,2025-05-14 06:40:00.0000000,2025-05-14 19:35:00.0000000,"BRVIX008","CIA PORTUARIA VILA VELHA - CPVV - ES","BRRIO","RIO DE JANEIRO"
"138772025","BRRIO","RIO DE JANEIRO",9664304,"","BRAM BRAVO",0,19,0,19,0,0,0,0,"Off-shore",2025-05-30 07:45:00.0000000,2025-05-30 07:45:00.0000000,2025-05-31 00:30:00.0000000,2025-05-31 00:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"139752025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9703631,"4430487006","BRAM TITAN",0,22,0,22,0,0,0,0,"Off-shore",2025-05-05 08:00:00.0000000,2025-05-05 08:00:00.0000000,2025-05-06 02:05:00.0000000,2025-05-06 02:05:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"140752025","BRRIG","RIO GRANDE",9442861,"","FLORIDA HIGHWAY",0,22,0,22,0,0,0,0,"Carga e Descarga",2025-05-02 15:40:00.0000000,2025-05-02 15:40:00.0000000,2025-05-03 01:10:00.0000000,2025-05-03 01:10:00.0000000,"BRSSZ","SANTOS","ARZZZ","DELTA DOCK /LIMA"
"140812025","BRSTM","SANTAREM",1018030,,"DESERT LION",0,20,0,20,0,0,0,0,"Descarga",2025-04-29 07:35:00.0000000,2025-04-29 07:40:00.0000000,2025-05-12 14:30:00.0000000,2025-05-12 14:30:00.0000000,"CAVAN","VANCOUVER","BRSTM","PORTO FLUVIAL DE SANTARÉM - PA"
"140962025","BRRIG","RIO GRANDE",9494371,"","WU ZHU HAI",0,23,0,23,0,0,0,0,"Descarga",2025-04-29 15:00:00.0000000,2025-04-29 15:00:00.0000000,2025-05-03 14:50:00.0000000,2025-05-03 14:50:00.0000000,"BRPNG","PARANAGUA","BRSSZ","SANTOS"
"141212025","BRSUA","SUAPE",9442861,"","FLORIDA HIGHWAY",5,17,5,27,0,0,0,0,"Carga e Descarga",2025-05-21 21:52:00.0000000,2025-05-21 21:52:00.0000000,2025-05-22 09:16:00.0000000,2025-05-22 09:16:00.0000000,"BRSSZ","SANTOS","DOSDQ","SANTO DOMINGO (CIUD TRUJILLO)"
"141402025","BRPNG","PARANAGUA",9625542,"","HYUNDAI PARAMOUNT",0,26,0,26,0,0,0,0,"Carga e Descarga",2025-05-05 14:00:00.0000000,2025-05-05 14:00:00.0000000,2025-05-06 02:00:00.0000000,2025-05-06 02:00:00.0000000,"BRRIG","RIO GRANDE","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"142132025","BRVIX013","TUBARÃO - ES - CVRD",9575486,"","SEA FUJIYAMA",0,26,0,26,0,0,0,0,"Carga",2025-04-30 20:50:00.0000000,2025-04-30 20:50:00.0000000,2025-05-03 16:00:00.0000000,2025-05-03 16:00:00.0000000,"AEFJR","FUJAIRAH (AL FUJAYRAH)","CNDJK","DONGJIAKOU"
"142152025","BRRIG","RIO GRANDE",9984546,,"AFRICAN FALCON",0,20,0,20,0,0,0,0,"Descarga",2025-04-24 10:35:00.0000000,2025-04-24 10:35:00.0000000,2025-05-01 00:20:00.0000000,2025-05-01 00:20:00.0000000,"QAMES","MESAIEED","ARSLO","SAN LORENZO"
"142462025","BRSSZ","SANTOS",9974981,,"VICTORIA BAY",0,20,0,20,0,0,0,0,"Descarga",2025-04-22 12:00:00.0000000,2025-04-28 09:50:00.0000000,2025-04-30 02:05:00.0000000,2025-04-30 02:05:00.0000000,"BRIQI","ITAQUI","BRPNG","PARANAGUA"
"142512025","BRIQI","ITAQUI",9610690,"","JULES POINT",7,12,8,27,0,0,0,0,"Descarga",2025-05-25 14:10:00.0000000,2025-05-25 14:10:00.0000000,,,"PEPUB","BAYOVAR",,
"142772025","BRRIO","RIO DE JANEIRO",9767807,"3813908640","CBO IGUAÇU",18,0,18,36,0,0,3,3,"Off-shore",2025-04-29 17:50:00.0000000,2025-04-29 17:50:00.0000000,2025-06-05 15:35:00.0000000,2025-06-09 14:20:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"142952025","BRSSZ","SANTOS",9686144,"","HOS REMINGTON",18,3,17,38,0,0,1,1,"Carga",2025-04-11 00:56:00.0000000,2025-04-11 00:56:00.0000000,2025-05-01 03:07:00.0000000,2025-05-01 03:07:00.0000000,"BRRIO","RIO DE JANEIRO","BRSSZ","SANTOS"
"143102025","BRIBB","IMBITUBA",9498884,,"ULUSOY 9",0,20,0,20,0,0,0,0,"Descarga",2025-05-01 20:36:00.0000000,2025-05-01 20:36:00.0000000,2025-05-03 19:33:00.0000000,2025-05-03 19:33:00.0000000,"GBIMM","IMMINGHAM","BRARB","ARATU"
"143212025","BRIGI008","THYSSENKRUPP TERNIUM BR",9639684,"","KOULITSA 2",0,20,0,20,0,0,0,0,"Descarga",2025-04-24 07:50:00.0000000,2025-04-24 07:50:00.0000000,2025-05-01 15:40:00.0000000,2025-05-01 15:40:00.0000000,"USMOB","MOBILE","BRVIX017","PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA"
"143332025","BRRIO","RIO DE JANEIRO",9271755,"","MARLIN FLAMENGO",0,15,4,19,0,0,0,0,"Off-shore",2025-04-02 11:50:00.0000000,2025-04-02 11:50:00.0000000,2025-05-05 14:20:00.0000000,2025-05-05 14:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRVIX008","CIA PORTUARIA VILA VELHA - CPVV - ES"
"143422025","BRRIO","RIO DE JANEIRO",9165970,"381E006433","MARLIN STOLMEN (REB)",0,14,0,14,0,0,1,1,"Off-shore",2025-06-01 19:55:00.0000000,2025-06-01 19:55:00.0000000,2025-06-03 09:55:00.0000000,2025-06-03 09:55:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"143442025","BRSSZ","SANTOS",9976070,"","GREEN RAUMA",0,19,0,19,0,0,0,0,"Carga",2025-05-10 03:00:00.0000000,2025-05-12 14:10:00.0000000,,,"UYPTP","PUNTA PEREIRA",,
"143992025","BRVDC","VILA DO CONDE",9951977,,"SANTA  ACE",0,20,0,20,0,0,0,0,"Descarga",2025-05-01 11:30:00.0000000,2025-05-01 11:30:00.0000000,,,"DEHAM","HAMBURGO",,
"144102025","BRVDC","VILA DO CONDE",9500091,,"CLIPPER BAROLO",0,21,0,21,0,0,0,0,"Descarga",2025-05-18 22:32:00.0000000,2025-05-18 22:32:00.0000000,2025-05-28 12:10:00.0000000,2025-05-28 12:10:00.0000000,"BRIQI","ITAQUI","BRVDC","VILA DO CONDE"
"144172025","BRRIO","RIO DE JANEIRO",9318424,"3810515191","CBO CHIARA",16,0,16,32,2,2,0,4,"Off-shore",2025-05-19 22:20:00.0000000,2025-05-19 22:20:00.0000000,2025-05-20 22:05:00.0000000,2025-05-21 23:20:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"144692025","BRRIO","RIO DE JANEIRO",9706956,"3813912183","SKANDI OLINDA",0,22,0,22,1,81,0,82,"Off-shore",2025-03-28 08:50:00.0000000,2025-03-28 08:50:00.0000000,2025-04-30 11:40:00.0000000,2025-04-30 11:40:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"145012025","BRSSZ","SANTOS",9442885,"","ADRIATIC HIGHWAY",1,23,1,25,0,0,0,0,"Carga",2025-05-01 01:25:00.0000000,2025-05-01 01:25:00.0000000,2025-05-02 12:55:00.0000000,2025-05-02 12:55:00.0000000,"BRPNG","PARANAGUA","BRSUA","SUAPE"
"145162025","BRSSZ","SANTOS",9442861,"","FLORIDA HIGHWAY",0,22,0,22,0,0,0,0,"Carga e Descarga",2025-04-30 00:46:00.0000000,2025-04-30 00:46:00.0000000,2025-04-30 21:55:00.0000000,2025-04-30 21:55:00.0000000,"BRPNG","PARANAGUA","BRRIG","RIO GRANDE"
"145172025","BRIGI008","THYSSENKRUPP TERNIUM BR",9286580,"","SHUN FU DA",0,23,0,23,0,0,0,0,"Descarga",2025-05-05 04:41:00.0000000,2025-05-05 04:41:00.0000000,2025-05-11 03:08:00.0000000,2025-05-11 03:08:00.0000000,"ESCEU","CEUTA","BRSSZ","SANTOS"
"145222025","BRSSZ","SANTOS",9442861,"","FLORIDA HIGHWAY",0,22,0,22,0,0,0,0,"Carga",2025-05-17 03:18:00.0000000,2025-05-17 07:48:00.0000000,2025-05-18 04:00:00.0000000,2025-05-18 04:00:00.0000000,"BRPNG","PARANAGUA","BRSUA","SUAPE"
"145232025","BRSUA","SUAPE",9672090,"","GRANDE TEMA",1,26,1,28,0,0,0,0,"Carga e Descarga",2025-05-16 07:24:00.0000000,2025-05-16 07:24:00.0000000,2025-05-16 19:17:00.0000000,2025-05-16 19:17:00.0000000,"BRSSZ","SANTOS","GHTEM","TEMA"
"145542025","BRIGI008","THYSSENKRUPP TERNIUM BR",9473339,"3813882471","JURUTI",1,20,2,23,0,2,1,3,"Descarga",2025-05-11 10:40:00.0000000,2025-05-11 10:40:00.0000000,2025-05-14 14:35:00.0000000,2025-05-14 14:35:00.0000000,"BRVIX013","TUBARÃO - PONTA DE TUBARÃO - CVRD","BRRIO","RIO DE JANEIRO"
