DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
64462025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9763760;"4430489254";"BRAM BUCK";0;14;0;14;0;0;0;0;"Off-shore";2025-06-11 08:30:00.0000000;2025-06-11 08:30:00.0000000;2025-06-11 22:45:00.0000000;2025-06-11 22:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRACX";"PORTO DO AÇU"
64712025;"BRSFS";"SAO FRANCISCO DO SUL";9781700;"";"KEDROS";7;12;7;26;0;0;0;0;"Descarga";2025-02-15 09:48:00.0000000;2025-05-07 22:00:00.0000000;2025-05-15 03:10:00.0000000;2025-05-15 03:10:00.0000000;"CNTSN";"TIANJIN (TIEN CHING ; TIENTSIN)";"BRSSZ";"SANTOS"
65302025;"BRRIO";"RIO DE JANEIRO";9596753;"381E009980";"ASSO TRENTUNO (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-02-07 19:50:00.0000000;2025-02-07 19:50:00.0000000;2025-04-09 06:15:00.0000000;2025-04-09 06:15:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
66112025;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9797254;"";"ALTAIR";7;21;7;35;0;0;0;0;"Descarga";2025-04-08 13:30:00.0000000;2025-04-08 13:30:00.0000000;;;"BRSSZ";"SANTOS";;
67682024;"BRFOR";"FORTALEZA (MUCURIPE)";9685566;"3813890449";"PHILLIPE";0;10;0;10;0;0;0;0;"Solicitação de certificado";2025-04-30 12:00:00.0000000;2025-04-30 12:00:00.0000000;;;"BRPEC";"PECEM";;
67912025;"BRSFS";"SAO FRANCISCO DO SUL";9820972;;"FEDERAL IBERVILLE";0;22;0;22;16;0;0;16;"Descarga";2025-02-10 18:00:00.0000000;2025-04-08 22:00:00.0000000;2025-04-15 22:35:00.0000000;2025-04-15 22:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRPNG";"PARANAGUA"
68172025;"BRRIO";"RIO DE JANEIRO";8650502;"3813875334";"LOCAR VII";0;9;0;9;0;0;0;0;"Off-shore";2025-02-19 12:00:00.0000000;2025-02-19 12:00:00.0000000;2025-06-28 10:00:00.0000000;2025-06-28 10:00:00.0000000;"BRACX";"PORTO DO AÇU";;
69282025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9786712;"";"KOTA PAHLAWAN";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-06-08 14:42:00.0000000;2025-06-08 14:42:00.0000000;2025-06-09 07:52:00.0000000;2025-06-09 07:52:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
70512025;"BRSFS";"SAO FRANCISCO DO SUL";9942160;"";"CHISE";9;11;9;29;0;0;0;0;"Descarga";2025-02-15 14:25:00.0000000;2025-05-16 01:58:00.0000000;2025-05-21 08:45:00.0000000;2025-05-21 08:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
70912025;"BRRIO";"RIO DE JANEIRO";9318412;"3810513393";"CBO GUANABARA";3;17;0;20;73;0;1;74;"Off-shore";2025-06-03 11:10:00.0000000;2025-06-03 11:10:00.0000000;2025-06-04 02:55:00.0000000;2025-06-04 02:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
72682025;"BRRIO";"RIO DE JANEIRO";9649029;"381E010112";"SEVEN WAVES (REB)";0;30;0;30;0;66;0;66;"Off-shore";2025-04-07 14:50:00.0000000;2025-04-07 14:50:00.0000000;2025-04-07 18:30:00.0000000;2025-04-07 18:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
72902025;"BRRIO";"RIO DE JANEIRO";9843247;"";"SEVEN VEGA";54;24;92;170;0;0;0;0;"Off-shore";2025-04-05 13:40:00.0000000;2025-04-05 13:40:00.0000000;2025-04-08 22:20:00.0000000;2025-04-08 22:20:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"AOLOB";"LOBITO"
72992025;"BRNTR";"NITERÓI";9270220;"3810511315";"GEONISIO BARROSO";0;16;0;16;0;0;0;0;"Off-shore";2025-03-10 12:55:00.0000000;2025-03-10 12:55:00.0000000;2025-04-05 13:50:00.0000000;2025-04-05 13:50:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRNTR";"NITERÓI"
73062025;"BRRIO";"RIO DE JANEIRO";;"3810521744";"C NIQUEL";0;3;0;3;0;0;0;0;"Fundeio";2025-03-27 09:00:00.0000000;2025-03-27 09:00:00.0000000;2025-05-08 14:00:00.0000000;2025-05-08 14:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRBZC";"BUZIOS"
73112025;"BRRIO";"RIO DE JANEIRO";9680786;"381E009904";"VEGA CHALLENGER (REB)";0;14;0;14;0;1;0;1;"Off-shore";2025-04-17 04:20:00.0000000;2025-04-17 04:20:00.0000000;2025-06-25 18:40:00.0000000;2025-06-25 18:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRNTR";"NITERÓI"
73362025;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603219;"";"PEDRO ÁLVARES CABRAL";0;22;0;22;0;3;0;3;"Carga e Descarga";2025-04-05 16:25:00.0000000;2025-04-05 16:25:00.0000000;2025-04-08 09:17:00.0000000;2025-04-08 09:17:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
73372025;"BRRIO";"RIO DE JANEIRO";;"4430482756";"AMBIPAR PROGRESSO (EX-LH PROGRESSO)";0;10;0;10;0;0;0;0;"Off-shore";2025-04-01 19:55:00.0000000;2025-04-01 19:55:00.0000000;2025-04-03 02:35:00.0000000;2025-04-03 02:35:00.0000000;"BRACX";"PORTO DO AÇU";"BRACX";"PORTO DO AÇU"
73452025;"BRIOA001";"ITAPOA - SC";9625396;"";"VICENTE PINZÓN";0;22;0;22;0;3;0;3;"Carga e Descarga";2025-04-03 14:36:00.0000000;2025-04-03 14:36:00.0000000;2025-04-04 13:24:00.0000000;2025-04-04 13:24:00.0000000;"BRIBB";"IMBITUBA";"BRSUA";"SUAPE"
74092025;"BRNTR";"NITERÓI";9686156;;"HOS COLT";0;22;0;22;0;0;0;0;"Off-shore";2025-04-28 12:20:00.0000000;2025-04-28 12:20:00.0000000;2025-05-07 08:00:00.0000000;2025-05-07 08:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
74112025;"BRNTR";"NITERÓI";9270220;"3810511315";"GEONISIO BARROSO";0;16;0;16;0;0;0;0;"Off-shore";2025-04-05 21:25:00.0000000;2025-04-05 21:25:00.0000000;2025-04-06 19:55:00.0000000;2025-04-06 19:55:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
74122025;"BRIQI";"ITAQUI";9562037;"";"NEW LEGEND";0;21;0;21;0;0;0;0;"Carga";2025-03-31 05:23:00.0000000;2025-03-31 05:23:00.0000000;2025-04-03 05:16:00.0000000;2025-04-03 05:16:00.0000000;"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI";"BRVIX";"VITÓRIA"
74722025;"BRPMA001";"PONTA DA MADEIRA - VALE";9807736;"";"PACIFIC FLOURISH";0;24;0;24;0;0;0;0;"Carga";2025-04-02 18:26:00.0000000;2025-04-02 18:26:00.0000000;2025-04-04 18:26:00.0000000;2025-04-04 18:26:00.0000000;"CNQIN ";"QINGDAO";"CNDJK";"DONGJIAKOU"
76642025;"BRRIO";"RIO DE JANEIRO";9651307;"381E009408";"BETA JUNIZ (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-04-05 21:50:00.0000000;2025-04-05 21:50:00.0000000;2025-04-09 22:00:00.0000000;2025-04-09 22:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
76682025;"BRRIO";"RIO DE JANEIRO";9651307;"381E009408";"BETA JUNIZ (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-04-10 00:55:00.0000000;2025-04-10 00:55:00.0000000;2025-04-11 11:30:00.0000000;2025-04-11 11:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
78622025;"BRRIO";"RIO DE JANEIRO";;"3877054463";"RS TRAPICHE I";6;1;0;7;0;0;0;0;"Off-shore";2025-06-12 06:30:00.0000000;2025-06-12 06:30:00.0000000;2025-06-18 17:00:00.0000000;2025-06-18 17:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
78882025;"BRRIO";"RIO DE JANEIRO";;"9999999999";"C CONDOR";0;10;0;10;0;0;0;0;"Fundeio";2025-04-09 14:00:00.0000000;2025-04-09 14:00:00.0000000;2025-04-10 10:18:00.0000000;2025-04-10 10:18:00.0000000;"BRITJ";"ITAJAI";"BRITJ";"ITAJAI"
79402025;"BRSSZ";"SANTOS";9852808;;"HARRIET P";0;20;0;20;0;0;0;0;"Carga";2025-03-31 07:15:00.0000000;2025-03-31 07:15:00.0000000;2025-04-04 15:45:00.0000000;2025-04-04 15:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNNTG";"NANTONG"
80102025;"BRRIO";"RIO DE JANEIRO";9768083;"381E012824";"MARINA I";0;18;0;18;0;0;0;0;"Off-shore";2025-02-18 08:05:00.0000000;2025-02-18 08:05:00.0000000;2025-05-10 17:40:00.0000000;2025-05-10 17:40:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
81022025;"BRRIO";"RIO DE JANEIRO";9343596;"";"PARCEL DOS MEROS (REB)";0;19;0;19;0;18;0;18;"Off-shore";2025-04-16 07:50:00.0000000;2025-04-16 07:50:00.0000000;2025-04-17 23:20:00.0000000;2025-04-17 23:20:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRJ022";"PORTO DO AÇU"
81202025;"BRSUA";"SUAPE";9612777;"381E012816";"NC BRUMA (REB S/L)";2;20;1;23;0;3;0;3;"Carga e Descarga";2025-04-01 19:40:00.0000000;2025-04-01 19:40:00.0000000;2025-04-02 08:25:00.0000000;2025-04-02 08:25:00.0000000;"BRPNG";"PARANAGUA";"BRPEC";"PECEM"
81222025;"BRSFS";"SAO FRANCISCO DO SUL";9852779;"";"EVGENIA K";9;11;9;29;0;0;0;0;"Descarga";2025-02-25 07:00:00.0000000;2025-05-21 10:50:00.0000000;2025-05-30 10:29:00.0000000;2025-05-30 10:29:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
81342025;"BRVDC";"VILA DO CONDE";9625803;;"GIFT";2;22;2;26;0;0;0;0;"Descarga";2025-03-27 08:40:00.0000000;2025-03-27 08:40:00.0000000;2025-04-03 13:49:00.0000000;2025-04-03 13:49:00.0000000;"RULED";"ST PETERSBURGO";"BRRIG";"RIO GRANDE"
81632025;"BRSSZ";"SANTOS";9445394;"";"G POSEIDON";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-04-07 14:55:00.0000000;2025-04-07 14:55:00.0000000;2025-04-08 09:37:00.0000000;2025-04-08 09:37:00.0000000;"BRVIX";"VITÓRIA";"BRPNG";"PARANAGUA"
82022025;"BRRIO";"RIO DE JANEIRO";8650045;"3810515655";"C VENTANIA";0;9;0;9;0;0;0;0;"Fundeio";2025-04-11 12:30:00.0000000;2025-04-11 12:30:00.0000000;2025-04-27 13:15:00.0000000;2025-04-27 13:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
82072025;"BRRIO";"RIO DE JANEIRO";9715749;"4430487499";"STARNAV DRACO";0;14;0;14;0;0;0;0;"Off-shore";2025-04-09 08:45:00.0000000;2025-04-09 08:45:00.0000000;2025-04-13 10:40:00.0000000;2025-04-13 10:40:00.0000000;"BRITJ008";"DETROIT BRASIL LTDA";"BRRIO";"RIO DE JANEIRO"
82302025;"BRSSZ";"SANTOS";1027366;;"GREEN NAGOYA";0;20;0;20;0;0;0;0;"Carga";2025-04-10 18:25:00.0000000;2025-04-10 18:25:00.0000000;2025-04-15 07:45:00.0000000;2025-04-15 07:45:00.0000000;"UYMVD";"MONTEVIDEU";"CNNSA";"NANSHA"
82312025;"BRRIO";"RIO DE JANEIRO";9573256;"3813886140";"BATUÍRA";0;16;0;16;0;0;0;0;"Off-shore";2025-06-24 07:55:00.0000000;2025-06-24 07:55:00.0000000;2025-06-25 03:00:00.0000000;2025-06-25 03:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
82392025;"BRPNG";"PARANAGUA";9602411;"";"BILLY JIM";0;23;0;23;0;0;0;0;"Carga";2025-04-02 20:20:00.0000000;2025-04-02 20:20:00.0000000;2025-04-05 23:00:00.0000000;2025-04-05 23:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
82462025;"BRRIO";"RIO DE JANEIRO";;"2818926033";"COSTA ATLÂNTICA";5;1;2;8;2;0;0;2;"Off-shore";2025-05-30 18:00:00.0000000;2025-05-30 18:00:00.0000000;2025-06-28 08:30:00.0000000;2025-06-28 08:30:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRSSA";"SALVADOR"
83012025;"BRPNG";"PARANAGUA";9362217;"";"SEA GEMINI";0;23;0;23;0;0;0;0;"Carga";2025-04-03 09:10:00.0000000;2025-04-03 09:10:00.0000000;2025-04-07 21:25:00.0000000;2025-04-07 21:25:00.0000000;"INENR";"ENNORE";"SGSIN";"SINGAPURA (SINGAPORE)"
83462025;"BRRIO";"RIO DE JANEIRO";9361770;"381E013367";"NORMAND FERKING (REB)";29;18;19;66;3;0;1;4;"Off-shore";2025-03-09 08:30:00.0000000;2025-03-09 08:30:00.0000000;2025-04-16 07:00:00.0000000;2025-04-16 07:00:00.0000000;"NOKMY";"KARMOY";"BRRIO";"RIO DE JANEIRO"
83512025;"BRSSZ";"SANTOS";9246607;"";"GRANDE AMBURGO";2;28;2;32;0;0;0;0;"Carga e Descarga";2025-04-16 10:17:00.0000000;2025-04-16 10:17:00.0000000;2025-04-18 07:43:00.0000000;2025-04-18 07:43:00.0000000;"ARZAE";"ZARATE";"BRRIO";"RIO DE JANEIRO"
83542025;"BRRIO";"RIO DE JANEIRO";9246607;"";"GRANDE AMBURGO";0;30;0;30;0;0;0;0;"Carga e Descarga";2025-04-19 06:30:00.0000000;2025-04-19 06:30:00.0000000;2025-04-20 02:20:00.0000000;2025-04-20 02:20:00.0000000;"BRSSZ";"SANTOS";"ESSCT";"SANTA CRUZ DE TENERIFE"
83902025;"BRSSZ";"SANTOS";9246580;"";"GRANDE NIGERIA";1;26;2;29;0;0;0;0;"Carga e Descarga";2025-04-06 22:36:00.0000000;2025-04-06 22:36:00.0000000;2025-04-08 22:43:00.0000000;2025-04-08 22:43:00.0000000;"ARZAE";"ZARATE";"BRRIO";"RIO DE JANEIRO"
83912025;"BRRIO";"RIO DE JANEIRO";9246580;"";"GRANDE NIGERIA";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-09 23:10:00.0000000;2025-04-09 23:10:00.0000000;2025-04-10 21:20:00.0000000;2025-04-10 21:20:00.0000000;"BRSSZ";"SANTOS";"ESSCT";"SANTA CRUZ DE TENERIFE"
83922025;"BRRIO";"RIO DE JANEIRO";;"3813879631";"NEW TROVÃO";0;4;0;4;0;0;0;0;"Fundeio";2025-05-26 10:00:00.0000000;2025-05-26 10:00:00.0000000;2025-05-27 12:00:00.0000000;2025-05-27 12:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
84262025;"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9272204;"";"CHAMPION CONCEPT";0;22;0;22;0;0;0;0;"Descarga";2025-04-03 23:53:00.0000000;2025-04-03 23:53:00.0000000;2025-04-06 12:53:00.0000000;2025-04-06 12:53:00.0000000;"USSAV";"SAVANNAH";"USPCR";"POINT COMFORT"
84542025;"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9729025;"";"ALORA";9;13;9;31;0;0;0;0;"Descarga";2025-03-10 03:26:00.0000000;2025-03-10 03:26:00.0000000;2025-04-04 21:16:00.0000000;2025-04-04 21:16:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"BRPEC";"PECEM"
84832025;"BRSSA";"SALVADOR";9956850;;"STAMINA DIVA";0;20;0;20;0;0;0;0;"Descarga";2025-03-09 17:40:00.0000000;2025-03-09 17:40:00.0000000;2025-04-16 21:15:00.0000000;2025-04-16 21:15:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRRIG";"RIO GRANDE"
84882025;"BRVIX";"VITÓRIA";9213806;"";"SIRIUS LEADER";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-04-10 09:35:00.0000000;2025-04-10 09:35:00.0000000;2025-04-10 20:20:00.0000000;2025-04-10 20:20:00.0000000;"MXVER";"VERACRUZ";"BRSSZ";"SANTOS"
84892025;"BRSSZ";"SANTOS";9213806;"";"SIRIUS LEADER";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-04-12 11:20:00.0000000;2025-04-12 11:20:00.0000000;2025-04-13 10:10:00.0000000;2025-04-13 10:10:00.0000000;"BRVIX";"VITÓRIA";"ARZAE";"ZARATE"
84912025;"BRPNG";"PARANAGUA";9213806;"";"SIRIUS LEADER";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-04-23 04:00:00.0000000;2025-04-23 04:00:00.0000000;2025-04-23 13:00:00.0000000;2025-04-23 13:00:00.0000000;"ARZAE";"ZARATE";"BRSSZ";"SANTOS"
85312025;"BRSSZ";"SANTOS";9213806;"";"SIRIUS LEADER";1;23;1;25;0;0;0;0;"Carga e Descarga";2025-04-24 09:10:00.0000000;2025-04-24 09:10:00.0000000;2025-04-25 22:10:00.0000000;2025-04-25 22:10:00.0000000;"BRPNG";"PARANAGUA";"COCTG";"CARTAGENA"
85342025;"BRRIG";"RIO GRANDE";9715311;"";"GNG CONCORD 2";0;22;0;22;0;0;0;0;"Descarga";2025-03-23 09:20:00.0000000;2025-03-23 09:20:00.0000000;2025-04-15 23:46:00.0000000;2025-04-15 23:46:00.0000000;"BRPNG";"PARANAGUA";"SGSIN";"SINGAPURA (SINGAPORE)"
85482025;"BRSSZ";"SANTOS";9744518;"";"NORMAND MAXIMUS";0;169;0;169;0;0;0;0;"Carga";2025-04-19 17:02:00.0000000;2025-04-19 17:02:00.0000000;2025-04-24 09:20:00.0000000;2025-04-24 09:20:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
85692025;"BRSSZ";"SANTOS";9722467;"";"ICY BAY";0;20;0;20;0;0;0;0;"Descarga";2025-03-05 20:25:00.0000000;2025-03-05 20:25:00.0000000;2025-04-17 15:10:00.0000000;2025-04-17 15:10:00.0000000;"USBPT";"BEAUMONT";"ARROS";"ROSARIO"
88202025;"BRRIO";"RIO DE JANEIRO";9379014;"3810522228";"A.H. GIORGIO P.";0;18;0;18;0;2;0;2;"Off-shore";2025-04-01 08:40:00.0000000;2025-04-01 08:40:00.0000000;2025-04-02 02:10:00.0000000;2025-04-02 02:10:00.0000000;"BR400";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
88682025;"BRNTR";"NITERÓI";9418705;"";"OCEANICASUB IX (REB)";38;0;30;68;0;0;0;0;"Off-shore";2025-03-07 06:50:00.0000000;2025-03-07 06:50:00.0000000;2025-05-23 22:00:00.0000000;2025-05-23 22:00:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
88722025;"BRRIO";"RIO DE JANEIRO";9257606;"181E002299";"VIKING SURF (REB)";0;14;0;14;0;0;0;0;"Off-shore";2025-04-05 11:40:00.0000000;2025-04-05 11:40:00.0000000;2025-04-11 19:05:00.0000000;2025-04-11 19:05:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
89122025;"BRRIO";"RIO DE JANEIRO";9294094;"3810516325";"MAERSK VENTURA";2;17;0;19;0;0;0;0;"Off-shore";2025-04-16 10:25:00.0000000;2025-04-16 10:25:00.0000000;2025-04-17 06:00:00.0000000;2025-04-17 06:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
89282025;"BRRIO";"RIO DE JANEIRO";9655494;"381E010503";"ILHA DO MOSQUEIRO (REB) (ANTIGA UP OPAL)";0;23;0;23;0;0;0;0;"Off-shore";2025-02-24 11:50:00.0000000;2025-02-24 11:50:00.0000000;2025-05-30 14:25:00.0000000;2025-05-30 14:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
90402025;"BRSSZ";"SANTOS";9767041;"";"REGINA S";0;22;0;22;0;0;0;0;"Descarga";2025-03-16 05:45:00.0000000;2025-03-16 05:45:00.0000000;2025-04-12 17:15:00.0000000;2025-04-12 17:15:00.0000000;"BRIQI";"ITAQUI";"MACAS";"CASABLANCA"
90452025;"BRFOR";"FORTALEZA (MUCURIPE)";9174050;"4010795000";"MARTE";5;2;0;7;0;0;0;0;"Solicitação de certificado";2025-02-25 09:00:00.0000000;2025-02-25 09:00:00.0000000;2025-05-13 17:00:00.0000000;2025-05-13 17:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRCDO";"CABEDELO"
90552025;"BRPNG";"PARANAGUA";9726504;;"AZUL";5;14;5;24;0;0;15;15;"Carga";2025-04-04 15:40:00.0000000;2025-04-04 15:40:00.0000000;2025-04-10 12:35:00.0000000;2025-04-10 12:35:00.0000000;"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES";"SGSIN";"SINGAPURA (SINGAPORE)"
90602025;"BRRIO";"RIO DE JANEIRO";9497139;"4430473404";"SANTOS SUPPLIER";0;15;0;15;0;0;0;0;"Off-shore";2025-06-05 14:00:00.0000000;2025-06-05 14:00:00.0000000;2025-06-08 11:30:00.0000000;2025-06-09 06:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
90772025;"BRRJ022";"PORTO DO AÇU";9653757;"";"ELAND (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-04-02 07:50:00.0000000;2025-04-02 07:50:00.0000000;2025-04-04 01:25:00.0000000;2025-04-04 01:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
91942025;"BRPMA001";"PONTA DA MADEIRA - VALE";9802126;"";"NSU XANADU";0;20;0;20;0;0;0;0;"Carga";2025-04-04 00:12:00.0000000;2025-04-04 00:12:00.0000000;2025-04-05 11:08:00.0000000;2025-04-05 11:08:00.0000000;"JPKSM";"KASHIMA";"SGSIN";"SINGAPURA (SINGAPORE)"
92222025;"BRSSZ";"SANTOS";9694581;"";"MAERSK GANGES (REB)";1;20;0;21;2;2;3;7;"Carga e Descarga";2025-04-03 14:17:00.0000000;2025-04-03 14:17:00.0000000;2025-04-04 06:01:00.0000000;2025-04-04 06:01:00.0000000;"BRSSA";"SALVADOR";"BRITJ";"ITAJAI"
92852025;"BRITJ";"ITAJAI";9309277;;"MONA LISA";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-04-01 03:00:00.0000000;2025-04-01 07:20:00.0000000;2025-04-01 13:12:00.0000000;2025-04-01 13:12:00.0000000;"BRPNG";"PARANAGUA";"BRSSZ";"SANTOS"
92892025;"BRPNG";"PARANAGUA";9694488;"";"CYMONA PRIDE";0;21;0;21;0;0;0;0;"Carga";2025-04-10 15:20:00.0000000;2025-04-10 15:20:00.0000000;2025-04-13 11:10:00.0000000;2025-04-13 11:10:00.0000000;"BRSSZ";"SANTOS";"SGSIN";"SINGAPURA (SINGAPORE)"
92902025;"BRPMA001";"PONTA DA MADEIRA - VALE";9460643;"";"BULK PROVIDENCE";6;13;7;26;0;0;0;0;"Carga";2025-03-05 00:31:00.0000000;2025-03-05 00:31:00.0000000;2025-04-06 00:35:00.0000000;2025-04-06 00:35:00.0000000;"CNQIN ";"QINGDAO";"CNQIN ";"QINGDAO"
94242025;"BRSSZ";"SANTOS";9230232;"";"NZ SHANGHAI";1;18;0;19;0;0;0;0;"Carga e Descarga";2025-03-23 20:06:00.0000000;2025-03-31 04:13:00.0000000;2025-04-01 01:13:00.0000000;2025-04-01 01:13:00.0000000;"BRRIG";"RIO GRANDE";"RULED";"ST PETERSBURGO"
94382025;"BRPNG";"PARANAGUA";9460590;"";"SAKIZAYA WISDOM";11;9;11;31;0;0;0;0;"Carga";2025-04-02 02:45:00.0000000;2025-04-02 02:45:00.0000000;2025-04-04 02:30:00.0000000;2025-04-04 02:30:00.0000000;"INKRK";"KARAIKAL";"SGSIN";"SINGAPURA (SINGAPORE)"
94482025;"BRSFS";"SAO FRANCISCO DO SUL";9737060;"";"KOUSHUN";2;18;2;22;0;0;0;0;"Descarga";2025-03-02 10:18:00.0000000;2025-05-30 12:39:00.0000000;2025-06-05 03:18:00.0000000;2025-06-05 03:18:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"ARRCA";"RECALADA LIGHTSHIP"
94642025;"BRRIO";"RIO DE JANEIRO";9208447;"";"C-AMBASSADOR (REB)";3;11;0;14;0;0;0;0;"Off-shore";2025-04-15 21:10:00.0000000;2025-04-15 21:10:00.0000000;2025-04-20 19:45:00.0000000;2025-04-20 19:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
94732025;"BRRIO";"RIO DE JANEIRO";;"3813882322";"TS EXIBIDO";0;7;0;7;0;0;0;0;"Off-shore";2025-04-02 02:30:00.0000000;2025-04-02 02:30:00.0000000;2025-04-08 11:42:00.0000000;2025-04-08 11:42:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
95432025;"BRSFS";"SAO FRANCISCO DO SUL";9553725;"";"MARO MARO";8;14;7;29;0;0;0;0;"Descarga";2025-03-18 08:31:00.0000000;2025-04-13 15:25:00.0000000;2025-04-17 22:15:00.0000000;2025-04-17 22:15:00.0000000;"DKSKA";"SKAGEN";"ARSLO";"SAN LORENZO"
95822025;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9602875;"0011434341";"SEBASTIÃO CABOTO";1;24;0;25;4;4;2;10;"Carga e Descarga";2025-04-12 09:10:00.0000000;2025-04-12 09:10:00.0000000;2025-04-15 06:12:00.0000000;2025-04-15 06:12:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
